id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
1027,EMG-20260719-1027,FLOOD,HIGH,Location Marker #1027,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,14.9,2026-07-19 03:02:19
1028,EMG-20260719-1028,SECURITY_INCIDENT,CRITICAL,Location Marker #1028,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.0,2026-07-19 04:02:19
1029,EMG-20260719-1029,FLOOD,HIGH,Location Marker #1029,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.4,2026-07-19 05:02:19
1030,EMG-20260719-1030,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1030,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,21.9,2026-07-19 06:02:19
1031,EMG-20260719-1031,MEDICAL,HIGH,Location Marker #1031,East District,Urgent emergency alert dispatched to response command center.,CLOSED,21.0,2026-07-19 07:02:19
1032,EMG-20260719-1032,ROAD_BLOCKAGE,CRITICAL,Location Marker #1032,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.6,2026-07-19 08:02:19
1033,EMG-20260719-1033,ROAD_BLOCKAGE,CRITICAL,Location Marker #1033,East District,Urgent emergency alert dispatched to response command center.,CLOSED,19.0,2026-07-19 09:02:19
1034,EMG-20260719-1034,MEDICAL,HIGH,Location Marker #1034,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,7.9,2026-07-19 10:02:19
1035,EMG-20260719-1035,ROAD_BLOCKAGE,HIGH,Location Marker #1035,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,12.9,2026-07-19 11:02:19
1036,EMG-20260719-1036,MEDICAL,HIGH,Location Marker #1036,North District,Urgent emergency alert dispatched to response command center.,REPORTED,21.8,2026-07-19 12:02:19
1037,EMG-20260719-1037,FLOOD,HIGH,Location Marker #1037,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.3,2026-07-19 13:02:19
1038,EMG-20260719-1038,SECURITY_INCIDENT,CRITICAL,Location Marker #1038,West District,Urgent emergency alert dispatched to response command center.,CLOSED,5.3,2026-07-19 14:02:19
1039,EMG-20260719-1039,MEDICAL,HIGH,Location Marker #1039,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,10.4,2026-07-19 15:02:19
1040,EMG-20260719-1040,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1040,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.3,2026-07-19 16:02:19
1041,EMG-20260719-1041,FIRE,CRITICAL,Location Marker #1041,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.1,2026-07-19 17:02:19
1042,EMG-20260719-1042,FIRE,CRITICAL,Location Marker #1042,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.3,2026-07-19 18:02:19
1043,EMG-20260719-1043,MEDICAL,CRITICAL,Location Marker #1043,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.2,2026-07-19 19:02:19
1044,EMG-20260719-1044,ROAD_BLOCKAGE,CRITICAL,Location Marker #1044,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.8,2026-07-19 20:02:19
1045,EMG-20260719-1045,ACCIDENT,CRITICAL,Location Marker #1045,West District,Urgent emergency alert dispatched to response command center.,REPORTED,13.6,2026-07-19 21:02:19
1046,EMG-20260719-1046,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1046,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.8,2026-07-19 22:02:19
1047,EMG-20260719-1047,ACCIDENT,CRITICAL,Location Marker #1047,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.8,2026-07-19 23:02:19
1048,EMG-20260720-1048,MEDICAL,HIGH,Location Marker #1048,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.6,2026-07-20 00:02:19
1049,EMG-20260720-1049,ROAD_BLOCKAGE,HIGH,Location Marker #1049,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,12.5,2026-07-20 01:02:19
1050,EMG-20260720-1050,MEDICAL,HIGH,Location Marker #1050,North District,Urgent emergency alert dispatched to response command center.,REPORTED,20.6,2026-07-20 02:02:19
1051,EMG-20260720-1051,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1051,East District,Urgent emergency alert dispatched to response command center.,REPORTED,16.9,2026-07-20 03:02:19
1052,EMG-20260720-1052,ROAD_BLOCKAGE,HIGH,Location Marker #1052,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,23.8,2026-07-20 04:02:19
1053,EMG-20260720-1053,ROAD_BLOCKAGE,CRITICAL,Location Marker #1053,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,22.0,2026-07-20 05:02:19
1054,EMG-20260720-1054,FIRE,HIGH,Location Marker #1054,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.9,2026-07-20 06:02:19
1055,EMG-20260720-1055,MEDICAL,CRITICAL,Location Marker #1055,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.1,2026-07-20 07:02:19
1056,EMG-20260720-1056,ROAD_BLOCKAGE,HIGH,Location Marker #1056,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.7,2026-07-20 08:02:19
1057,EMG-20260720-1057,ACCIDENT,CRITICAL,Location Marker #1057,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.7,2026-07-20 09:02:19
1058,EMG-20260720-1058,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1058,North District,Urgent emergency alert dispatched to response command center.,REPORTED,18.3,2026-07-20 10:02:19
1059,EMG-20260720-1059,FIRE,HIGH,Location Marker #1059,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.0,2026-07-20 11:02:19
1060,EMG-20260720-1060,MEDICAL,HIGH,Location Marker #1060,West District,Urgent emergency alert dispatched to response command center.,CLOSED,18.9,2026-07-20 12:02:19
1061,EMG-20260720-1061,SECURITY_INCIDENT,CRITICAL,Location Marker #1061,West District,Urgent emergency alert dispatched to response command center.,REPORTED,12.0,2026-07-20 13:02:19
1062,EMG-20260720-1062,FIRE,CRITICAL,Location Marker #1062,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.7,2026-07-20 14:02:19
1063,EMG-20260720-1063,MEDICAL,CRITICAL,Location Marker #1063,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,22.2,2026-07-20 15:02:19
1064,EMG-20260720-1064,MEDICAL,HIGH,Location Marker #1064,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,5.7,2026-07-20 16:02:19
1065,EMG-20260720-1065,FIRE,CRITICAL,Location Marker #1065,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,23.8,2026-07-20 17:02:19
1066,EMG-20260720-1066,MEDICAL,HIGH,Location Marker #1066,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.3,2026-07-20 18:02:19
1067,EMG-20260720-1067,MEDICAL,HIGH,Location Marker #1067,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,21.8,2026-07-20 19:02:19
1068,EMG-20260720-1068,ROAD_BLOCKAGE,CRITICAL,Location Marker #1068,North District,Urgent emergency alert dispatched to response command center.,CLOSED,15.2,2026-07-20 20:02:19
1069,EMG-20260720-1069,FLOOD,HIGH,Location Marker #1069,South District,Urgent emergency alert dispatched to response command center.,REPORTED,24.5,2026-07-20 21:02:19
1070,EMG-20260720-1070,SECURITY_INCIDENT,CRITICAL,Location Marker #1070,West District,Urgent emergency alert dispatched to response command center.,REPORTED,17.6,2026-07-20 22:02:19
1071,EMG-20260720-1071,FLOOD,CRITICAL,Location Marker #1071,East District,Urgent emergency alert dispatched to response command center.,REPORTED,12.7,2026-07-20 23:02:19
1072,EMG-20260721-1072,ROAD_BLOCKAGE,HIGH,Location Marker #1072,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.9,2026-07-21 00:02:19
1073,EMG-20260721-1073,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1073,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,11.0,2026-07-21 01:02:19
1074,EMG-20260721-1074,ACCIDENT,HIGH,Location Marker #1074,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.5,2026-07-21 02:02:19
1075,EMG-20260721-1075,FLOOD,CRITICAL,Location Marker #1075,West District,Urgent emergency alert dispatched to response command center.,CLOSED,16.2,2026-07-21 03:02:19
1076,EMG-20260721-1076,FIRE,CRITICAL,Location Marker #1076,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,22.4,2026-07-21 04:02:19
1077,EMG-20260721-1077,ROAD_BLOCKAGE,CRITICAL,Location Marker #1077,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.9,2026-07-21 05:02:19
1078,EMG-20260721-1078,MEDICAL,CRITICAL,Location Marker #1078,West District,Urgent emergency alert dispatched to response command center.,CLOSED,16.8,2026-07-21 06:02:19
1079,EMG-20260721-1079,ROAD_BLOCKAGE,CRITICAL,Location Marker #1079,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,23.6,2026-07-21 07:02:19
1080,EMG-20260721-1080,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1080,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.2,2026-07-21 08:02:19
1081,EMG-20260721-1081,FLOOD,HIGH,Location Marker #1081,South District,Urgent emergency alert dispatched to response command center.,CLOSED,7.2,2026-07-21 09:02:19
1082,EMG-20260721-1082,ROAD_BLOCKAGE,CRITICAL,Location Marker #1082,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.6,2026-07-21 10:02:19
1083,EMG-20260721-1083,FIRE,HIGH,Location Marker #1083,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,16.6,2026-07-21 11:02:19
1084,EMG-20260721-1084,FIRE,CRITICAL,Location Marker #1084,South District,Urgent emergency alert dispatched to response command center.,REPORTED,12.3,2026-07-21 12:02:19
1085,EMG-20260721-1085,SECURITY_INCIDENT,CRITICAL,Location Marker #1085,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,7.1,2026-07-21 13:02:19
1086,EMG-20260721-1086,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1086,North District,Urgent emergency alert dispatched to response command center.,REPORTED,11.5,2026-07-21 14:02:19
1087,EMG-20260721-1087,FIRE,CRITICAL,Location Marker #1087,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,11.2,2026-07-21 15:02:19
1088,EMG-20260721-1088,FLOOD,CRITICAL,Location Marker #1088,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.3,2026-07-21 16:02:19
1089,EMG-20260721-1089,ACCIDENT,HIGH,Location Marker #1089,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.7,2026-07-21 17:02:19
1090,EMG-20260721-1090,FIRE,HIGH,Location Marker #1090,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.3,2026-07-21 18:02:19
1091,EMG-20260721-1091,SECURITY_INCIDENT,CRITICAL,Location Marker #1091,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.8,2026-07-21 19:02:19
1092,EMG-20260721-1092,ROAD_BLOCKAGE,CRITICAL,Location Marker #1092,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,25.0,2026-07-21 20:02:19
1093,EMG-20260721-1093,FIRE,CRITICAL,Location Marker #1093,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,12.5,2026-07-21 21:02:19
1094,EMG-20260721-1094,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1094,South District,Urgent emergency alert dispatched to response command center.,CLOSED,24.0,2026-07-21 22:02:19
1095,EMG-20260721-1095,SECURITY_INCIDENT,HIGH,Location Marker #1095,West District,Urgent emergency alert dispatched to response command center.,REPORTED,22.1,2026-07-21 23:02:19
1096,EMG-20260722-1096,SECURITY_INCIDENT,HIGH,Location Marker #1096,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,5.9,2026-07-22 00:02:19
1097,EMG-20260722-1097,ACCIDENT,HIGH,Location Marker #1097,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.3,2026-07-22 01:02:19
1098,EMG-20260722-1098,SECURITY_INCIDENT,HIGH,Location Marker #1098,South District,Urgent emergency alert dispatched to response command center.,REPORTED,21.3,2026-07-22 02:02:19
1099,EMG-20260722-1099,MEDICAL,CRITICAL,Location Marker #1099,North District,Urgent emergency alert dispatched to response command center.,REPORTED,23.6,2026-07-22 03:02:19
1100,EMG-20260722-1100,FIRE,HIGH,Location Marker #1100,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,20.9,2026-07-22 04:02:19
1101,EMG-20260722-1101,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1101,North District,Urgent emergency alert dispatched to response command center.,REPORTED,24.9,2026-07-22 05:02:19
1102,EMG-20260722-1102,ROAD_BLOCKAGE,HIGH,Location Marker #1102,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.5,2026-07-22 06:02:19
1103,EMG-20260722-1103,ACCIDENT,CRITICAL,Location Marker #1103,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,7.3,2026-07-22 07:02:19
1104,EMG-20260722-1104,MEDICAL,CRITICAL,Location Marker #1104,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,4.4,2026-07-22 08:02:19
1105,EMG-20260722-1105,FIRE,HIGH,Location Marker #1105,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.7,2026-07-22 09:02:19
1106,EMG-20260722-1106,SECURITY_INCIDENT,CRITICAL,Location Marker #1106,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.5,2026-07-22 10:02:19
1107,EMG-20260722-1107,ROAD_BLOCKAGE,HIGH,Location Marker #1107,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,8.0,2026-07-22 11:02:19
1108,EMG-20260722-1108,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1108,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.8,2026-07-22 12:02:19
1109,EMG-20260722-1109,ACCIDENT,CRITICAL,Location Marker #1109,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.9,2026-07-22 13:02:19
1110,EMG-20260722-1110,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1110,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,5.9,2026-07-22 14:02:19
1111,EMG-20260722-1111,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1111,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,12.8,2026-07-22 15:02:19
1112,EMG-20260722-1112,ROAD_BLOCKAGE,HIGH,Location Marker #1112,South District,Urgent emergency alert dispatched to response command center.,REPORTED,4.8,2026-07-22 16:02:19
1113,EMG-20260722-1113,FLOOD,HIGH,Location Marker #1113,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.9,2026-07-22 17:02:19
1114,EMG-20260722-1114,ACCIDENT,CRITICAL,Location Marker #1114,North District,Urgent emergency alert dispatched to response command center.,CLOSED,18.0,2026-07-22 18:02:19
1115,EMG-20260722-1115,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1115,South District,Urgent emergency alert dispatched to response command center.,REPORTED,9.5,2026-07-22 19:02:19
1116,EMG-20260722-1116,SECURITY_INCIDENT,CRITICAL,Location Marker #1116,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,11.6,2026-07-22 20:02:19
1117,EMG-20260722-1117,ROAD_BLOCKAGE,HIGH,Location Marker #1117,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,21.2,2026-07-22 21:02:19
1118,EMG-20260722-1118,ACCIDENT,CRITICAL,Location Marker #1118,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,25.0,2026-07-22 22:02:19
1119,EMG-20260722-1119,FIRE,CRITICAL,Location Marker #1119,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,8.0,2026-07-22 23:02:19
1120,EMG-20260723-1120,FLOOD,CRITICAL,Location Marker #1120,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.9,2026-07-23 00:02:19
1121,EMG-20260723-1121,FIRE,CRITICAL,Location Marker #1121,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.1,2026-07-23 01:02:19
1122,EMG-20260723-1122,FIRE,HIGH,Location Marker #1122,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.1,2026-07-23 02:02:19
1123,EMG-20260723-1123,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1123,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,21.1,2026-07-23 03:02:19
1124,EMG-20260723-1124,FIRE,CRITICAL,Location Marker #1124,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-07-23 04:02:19
1125,EMG-20260723-1125,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1125,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.2,2026-07-23 05:02:19
1126,EMG-20260723-1126,FLOOD,HIGH,Location Marker #1126,South District,Urgent emergency alert dispatched to response command center.,CLOSED,14.8,2026-07-23 06:02:19
1127,EMG-20260723-1127,SECURITY_INCIDENT,CRITICAL,Location Marker #1127,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.6,2026-07-23 07:02:19
1128,EMG-20260723-1128,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1128,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.5,2026-07-23 08:02:19
1129,EMG-20260723-1129,FLOOD,CRITICAL,Location Marker #1129,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,19.3,2026-07-23 09:02:19
1130,EMG-20260723-1130,SECURITY_INCIDENT,CRITICAL,Location Marker #1130,South District,Urgent emergency alert dispatched to response command center.,REPORTED,13.8,2026-07-23 10:02:19
1131,EMG-20260723-1131,FIRE,CRITICAL,Location Marker #1131,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.2,2026-07-23 11:02:19
1132,EMG-20260723-1132,SECURITY_INCIDENT,CRITICAL,Location Marker #1132,East District,Urgent emergency alert dispatched to response command center.,CLOSED,11.8,2026-07-23 12:02:19
1133,EMG-20260723-1133,FLOOD,HIGH,Location Marker #1133,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.9,2026-07-23 13:02:19
1134,EMG-20260723-1134,ROAD_BLOCKAGE,HIGH,Location Marker #1134,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.3,2026-07-23 14:02:19
1135,EMG-20260723-1135,FLOOD,CRITICAL,Location Marker #1135,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.0,2026-07-23 15:02:19
1136,EMG-20260723-1136,FIRE,HIGH,Location Marker #1136,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,20.6,2026-07-23 16:02:19
1137,EMG-20260723-1137,ROAD_BLOCKAGE,CRITICAL,Location Marker #1137,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,11.5,2026-07-23 17:02:19
1138,EMG-20260723-1138,ACCIDENT,HIGH,Location Marker #1138,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.9,2026-07-23 18:02:19
1139,EMG-20260723-1139,ACCIDENT,HIGH,Location Marker #1139,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,8.0,2026-07-23 19:02:19
1140,EMG-20260723-1140,ROAD_BLOCKAGE,HIGH,Location Marker #1140,South District,Urgent emergency alert dispatched to response command center.,CLOSED,4.9,2026-07-23 20:02:19
1141,EMG-20260723-1141,ACCIDENT,CRITICAL,Location Marker #1141,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.0,2026-07-23 21:02:19
1142,EMG-20260723-1142,SECURITY_INCIDENT,CRITICAL,Location Marker #1142,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.5,2026-07-23 22:02:19
1143,EMG-20260723-1143,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1143,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.7,2026-07-23 23:02:19
1144,EMG-20260724-1144,FIRE,CRITICAL,Location Marker #1144,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.6,2026-07-24 00:02:19
1145,EMG-20260724-1145,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1145,West District,Urgent emergency alert dispatched to response command center.,CLOSED,9.7,2026-07-24 01:02:19
1146,EMG-20260724-1146,ROAD_BLOCKAGE,CRITICAL,Location Marker #1146,South District,Urgent emergency alert dispatched to response command center.,REPORTED,7.1,2026-07-24 02:02:19
1147,EMG-20260724-1147,MEDICAL,HIGH,Location Marker #1147,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.1,2026-07-24 03:02:19
1148,EMG-20260724-1148,ACCIDENT,CRITICAL,Location Marker #1148,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.1,2026-07-24 04:02:19
1149,EMG-20260724-1149,SECURITY_INCIDENT,HIGH,Location Marker #1149,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.2,2026-07-24 05:02:19
1150,EMG-20260724-1150,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1150,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,5.6,2026-07-24 06:02:19
1151,EMG-20260724-1151,MEDICAL,HIGH,Location Marker #1151,South District,Urgent emergency alert dispatched to response command center.,CLOSED,22.6,2026-07-24 07:02:19
1152,EMG-20260724-1152,SECURITY_INCIDENT,CRITICAL,Location Marker #1152,West District,Urgent emergency alert dispatched to response command center.,REPORTED,17.8,2026-07-24 08:02:19
1153,EMG-20260724-1153,ROAD_BLOCKAGE,HIGH,Location Marker #1153,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.7,2026-07-24 09:02:19
1154,EMG-20260724-1154,ACCIDENT,HIGH,Location Marker #1154,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.1,2026-07-24 10:02:19
1155,EMG-20260724-1155,MEDICAL,HIGH,Location Marker #1155,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,4.5,2026-07-24 11:02:19
1156,EMG-20260724-1156,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1156,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.0,2026-07-24 12:02:19
1157,EMG-20260724-1157,SECURITY_INCIDENT,HIGH,Location Marker #1157,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-07-24 13:02:19
1158,EMG-20260724-1158,ROAD_BLOCKAGE,HIGH,Location Marker #1158,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.2,2026-07-24 14:02:19
1159,EMG-20260724-1159,FLOOD,CRITICAL,Location Marker #1159,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,24.1,2026-07-24 15:02:19
1160,EMG-20260724-1160,ROAD_BLOCKAGE,CRITICAL,Location Marker #1160,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.7,2026-07-24 16:02:19
1161,EMG-20260724-1161,ROAD_BLOCKAGE,CRITICAL,Location Marker #1161,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.4,2026-07-24 17:02:19
1162,EMG-20260724-1162,FIRE,HIGH,Location Marker #1162,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.3,2026-07-24 18:02:19
1163,EMG-20260724-1163,ACCIDENT,HIGH,Location Marker #1163,North District,Urgent emergency alert dispatched to response command center.,REPORTED,10.0,2026-07-24 19:02:19
1164,EMG-20260724-1164,FIRE,HIGH,Location Marker #1164,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.9,2026-07-24 20:02:19
1165,EMG-20260724-1165,SECURITY_INCIDENT,HIGH,Location Marker #1165,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.3,2026-07-24 21:02:19
1166,EMG-20260724-1166,FLOOD,CRITICAL,Location Marker #1166,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.3,2026-07-24 22:02:19
1167,EMG-20260724-1167,FLOOD,CRITICAL,Location Marker #1167,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,8.7,2026-07-24 23:02:19
1168,EMG-20260725-1168,MEDICAL,HIGH,Location Marker #1168,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,15.7,2026-07-25 00:02:19
1169,EMG-20260725-1169,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1169,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,24.8,2026-07-25 01:02:19
1170,EMG-20260725-1170,FIRE,HIGH,Location Marker #1170,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,21.2,2026-07-25 02:02:19
1171,EMG-20260725-1171,MEDICAL,HIGH,Location Marker #1171,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.7,2026-07-25 03:02:19
1172,EMG-20260725-1172,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1172,West District,Urgent emergency alert dispatched to response command center.,CLOSED,5.4,2026-07-25 04:02:19
1173,EMG-20260725-1173,MEDICAL,HIGH,Location Marker #1173,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.4,2026-07-25 05:02:19
1174,EMG-20260725-1174,FLOOD,CRITICAL,Location Marker #1174,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.5,2026-07-25 06:02:19
1175,EMG-20260725-1175,FLOOD,CRITICAL,Location Marker #1175,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.5,2026-07-25 07:02:19
1176,EMG-20260725-1176,SECURITY_INCIDENT,CRITICAL,Location Marker #1176,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.4,2026-07-25 08:02:19
1177,EMG-20260725-1177,MEDICAL,HIGH,Location Marker #1177,South District,Urgent emergency alert dispatched to response command center.,CLOSED,8.9,2026-07-25 09:02:19
1178,EMG-20260725-1178,SECURITY_INCIDENT,CRITICAL,Location Marker #1178,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.2,2026-07-25 10:02:19
1179,EMG-20260725-1179,MEDICAL,HIGH,Location Marker #1179,North District,Urgent emergency alert dispatched to response command center.,CLOSED,5.1,2026-07-25 11:02:19
1180,EMG-20260725-1180,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1180,East District,Urgent emergency alert dispatched to response command center.,CLOSED,5.4,2026-07-25 12:02:19
1181,EMG-20260725-1181,FIRE,CRITICAL,Location Marker #1181,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.2,2026-07-25 13:02:19
1182,EMG-20260725-1182,MEDICAL,HIGH,Location Marker #1182,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,24.0,2026-07-25 14:02:19
1183,EMG-20260725-1183,SECURITY_INCIDENT,HIGH,Location Marker #1183,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,4.1,2026-07-25 15:02:19
1184,EMG-20260725-1184,SECURITY_INCIDENT,HIGH,Location Marker #1184,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.6,2026-07-25 16:02:19
1185,EMG-20260725-1185,FLOOD,CRITICAL,Location Marker #1185,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.7,2026-07-25 17:02:19
1186,EMG-20260725-1186,MEDICAL,CRITICAL,Location Marker #1186,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.9,2026-07-25 18:02:19
1187,EMG-20260725-1187,FIRE,HIGH,Location Marker #1187,North District,Urgent emergency alert dispatched to response command center.,REPORTED,18.7,2026-07-25 19:02:19
