id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
2429,6,64,136,32.0,1.26,2026-08-13 21:21:19
2430,3,71,129,35.5,1.28,2026-08-13 21:32:19
2431,9,40,160,20.0,1.16,2026-08-13 21:43:19
2432,3,129,71,64.5,1.52,2026-08-13 21:54:19
2433,3,65,135,32.5,1.26,2026-08-13 22:05:19
2434,2,67,133,33.5,1.27,2026-08-13 22:16:19
2435,6,38,162,19.0,1.15,2026-08-13 22:27:19
2436,15,76,124,38.0,1.3,2026-08-13 22:38:19
2437,5,80,120,40.0,1.32,2026-08-13 22:49:19
2438,7,61,139,30.5,1.24,2026-08-13 23:00:19
2439,9,63,137,31.5,1.25,2026-08-13 23:11:19
2440,6,64,136,32.0,1.26,2026-08-13 23:22:19
2441,1,70,130,35.0,1.28,2026-08-13 23:33:19
2442,5,26,174,13.0,1.1,2026-08-13 23:44:19
2443,8,60,140,30.0,1.24,2026-08-13 23:55:19
2444,4,64,136,32.0,1.26,2026-08-14 00:06:19
2445,9,76,124,38.0,1.3,2026-08-14 00:17:19
2446,2,55,145,27.5,1.22,2026-08-14 00:28:19
2447,3,45,155,22.5,1.18,2026-08-14 00:39:19
2448,8,56,144,28.0,1.22,2026-08-14 00:50:19
2449,3,51,149,25.5,1.2,2026-08-14 01:01:19
2450,7,40,160,20.0,1.16,2026-08-14 01:12:19
2451,5,81,119,40.5,1.32,2026-08-14 01:23:19
2452,2,74,126,37.0,1.3,2026-08-14 01:34:19
2453,11,59,141,29.5,1.24,2026-08-14 01:45:19
2454,6,64,136,32.0,1.26,2026-08-14 01:56:19
2455,12,64,136,32.0,1.26,2026-08-14 02:07:19
2456,15,37,163,18.5,1.15,2026-08-14 02:18:19
2457,6,61,139,30.5,1.24,2026-08-14 02:29:19
2458,15,76,124,38.0,1.3,2026-08-14 02:40:19
2459,6,77,123,38.5,1.31,2026-08-14 02:51:19
2460,12,14,186,7.0,1.06,2026-08-14 03:02:19
2461,2,82,118,41.0,1.33,2026-08-14 03:13:19
2462,4,39,161,19.5,1.16,2026-08-14 03:24:19
2463,1,56,144,28.0,1.22,2026-08-14 03:35:19
2464,7,34,166,17.0,1.14,2026-08-14 03:46:19
2465,10,46,154,23.0,1.18,2026-08-14 03:57:19
2466,4,51,149,25.5,1.2,2026-08-14 04:08:19
2467,12,75,125,37.5,1.3,2026-08-14 04:19:19
2468,14,68,132,34.0,1.27,2026-08-14 04:30:19
2469,5,84,116,42.0,1.34,2026-08-14 04:41:19
2470,10,85,115,42.5,1.34,2026-08-14 04:52:19
2471,15,17,183,8.5,1.07,2026-08-14 05:03:19
2472,11,41,159,20.5,1.16,2026-08-14 05:14:19
2473,11,90,110,45.0,1.36,2026-08-14 05:25:19
2474,5,69,131,34.5,1.28,2026-08-14 05:36:19
2475,15,41,159,20.5,1.16,2026-08-14 05:47:19
2476,4,49,151,24.5,1.2,2026-08-14 05:58:19
2477,13,78,122,39.0,1.31,2026-08-14 06:09:19
2478,5,65,135,32.5,1.26,2026-08-14 06:20:19
2479,15,33,167,16.5,1.13,2026-08-14 06:31:19
2480,6,75,125,37.5,1.3,2026-08-14 06:42:19
2481,1,51,149,25.5,1.2,2026-08-14 06:53:19
2482,2,65,135,32.5,1.26,2026-08-14 07:04:19
2483,11,38,162,19.0,1.15,2026-08-14 07:15:19
2484,13,30,170,15.0,1.12,2026-08-14 07:26:19
2485,12,15,185,7.5,1.06,2026-08-14 07:37:19
2486,10,67,133,33.5,1.27,2026-08-14 07:48:19
2487,6,28,172,14.0,1.11,2026-08-14 07:59:19
2488,5,50,150,25.0,1.2,2026-08-14 08:10:19
2489,2,71,129,35.5,1.28,2026-08-14 08:21:19
2490,12,38,162,19.0,1.15,2026-08-14 08:32:19
2491,11,46,154,23.0,1.18,2026-08-14 08:43:19
2492,7,25,175,12.5,1.1,2026-08-14 08:54:19
2493,7,182,18,91.0,1.73,2026-08-14 09:05:19
2494,9,171,29,85.5,1.68,2026-08-14 09:16:19
2495,15,186,14,93.0,1.74,2026-08-14 09:27:19
2496,13,168,32,84.0,1.67,2026-08-14 09:38:19
2497,8,190,10,95.0,1.76,2026-08-14 09:49:19
2498,12,158,42,79.0,1.63,2026-08-14 10:00:19
2499,7,149,51,74.5,1.6,2026-08-14 10:11:19
2500,2,146,54,73.0,1.58,2026-08-14 10:22:19
2501,9,164,36,82.0,1.66,2026-08-14 10:33:19
2502,15,140,60,70.0,1.56,2026-08-14 10:44:19
2503,9,167,33,83.5,1.67,2026-08-14 10:55:19
2504,6,125,75,62.5,1.5,2026-08-14 11:06:19
2505,5,176,24,88.0,1.7,2026-08-14 11:17:19
2506,3,165,35,82.5,1.66,2026-08-14 11:28:19
2507,1,191,9,95.5,1.76,2026-08-14 11:39:19
2508,6,168,32,84.0,1.67,2026-08-14 11:50:19
2509,2,140,60,70.0,1.56,2026-08-14 12:01:19
2510,8,159,41,79.5,1.64,2026-08-14 12:12:19
2511,9,181,19,90.5,1.72,2026-08-14 12:23:19
2512,5,141,59,70.5,1.56,2026-08-14 12:34:19
2513,6,186,14,93.0,1.74,2026-08-14 12:45:19
2514,6,141,59,70.5,1.56,2026-08-14 12:56:19
2515,8,158,42,79.0,1.63,2026-08-14 13:07:19
2516,1,163,37,81.5,1.65,2026-08-14 13:18:19
2517,14,189,11,94.5,1.76,2026-08-14 13:29:19
2518,5,155,45,77.5,1.62,2026-08-14 13:40:19
2519,14,148,52,74.0,1.59,2026-08-14 13:51:19
2520,11,179,21,89.5,1.72,2026-08-14 14:02:19
2521,5,124,76,62.0,1.5,2026-08-14 14:13:19
2522,3,172,28,86.0,1.69,2026-08-14 14:24:19
2523,7,153,47,76.5,1.61,2026-08-14 14:35:19
2524,11,179,21,89.5,1.72,2026-08-14 14:46:19
2525,15,191,9,95.5,1.76,2026-08-14 14:57:19
2526,15,182,18,91.0,1.73,2026-08-14 15:08:19
2527,2,166,34,83.0,1.66,2026-08-14 15:19:19
2528,13,157,43,78.5,1.63,2026-08-14 15:30:19
2529,5,195,5,97.5,1.78,2026-08-14 15:41:19
2530,12,181,19,90.5,1.72,2026-08-14 15:52:19
2531,5,182,18,91.0,1.73,2026-08-14 16:03:19
2532,11,171,29,85.5,1.68,2026-08-14 16:14:19
2533,10,170,30,85.0,1.68,2026-08-14 16:25:19
2534,3,167,33,83.5,1.67,2026-08-14 16:36:19
2535,15,184,16,92.0,1.74,2026-08-14 16:47:19
2536,5,152,48,76.0,1.61,2026-08-14 16:58:19
2537,9,177,23,88.5,1.71,2026-08-14 17:09:19
2538,6,182,18,91.0,1.73,2026-08-14 17:20:19
2539,6,160,40,80.0,1.64,2026-08-14 17:31:19
2540,7,166,34,83.0,1.66,2026-08-14 17:42:19
2541,9,158,42,79.0,1.63,2026-08-14 17:53:19
2542,1,176,24,88.0,1.7,2026-08-14 18:04:19
2543,5,179,21,89.5,1.72,2026-08-14 18:15:19
2544,8,165,35,82.5,1.66,2026-08-14 18:26:19
2545,9,163,37,81.5,1.65,2026-08-14 18:37:19
2546,11,200,0,100.0,1.8,2026-08-14 18:48:19
2547,11,176,24,88.0,1.7,2026-08-14 18:59:19
2548,13,52,148,26.0,1.21,2026-08-14 19:10:19
2549,12,107,93,53.5,1.43,2026-08-14 19:21:19
2550,3,92,108,46.0,1.37,2026-08-14 19:32:19
2551,9,45,155,22.5,1.18,2026-08-14 19:43:19
2552,15,41,159,20.5,1.16,2026-08-14 19:54:19
2553,11,53,147,26.5,1.21,2026-08-14 20:05:19
2554,1,57,143,28.5,1.23,2026-08-14 20:16:19
2555,14,52,148,26.0,1.21,2026-08-14 20:27:19
2556,4,73,127,36.5,1.29,2026-08-14 20:38:19
2557,4,72,128,36.0,1.29,2026-08-14 20:49:19
2558,15,84,116,42.0,1.34,2026-08-14 21:00:19
2559,6,45,155,22.5,1.18,2026-08-14 21:11:19
2560,1,21,179,10.5,1.08,2026-08-14 21:22:19
2561,6,91,109,45.5,1.36,2026-08-14 21:33:19
2562,5,49,151,24.5,1.2,2026-08-14 21:44:19
2563,12,42,158,21.0,1.17,2026-08-14 21:55:19
2564,12,31,169,15.5,1.12,2026-08-14 22:06:19
2565,1,61,139,30.5,1.24,2026-08-14 22:17:19
2566,13,74,126,37.0,1.3,2026-08-14 22:28:19
2567,1,50,150,25.0,1.2,2026-08-14 22:39:19
2568,13,50,150,25.0,1.2,2026-08-14 22:50:19
2569,15,62,138,31.0,1.25,2026-08-14 23:01:19
2570,12,51,149,25.5,1.2,2026-08-14 23:12:19
2571,14,63,137,31.5,1.25,2026-08-14 23:23:19
2572,5,37,163,18.5,1.15,2026-08-14 23:34:19
2573,14,80,120,40.0,1.32,2026-08-14 23:45:19
2574,10,70,130,35.0,1.28,2026-08-14 23:56:19
2575,2,45,155,22.5,1.18,2026-08-15 00:07:19
2576,5,33,167,16.5,1.13,2026-08-15 00:18:19
2577,12,61,139,30.5,1.24,2026-08-15 00:29:19
2578,5,36,164,18.0,1.14,2026-08-15 00:40:19
2579,12,43,157,21.5,1.17,2026-08-15 00:51:19
2580,6,61,139,30.5,1.24,2026-08-15 01:02:19
2581,4,57,143,28.5,1.23,2026-08-15 01:13:19
2582,3,41,159,20.5,1.16,2026-08-15 01:24:19
2583,11,92,108,46.0,1.37,2026-08-15 01:35:19
2584,4,48,152,24.0,1.19,2026-08-15 01:46:19
2585,14,54,146,27.0,1.22,2026-08-15 01:57:19
2586,7,57,143,28.5,1.23,2026-08-15 02:08:19
2587,15,42,158,21.0,1.17,2026-08-15 02:19:19
2588,13,47,153,23.5,1.19,2026-08-15 02:30:19
2589,5,47,153,23.5,1.19,2026-08-15 02:41:19
2590,4,45,155,22.5,1.18,2026-08-15 02:52:19
2591,7,60,140,30.0,1.24,2026-08-15 03:03:19
2592,8,66,134,33.0,1.26,2026-08-15 03:14:19
2593,5,21,179,10.5,1.08,2026-08-15 03:25:19
2594,7,27,173,13.5,1.11,2026-08-15 03:36:19
2595,8,52,148,26.0,1.21,2026-08-15 03:47:19
2596,1,86,114,43.0,1.34,2026-08-15 03:58:19
2597,14,65,135,32.5,1.26,2026-08-15 04:09:19
2598,13,29,171,14.5,1.12,2026-08-15 04:20:19
2599,6,80,120,40.0,1.32,2026-08-15 04:31:19
2600,11,79,121,39.5,1.32,2026-08-15 04:42:19
2601,1,45,155,22.5,1.18,2026-08-15 04:53:19
2602,15,60,140,30.0,1.24,2026-08-15 05:04:19
2603,2,66,134,33.0,1.26,2026-08-15 05:15:19
2604,9,60,140,30.0,1.24,2026-08-15 05:26:19
2605,11,38,162,19.0,1.15,2026-08-15 05:37:19
2606,15,76,124,38.0,1.3,2026-08-15 05:48:19
2607,13,66,134,33.0,1.26,2026-08-15 05:59:19
2608,13,63,137,31.5,1.25,2026-08-15 06:10:19
2609,11,54,146,27.0,1.22,2026-08-15 06:21:19
2610,9,50,150,25.0,1.2,2026-08-15 06:32:19
2611,1,51,149,25.5,1.2,2026-08-15 06:43:19
2612,1,76,124,38.0,1.3,2026-08-15 06:54:19
2613,12,53,147,26.5,1.21,2026-08-15 07:05:19
2614,14,39,161,19.5,1.16,2026-08-15 07:16:19
2615,5,31,169,15.5,1.12,2026-08-15 07:27:19
2616,12,72,128,36.0,1.29,2026-08-15 07:38:19
2617,1,89,111,44.5,1.36,2026-08-15 07:49:19
2618,4,86,114,43.0,1.34,2026-08-15 08:00:19
2619,14,63,137,31.5,1.25,2026-08-15 08:11:19
2620,12,87,113,43.5,1.35,2026-08-15 08:22:19
2621,10,47,153,23.5,1.19,2026-08-15 08:33:19
2622,3,65,135,32.5,1.26,2026-08-15 08:44:19
2623,1,66,134,33.0,1.26,2026-08-15 08:55:19
2624,11,183,17,91.5,1.73,2026-08-15 09:06:19
2625,6,172,28,86.0,1.69,2026-08-15 09:17:19
2626,5,151,49,75.5,1.6,2026-08-15 09:28:19
2627,1,155,45,77.5,1.62,2026-08-15 09:39:19
2628,10,200,0,100.0,1.8,2026-08-15 09:50:19
2629,1,144,56,72.0,1.58,2026-08-15 10:01:19
2630,8,166,34,83.0,1.66,2026-08-15 10:12:19
2631,8,181,19,90.5,1.72,2026-08-15 10:23:19
2632,13,197,3,98.5,1.79,2026-08-15 10:34:19
2633,15,186,14,93.0,1.74,2026-08-15 10:45:19
2634,8,200,0,100.0,1.8,2026-08-15 10:56:19
2635,4,158,42,79.0,1.63,2026-08-15 11:07:19
2636,4,175,25,87.5,1.7,2026-08-15 11:18:19
2637,13,195,5,97.5,1.78,2026-08-15 11:29:19
2638,8,200,0,100.0,1.8,2026-08-15 11:40:19
2639,9,168,32,84.0,1.67,2026-08-15 11:51:19
2640,9,190,10,95.0,1.76,2026-08-15 12:02:19
2641,6,120,80,60.0,1.48,2026-08-15 12:13:19
2642,7,163,37,81.5,1.65,2026-08-15 12:24:19
2643,14,161,39,80.5,1.64,2026-08-15 12:35:19
2644,2,200,0,100.0,1.8,2026-08-15 12:46:19
2645,12,189,11,94.5,1.76,2026-08-15 12:57:19
2646,9,153,47,76.5,1.61,2026-08-15 13:08:19
2647,11,195,5,97.5,1.78,2026-08-15 13:19:19
2648,15,169,31,84.5,1.68,2026-08-15 13:30:19
2649,12,194,6,97.0,1.78,2026-08-15 13:41:19
2650,9,188,12,94.0,1.75,2026-08-15 13:52:19
2651,12,200,0,100.0,1.8,2026-08-15 14:03:19
2652,9,178,22,89.0,1.71,2026-08-15 14:14:19
2653,15,178,22,89.0,1.71,2026-08-15 14:25:19
2654,7,155,45,77.5,1.62,2026-08-15 14:36:19
2655,8,169,31,84.5,1.68,2026-08-15 14:47:19
2656,7,197,3,98.5,1.79,2026-08-15 14:58:19
2657,1,197,3,98.5,1.79,2026-08-15 15:09:19
2658,11,152,48,76.0,1.61,2026-08-15 15:20:19
2659,15,170,30,85.0,1.68,2026-08-15 15:31:19
2660,13,197,3,98.5,1.79,2026-08-15 15:42:19
2661,6,150,50,75.0,1.6,2026-08-15 15:53:19
2662,4,153,47,76.5,1.61,2026-08-15 16:04:19
2663,3,161,39,80.5,1.64,2026-08-15 16:15:19
2664,1,194,6,97.0,1.78,2026-08-15 16:26:19
2665,11,200,0,100.0,1.8,2026-08-15 16:37:19
2666,8,184,16,92.0,1.74,2026-08-15 16:48:19
2667,13,200,0,100.0,1.8,2026-08-15 16:59:19
2668,11,177,23,88.5,1.71,2026-08-15 17:10:19
2669,1,187,13,93.5,1.75,2026-08-15 17:21:19
2670,13,126,74,63.0,1.5,2026-08-15 17:32:19
2671,5,155,45,77.5,1.62,2026-08-15 17:43:19
2672,8,177,23,88.5,1.71,2026-08-15 17:54:19
2673,10,170,30,85.0,1.68,2026-08-15 18:05:19
2674,11,145,55,72.5,1.58,2026-08-15 18:16:19
2675,8,166,34,83.0,1.66,2026-08-15 18:27:19
2676,10,200,0,100.0,1.8,2026-08-15 18:38:19
2677,5,173,27,86.5,1.69,2026-08-15 18:49:19
2678,5,88,112,44.0,1.35,2026-08-15 19:00:19
2679,15,54,146,27.0,1.22,2026-08-15 19:11:19
2680,5,45,155,22.5,1.18,2026-08-15 19:22:19
2681,7,21,179,10.5,1.08,2026-08-15 19:33:19
2682,9,52,148,26.0,1.21,2026-08-15 19:44:19
2683,1,38,162,19.0,1.15,2026-08-15 19:55:19
2684,13,56,144,28.0,1.22,2026-08-15 20:06:19
2685,3,65,135,32.5,1.26,2026-08-15 20:17:19
2686,15,69,131,34.5,1.28,2026-08-15 20:28:19
2687,11,31,169,15.5,1.12,2026-08-15 20:39:19
2688,3,60,140,30.0,1.24,2026-08-15 20:50:19
2689,10,35,165,17.5,1.14,2026-08-15 21:01:19
2690,8,76,124,38.0,1.3,2026-08-15 21:12:19
2691,1,54,146,27.0,1.22,2026-08-15 21:23:19
2692,2,79,121,39.5,1.32,2026-08-15 21:34:19
2693,4,27,173,13.5,1.11,2026-08-15 21:45:19
2694,6,67,133,33.5,1.27,2026-08-15 21:56:19
2695,7,44,156,22.0,1.18,2026-08-15 22:07:19
2696,15,80,120,40.0,1.32,2026-08-15 22:18:19
2697,5,31,169,15.5,1.12,2026-08-15 22:29:19
2698,15,58,142,29.0,1.23,2026-08-15 22:40:19
2699,6,45,155,22.5,1.18,2026-08-15 22:51:19
2700,1,57,143,28.5,1.23,2026-08-15 23:02:19
2701,2,27,173,13.5,1.11,2026-08-15 23:13:19
2702,5,53,147,26.5,1.21,2026-08-15 23:24:19
2703,6,67,133,33.5,1.27,2026-08-15 23:35:19
2704,15,78,122,39.0,1.31,2026-08-15 23:46:19
2705,2,91,109,45.5,1.36,2026-08-15 23:57:19
2706,9,54,146,27.0,1.22,2026-08-16 00:08:19
2707,8,96,104,48.0,1.38,2026-08-16 00:19:19
2708,10,43,157,21.5,1.17,2026-08-16 00:30:19
2709,7,68,132,34.0,1.27,2026-08-16 00:41:19
2710,5,12,188,6.0,1.05,2026-08-16 00:52:19
2711,8,68,132,34.0,1.27,2026-08-16 01:03:19
2712,4,48,152,24.0,1.19,2026-08-16 01:14:19
2713,6,43,157,21.5,1.17,2026-08-16 01:25:19
2714,7,59,141,29.5,1.24,2026-08-16 01:36:19
2715,2,70,130,35.0,1.28,2026-08-16 01:47:19
2716,13,102,98,51.0,1.41,2026-08-16 01:58:19
2717,5,80,120,40.0,1.32,2026-08-16 02:09:19
2718,2,57,143,28.5,1.23,2026-08-16 02:20:19
2719,14,56,144,28.0,1.22,2026-08-16 02:31:19
2720,15,78,122,39.0,1.31,2026-08-16 02:42:19
2721,3,73,127,36.5,1.29,2026-08-16 02:53:19
2722,15,59,141,29.5,1.24,2026-08-16 03:04:19
2723,7,64,136,32.0,1.26,2026-08-16 03:15:19
2724,3,72,128,36.0,1.29,2026-08-16 03:26:19
2725,9,83,117,41.5,1.33,2026-08-16 03:37:19
2726,4,32,168,16.0,1.13,2026-08-16 03:48:19
2727,2,55,145,27.5,1.22,2026-08-16 03:59:19
2728,2,60,140,30.0,1.24,2026-08-16 04:10:19
2729,8,58,142,29.0,1.23,2026-08-16 04:21:19
2730,10,58,142,29.0,1.23,2026-08-16 04:32:19
2731,8,84,116,42.0,1.34,2026-08-16 04:43:19
2732,3,79,121,39.5,1.32,2026-08-16 04:54:19
2733,2,68,132,34.0,1.27,2026-08-16 05:05:19
2734,1,83,117,41.5,1.33,2026-08-16 05:16:19
2735,12,56,144,28.0,1.22,2026-08-16 05:27:19
2736,8,89,111,44.5,1.36,2026-08-16 05:38:19
2737,15,65,135,32.5,1.26,2026-08-16 05:49:19
2738,13,73,127,36.5,1.29,2026-08-16 06:00:19
2739,6,39,161,19.5,1.16,2026-08-16 06:11:19
2740,2,70,130,35.0,1.28,2026-08-16 06:22:19
2741,9,70,130,35.0,1.28,2026-08-16 06:33:19
2742,3,50,150,25.0,1.2,2026-08-16 06:44:19
2743,1,79,121,39.5,1.32,2026-08-16 06:55:19
2744,3,97,103,48.5,1.39,2026-08-16 07:06:19
2745,3,109,91,54.5,1.44,2026-08-16 07:17:19
2746,1,78,122,39.0,1.31,2026-08-16 07:28:19
2747,9,84,116,42.0,1.34,2026-08-16 07:39:19
2748,13,38,162,19.0,1.15,2026-08-16 07:50:19
2749,14,95,105,47.5,1.38,2026-08-16 08:01:19
2750,12,58,142,29.0,1.23,2026-08-16 08:12:19
2751,9,102,98,51.0,1.41,2026-08-16 08:23:19
2752,11,80,120,40.0,1.32,2026-08-16 08:34:19
2753,14,77,123,38.5,1.31,2026-08-16 08:45:19
2754,3,29,171,14.5,1.12,2026-08-16 08:56:19
2755,8,173,27,86.5,1.69,2026-08-16 09:07:19
2756,5,164,36,82.0,1.66,2026-08-16 09:18:19
2757,15,131,69,65.5,1.52,2026-08-16 09:29:19
2758,8,167,33,83.5,1.67,2026-08-16 09:40:19
2759,2,168,32,84.0,1.67,2026-08-16 09:51:19
2760,7,159,41,79.5,1.64,2026-08-16 10:02:19
2761,12,183,17,91.5,1.73,2026-08-16 10:13:19
2762,15,138,62,69.0,1.55,2026-08-16 10:24:19
2763,12,162,38,81.0,1.65,2026-08-16 10:35:19
2764,6,174,26,87.0,1.7,2026-08-16 10:46:19
2765,5,161,39,80.5,1.64,2026-08-16 10:57:19
2766,8,194,6,97.0,1.78,2026-08-16 11:08:19
2767,11,132,68,66.0,1.53,2026-08-16 11:19:19
2768,8,158,42,79.0,1.63,2026-08-16 11:30:19
2769,14,186,14,93.0,1.74,2026-08-16 11:41:19
2770,12,200,0,100.0,1.8,2026-08-16 11:52:19
2771,3,166,34,83.0,1.66,2026-08-16 12:03:19
2772,3,137,63,68.5,1.55,2026-08-16 12:14:19
2773,4,179,21,89.5,1.72,2026-08-16 12:25:19
2774,3,162,38,81.0,1.65,2026-08-16 12:36:19
2775,6,163,37,81.5,1.65,2026-08-16 12:47:19
2776,2,174,26,87.0,1.7,2026-08-16 12:58:19
2777,15,191,9,95.5,1.76,2026-08-16 13:09:19
2778,5,164,36,82.0,1.66,2026-08-16 13:20:19
2779,14,154,46,77.0,1.62,2026-08-16 13:31:19
2780,12,130,70,65.0,1.52,2026-08-16 13:42:19
2781,15,138,62,69.0,1.55,2026-08-16 13:53:19
2782,4,193,7,96.5,1.77,2026-08-16 14:04:19
2783,8,200,0,100.0,1.8,2026-08-16 14:15:19
2784,14,181,19,90.5,1.72,2026-08-16 14:26:19
2785,13,143,57,71.5,1.57,2026-08-16 14:37:19
2786,10,171,29,85.5,1.68,2026-08-16 14:48:19
2787,4,166,34,83.0,1.66,2026-08-16 14:59:19
2788,10,173,27,86.5,1.69,2026-08-16 15:10:19
2789,5,139,61,69.5,1.56,2026-08-16 15:21:19
2790,10,157,43,78.5,1.63,2026-08-16 15:32:19
2791,13,189,11,94.5,1.76,2026-08-16 15:43:19
2792,3,179,21,89.5,1.72,2026-08-16 15:54:19
2793,11,170,30,85.0,1.68,2026-08-16 16:05:19
2794,9,176,24,88.0,1.7,2026-08-16 16:16:19
2795,12,162,38,81.0,1.65,2026-08-16 16:27:19
2796,3,159,41,79.5,1.64,2026-08-16 16:38:19
2797,3,193,7,96.5,1.77,2026-08-16 16:49:19
2798,8,182,18,91.0,1.73,2026-08-16 17:00:19
2799,8,170,30,85.0,1.68,2026-08-16 17:11:19
2800,3,144,56,72.0,1.58,2026-08-16 17:22:19
2801,9,155,45,77.5,1.62,2026-08-16 17:33:19
2802,2,172,28,86.0,1.69,2026-08-16 17:44:19
2803,2,153,47,76.5,1.61,2026-08-16 17:55:19
2804,8,169,31,84.5,1.68,2026-08-16 18:06:19
2805,8,184,16,92.0,1.74,2026-08-16 18:17:19
2806,1,144,56,72.0,1.58,2026-08-16 18:28:19
2807,2,193,7,96.5,1.77,2026-08-16 18:39:19
2808,15,162,38,81.0,1.65,2026-08-16 18:50:19
2809,5,70,130,35.0,1.28,2026-08-16 19:01:19
2810,4,9,191,4.5,1.04,2026-08-16 19:12:19
2811,6,48,152,24.0,1.19,2026-08-16 19:23:19
2812,14,70,130,35.0,1.28,2026-08-16 19:34:19
2813,9,46,154,23.0,1.18,2026-08-16 19:45:19
2814,1,107,93,53.5,1.43,2026-08-16 19:56:19
2815,10,49,151,24.5,1.2,2026-08-16 20:07:19
2816,13,31,169,15.5,1.12,2026-08-16 20:18:19
2817,2,71,129,35.5,1.28,2026-08-16 20:29:19
2818,14,83,117,41.5,1.33,2026-08-16 20:40:19
2819,6,124,76,62.0,1.5,2026-08-16 20:51:19
2820,6,72,128,36.0,1.29,2026-08-16 21:02:19
2821,8,50,150,25.0,1.2,2026-08-16 21:13:19
2822,6,35,165,17.5,1.14,2026-08-16 21:24:19
2823,10,80,120,40.0,1.32,2026-08-16 21:35:19
2824,11,74,126,37.0,1.3,2026-08-16 21:46:19
2825,4,51,149,25.5,1.2,2026-08-16 21:57:19
2826,5,74,126,37.0,1.3,2026-08-16 22:08:19
2827,15,43,157,21.5,1.17,2026-08-16 22:19:19
2828,12,54,146,27.0,1.22,2026-08-16 22:30:19
2829,4,32,168,16.0,1.13,2026-08-16 22:41:19
2830,6,77,123,38.5,1.31,2026-08-16 22:52:19
2831,15,72,128,36.0,1.29,2026-08-16 23:03:19
2832,12,60,140,30.0,1.24,2026-08-16 23:14:19
2833,2,63,137,31.5,1.25,2026-08-16 23:25:19
2834,10,36,164,18.0,1.14,2026-08-16 23:36:19
2835,7,77,123,38.5,1.31,2026-08-16 23:47:19
2836,10,54,146,27.0,1.22,2026-08-16 23:58:19
2837,14,39,161,19.5,1.16,2026-08-17 00:09:19
2838,6,37,163,18.5,1.15,2026-08-17 00:20:19
2839,11,82,118,41.0,1.33,2026-08-17 00:31:19
2840,8,39,161,19.5,1.16,2026-08-17 00:42:19
2841,9,63,137,31.5,1.25,2026-08-17 00:53:19
2842,9,78,122,39.0,1.31,2026-08-17 01:04:19
2843,7,84,116,42.0,1.34,2026-08-17 01:15:19
2844,8,74,126,37.0,1.3,2026-08-17 01:26:19
2845,4,84,116,42.0,1.34,2026-08-17 01:37:19
2846,11,80,120,40.0,1.32,2026-08-17 01:48:19
2847,15,62,138,31.0,1.25,2026-08-17 01:59:19
2848,9,43,157,21.5,1.17,2026-08-17 02:10:19
2849,9,48,152,24.0,1.19,2026-08-17 02:21:19
2850,7,57,143,28.5,1.23,2026-08-17 02:32:19
2851,7,80,120,40.0,1.32,2026-08-17 02:43:19
2852,6,49,151,24.5,1.2,2026-08-17 02:54:19
2853,9,38,162,19.0,1.15,2026-08-17 03:05:19
2854,1,52,148,26.0,1.21,2026-08-17 03:16:19
2855,1,84,116,42.0,1.34,2026-08-17 03:27:19
2856,9,90,110,45.0,1.36,2026-08-17 03:38:19
2857,8,95,105,47.5,1.38,2026-08-17 03:49:19
2858,7,61,139,30.5,1.24,2026-08-17 04:00:19
2859,13,54,146,27.0,1.22,2026-08-17 04:11:19
2860,10,64,136,32.0,1.26,2026-08-17 04:22:19
2861,14,42,158,21.0,1.17,2026-08-17 04:33:19
2862,13,38,162,19.0,1.15,2026-08-17 04:44:19
2863,10,44,156,22.0,1.18,2026-08-17 04:55:19
2864,8,51,149,25.5,1.2,2026-08-17 05:06:19
2865,11,65,135,32.5,1.26,2026-08-17 05:17:19
2866,7,25,175,12.5,1.1,2026-08-17 05:28:19
2867,13,73,127,36.5,1.29,2026-08-17 05:39:19
2868,11,22,178,11.0,1.09,2026-08-17 05:50:19
2869,9,65,135,32.5,1.26,2026-08-17 06:01:19
2870,10,41,159,20.5,1.16,2026-08-17 06:12:19
2871,12,32,168,16.0,1.13,2026-08-17 06:23:19
2872,7,73,127,36.5,1.29,2026-08-17 06:34:19
2873,9,17,183,8.5,1.07,2026-08-17 06:45:19
2874,1,62,138,31.0,1.25,2026-08-17 06:56:19
2875,3,46,154,23.0,1.18,2026-08-17 07:07:19
2876,13,50,150,25.0,1.2,2026-08-17 07:18:19
2877,3,64,136,32.0,1.26,2026-08-17 07:29:19
2878,1,44,156,22.0,1.18,2026-08-17 07:40:19
2879,9,79,121,39.5,1.32,2026-08-17 07:51:19
2880,2,76,124,38.0,1.3,2026-08-17 08:02:19
2881,2,45,155,22.5,1.18,2026-08-17 08:13:19
2882,6,39,161,19.5,1.16,2026-08-17 08:24:19
2883,12,74,126,37.0,1.3,2026-08-17 08:35:19
2884,5,49,151,24.5,1.2,2026-08-17 08:46:19
2885,7,42,158,21.0,1.17,2026-08-17 08:57:19
2886,8,185,15,92.5,1.74,2026-08-17 09:08:19
2887,15,182,18,91.0,1.73,2026-08-17 09:19:19
2888,3,158,42,79.0,1.63,2026-08-17 09:30:19
2889,14,155,45,77.5,1.62,2026-08-17 09:41:19
2890,6,192,8,96.0,1.77,2026-08-17 09:52:19
2891,5,183,17,91.5,1.73,2026-08-17 10:03:19
2892,6,165,35,82.5,1.66,2026-08-17 10:14:19
2893,7,177,23,88.5,1.71,2026-08-17 10:25:19
