id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
2568,TKT-20260720-2568,664,9,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 18,North District,HIGH,CLOSED,2026-07-20 22:02:19
2569,TKT-20260720-2569,870,10,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 19,East District,LOW,ASSIGNED,2026-07-20 22:27:19
2570,TKT-20260720-2570,145,6,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 1,Central Zone,MEDIUM,SUBMITTED,2026-07-20 22:52:19
2571,TKT-20260720-2571,829,5,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 77,Central Zone,CRITICAL,RESOLVED,2026-07-20 23:17:19
2572,TKT-20260720-2572,938,5,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 89,West District,MEDIUM,CLOSED,2026-07-20 23:42:19
2573,TKT-20260721-2573,621,6,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 46,Industrial Zone,CRITICAL,ASSIGNED,2026-07-21 00:07:19
2574,TKT-20260721-2574,849,3,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 5,South District,MEDIUM,IN_PROGRESS,2026-07-21 00:32:19
2575,TKT-20260721-2575,553,1,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 83,East District,LOW,ASSIGNED,2026-07-21 00:57:19
2576,TKT-20260721-2576,877,2,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 86,Industrial Zone,CRITICAL,CLOSED,2026-07-21 01:22:19
2577,TKT-20260721-2577,808,3,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 21,North District,MEDIUM,RESOLVED,2026-07-21 01:47:19
2578,TKT-20260721-2578,722,10,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 83,Central Zone,HIGH,ESCALATED,2026-07-21 02:12:19
2579,TKT-20260721-2579,576,5,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 97,West District,CRITICAL,CLOSED,2026-07-21 02:37:19
2580,TKT-20260721-2580,291,3,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 30,West District,MEDIUM,ESCALATED,2026-07-21 03:02:19
2581,TKT-20260721-2581,189,8,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 34,South District,CRITICAL,ESCALATED,2026-07-21 03:27:19
2582,TKT-20260721-2582,104,3,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 83,West District,LOW,ASSIGNED,2026-07-21 03:52:19
2583,TKT-20260721-2583,874,9,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 16,South District,LOW,ASSIGNED,2026-07-21 04:17:19
2584,TKT-20260721-2584,575,8,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 39,North District,HIGH,CLOSED,2026-07-21 04:42:19
2585,TKT-20260721-2585,978,5,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 74,Industrial Zone,LOW,RESOLVED,2026-07-21 05:07:19
2586,TKT-20260721-2586,760,6,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 72,North District,MEDIUM,RESOLVED,2026-07-21 05:32:19
2587,TKT-20260721-2587,917,3,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 30,East District,CRITICAL,ESCALATED,2026-07-21 05:57:19
2588,TKT-20260721-2588,436,2,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 97,Central Zone,LOW,SUBMITTED,2026-07-21 06:22:19
2589,TKT-20260721-2589,170,6,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 47,West District,MEDIUM,RESOLVED,2026-07-21 06:47:19
2590,TKT-20260721-2590,700,1,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 90,South District,LOW,CLOSED,2026-07-21 07:12:19
2591,TKT-20260721-2591,515,6,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 23,South District,MEDIUM,IN_PROGRESS,2026-07-21 07:37:19
2592,TKT-20260721-2592,393,1,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 51,South District,MEDIUM,CLOSED,2026-07-21 08:02:19
2593,TKT-20260721-2593,56,10,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 48,South District,HIGH,IN_PROGRESS,2026-07-21 08:27:19
2594,TKT-20260721-2594,79,5,2,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 74,Industrial Zone,MEDIUM,SUBMITTED,2026-07-21 08:52:19
2595,TKT-20260721-2595,547,6,7,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 76,North District,MEDIUM,CLOSED,2026-07-21 09:17:19
2596,TKT-20260721-2596,150,4,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 38,Central Zone,MEDIUM,ASSIGNED,2026-07-21 09:42:19
2597,TKT-20260721-2597,842,2,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 75,Industrial Zone,CRITICAL,CLOSED,2026-07-21 10:07:19
2598,TKT-20260721-2598,56,4,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 55,Industrial Zone,MEDIUM,CLOSED,2026-07-21 10:32:19
2599,TKT-20260721-2599,785,7,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 83,West District,CRITICAL,RESOLVED,2026-07-21 10:57:19
2600,TKT-20260721-2600,131,7,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 76,East District,MEDIUM,CLOSED,2026-07-21 11:22:19
2601,TKT-20260721-2601,838,5,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 19,South District,LOW,ESCALATED,2026-07-21 11:47:19
2602,TKT-20260721-2602,218,5,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 59,Industrial Zone,LOW,CLOSED,2026-07-21 12:12:19
2603,TKT-20260721-2603,903,3,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 63,Central Zone,MEDIUM,RESOLVED,2026-07-21 12:37:19
2604,TKT-20260721-2604,486,6,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 46,South District,CRITICAL,IN_PROGRESS,2026-07-21 13:02:19
2605,TKT-20260721-2605,601,10,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 29,Central Zone,LOW,RESOLVED,2026-07-21 13:27:19
2606,TKT-20260721-2606,341,1,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 73,West District,HIGH,IN_PROGRESS,2026-07-21 13:52:19
2607,TKT-20260721-2607,463,10,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 83,West District,HIGH,RESOLVED,2026-07-21 14:17:19
2608,TKT-20260721-2608,874,10,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 23,West District,LOW,SUBMITTED,2026-07-21 14:42:19
2609,TKT-20260721-2609,271,10,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 74,Industrial Zone,MEDIUM,RESOLVED,2026-07-21 15:07:19
2610,TKT-20260721-2610,235,4,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 82,North District,MEDIUM,ASSIGNED,2026-07-21 15:32:19
2611,TKT-20260721-2611,421,3,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 38,North District,MEDIUM,IN_PROGRESS,2026-07-21 15:57:19
2612,TKT-20260721-2612,603,3,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 45,North District,CRITICAL,ESCALATED,2026-07-21 16:22:19
2613,TKT-20260721-2613,570,8,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 97,Industrial Zone,LOW,SUBMITTED,2026-07-21 16:47:19
2614,TKT-20260721-2614,28,9,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 74,North District,MEDIUM,IN_PROGRESS,2026-07-21 17:12:19
2615,TKT-20260721-2615,853,10,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 37,Industrial Zone,CRITICAL,IN_PROGRESS,2026-07-21 17:37:19
2616,TKT-20260721-2616,555,5,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 16,Industrial Zone,CRITICAL,RESOLVED,2026-07-21 18:02:19
2617,TKT-20260721-2617,514,3,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 66,Industrial Zone,MEDIUM,CLOSED,2026-07-21 18:27:19
2618,TKT-20260721-2618,335,9,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 55,Central Zone,CRITICAL,ESCALATED,2026-07-21 18:52:19
2619,TKT-20260721-2619,289,5,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 73,Industrial Zone,MEDIUM,RESOLVED,2026-07-21 19:17:19
2620,TKT-20260721-2620,910,4,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 45,West District,LOW,RESOLVED,2026-07-21 19:42:19
2621,TKT-20260721-2621,339,5,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 87,West District,CRITICAL,CLOSED,2026-07-21 20:07:19
2622,TKT-20260721-2622,351,1,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 95,Central Zone,CRITICAL,IN_PROGRESS,2026-07-21 20:32:19
2623,TKT-20260721-2623,887,6,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 98,East District,CRITICAL,IN_PROGRESS,2026-07-21 20:57:19
2624,TKT-20260721-2624,764,2,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 61,East District,MEDIUM,ASSIGNED,2026-07-21 21:22:19
2625,TKT-20260721-2625,911,3,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 15,South District,LOW,ESCALATED,2026-07-21 21:47:19
2626,TKT-20260721-2626,74,3,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 91,South District,CRITICAL,ASSIGNED,2026-07-21 22:12:19
2627,TKT-20260721-2627,326,10,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 34,North District,LOW,ASSIGNED,2026-07-21 22:37:19
2628,TKT-20260721-2628,405,4,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 18,South District,HIGH,RESOLVED,2026-07-21 23:02:19
2629,TKT-20260721-2629,833,4,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 28,Central Zone,HIGH,RESOLVED,2026-07-21 23:27:19
2630,TKT-20260721-2630,306,7,4,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 72,West District,LOW,RESOLVED,2026-07-21 23:52:19
2631,TKT-20260722-2631,810,10,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 49,East District,HIGH,ESCALATED,2026-07-22 00:17:19
2632,TKT-20260722-2632,369,3,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 66,North District,CRITICAL,ESCALATED,2026-07-22 00:42:19
2633,TKT-20260722-2633,490,10,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 26,North District,MEDIUM,ESCALATED,2026-07-22 01:07:19
2634,TKT-20260722-2634,1000,10,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 42,West District,MEDIUM,RESOLVED,2026-07-22 01:32:19
2635,TKT-20260722-2635,86,10,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 33,Central Zone,CRITICAL,ASSIGNED,2026-07-22 01:57:19
2636,TKT-20260722-2636,993,2,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 52,East District,CRITICAL,ESCALATED,2026-07-22 02:22:19
2637,TKT-20260722-2637,640,3,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 56,Industrial Zone,MEDIUM,SUBMITTED,2026-07-22 02:47:19
2638,TKT-20260722-2638,407,1,4,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 19,South District,CRITICAL,IN_PROGRESS,2026-07-22 03:12:19
2639,TKT-20260722-2639,558,1,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 58,North District,MEDIUM,SUBMITTED,2026-07-22 03:37:19
2640,TKT-20260722-2640,492,8,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,Central Zone,CRITICAL,ESCALATED,2026-07-22 04:02:19
2641,TKT-20260722-2641,332,4,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 13,East District,MEDIUM,CLOSED,2026-07-22 04:27:19
2642,TKT-20260722-2642,143,1,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 78,West District,MEDIUM,RESOLVED,2026-07-22 04:52:19
2643,TKT-20260722-2643,163,3,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 17,North District,MEDIUM,RESOLVED,2026-07-22 05:17:19
2644,TKT-20260722-2644,215,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 69,North District,CRITICAL,IN_PROGRESS,2026-07-22 05:42:19
2645,TKT-20260722-2645,728,6,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 69,Central Zone,CRITICAL,RESOLVED,2026-07-22 06:07:19
2646,TKT-20260722-2646,999,6,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 1,Central Zone,MEDIUM,CLOSED,2026-07-22 06:32:19
2647,TKT-20260722-2647,479,4,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 47,East District,MEDIUM,SUBMITTED,2026-07-22 06:57:19
2648,TKT-20260722-2648,99,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 12,Industrial Zone,LOW,IN_PROGRESS,2026-07-22 07:22:19
2649,TKT-20260722-2649,424,10,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 80,Central Zone,MEDIUM,ASSIGNED,2026-07-22 07:47:19
2650,TKT-20260722-2650,102,1,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 58,East District,LOW,RESOLVED,2026-07-22 08:12:19
2651,TKT-20260722-2651,290,6,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 49,Central Zone,CRITICAL,IN_PROGRESS,2026-07-22 08:37:19
2652,TKT-20260722-2652,396,4,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 77,Central Zone,LOW,RESOLVED,2026-07-22 09:02:19
2653,TKT-20260722-2653,818,3,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 82,South District,LOW,ASSIGNED,2026-07-22 09:27:19
2654,TKT-20260722-2654,616,8,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 54,South District,CRITICAL,IN_PROGRESS,2026-07-22 09:52:19
2655,TKT-20260722-2655,223,3,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 26,Industrial Zone,CRITICAL,ESCALATED,2026-07-22 10:17:19
2656,TKT-20260722-2656,712,6,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 34,South District,MEDIUM,IN_PROGRESS,2026-07-22 10:42:19
2657,TKT-20260722-2657,305,5,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 6,Industrial Zone,MEDIUM,IN_PROGRESS,2026-07-22 11:07:19
2658,TKT-20260722-2658,115,2,4,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 9,East District,MEDIUM,ASSIGNED,2026-07-22 11:32:19
2659,TKT-20260722-2659,539,8,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 14,North District,MEDIUM,SUBMITTED,2026-07-22 11:57:19
2660,TKT-20260722-2660,805,7,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 25,South District,LOW,CLOSED,2026-07-22 12:22:19
2661,TKT-20260722-2661,352,5,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 81,Industrial Zone,CRITICAL,RESOLVED,2026-07-22 12:47:19
2662,TKT-20260722-2662,757,5,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 87,West District,CRITICAL,SUBMITTED,2026-07-22 13:12:19
2663,TKT-20260722-2663,776,5,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 42,North District,HIGH,RESOLVED,2026-07-22 13:37:19
2664,TKT-20260722-2664,955,1,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 73,Central Zone,CRITICAL,CLOSED,2026-07-22 14:02:19
2665,TKT-20260722-2665,630,6,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 33,Industrial Zone,MEDIUM,IN_PROGRESS,2026-07-22 14:27:19
2666,TKT-20260722-2666,443,4,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 42,East District,LOW,ASSIGNED,2026-07-22 14:52:19
2667,TKT-20260722-2667,277,7,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 11,North District,CRITICAL,IN_PROGRESS,2026-07-22 15:17:19
2668,TKT-20260722-2668,387,1,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 5,Industrial Zone,MEDIUM,ESCALATED,2026-07-22 15:42:19
2669,TKT-20260722-2669,133,8,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 85,Industrial Zone,CRITICAL,ASSIGNED,2026-07-22 16:07:19
2670,TKT-20260722-2670,253,4,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 5,Industrial Zone,CRITICAL,ESCALATED,2026-07-22 16:32:19
2671,TKT-20260722-2671,989,10,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 39,South District,CRITICAL,CLOSED,2026-07-22 16:57:19
2672,TKT-20260722-2672,33,5,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 99,South District,CRITICAL,RESOLVED,2026-07-22 17:22:19
2673,TKT-20260722-2673,945,2,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 89,Central Zone,LOW,ASSIGNED,2026-07-22 17:47:19
2674,TKT-20260722-2674,733,4,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 20,Industrial Zone,CRITICAL,SUBMITTED,2026-07-22 18:12:19
2675,TKT-20260722-2675,127,1,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 56,Industrial Zone,CRITICAL,IN_PROGRESS,2026-07-22 18:37:19
2676,TKT-20260722-2676,731,7,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 38,Central Zone,HIGH,RESOLVED,2026-07-22 19:02:19
2677,TKT-20260722-2677,447,7,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 30,Industrial Zone,HIGH,ESCALATED,2026-07-22 19:27:19
2678,TKT-20260722-2678,454,5,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 89,Central Zone,MEDIUM,ASSIGNED,2026-07-22 19:52:19
2679,TKT-20260722-2679,201,2,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 59,West District,HIGH,ESCALATED,2026-07-22 20:17:19
2680,TKT-20260722-2680,616,4,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 8,West District,CRITICAL,SUBMITTED,2026-07-22 20:42:19
2681,TKT-20260722-2681,599,1,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 49,East District,CRITICAL,IN_PROGRESS,2026-07-22 21:07:19
2682,TKT-20260722-2682,756,3,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 100,South District,HIGH,ESCALATED,2026-07-22 21:32:19
2683,TKT-20260722-2683,572,4,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 57,Central Zone,HIGH,SUBMITTED,2026-07-22 21:57:19
2684,TKT-20260722-2684,328,5,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 97,Central Zone,LOW,CLOSED,2026-07-22 22:22:19
2685,TKT-20260722-2685,713,5,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 25,Central Zone,HIGH,CLOSED,2026-07-22 22:47:19
2686,TKT-20260722-2686,109,3,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 92,Industrial Zone,MEDIUM,IN_PROGRESS,2026-07-22 23:12:19
2687,TKT-20260722-2687,304,3,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 14,West District,MEDIUM,SUBMITTED,2026-07-22 23:37:19
2688,TKT-20260723-2688,15,7,3,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 63,North District,HIGH,ASSIGNED,2026-07-23 00:02:19
2689,TKT-20260723-2689,46,10,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 85,North District,HIGH,SUBMITTED,2026-07-23 00:27:19
2690,TKT-20260723-2690,361,4,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 29,Central Zone,MEDIUM,ESCALATED,2026-07-23 00:52:19
2691,TKT-20260723-2691,47,10,7,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 35,North District,CRITICAL,SUBMITTED,2026-07-23 01:17:19
2692,TKT-20260723-2692,696,3,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 34,Central Zone,LOW,IN_PROGRESS,2026-07-23 01:42:19
2693,TKT-20260723-2693,488,10,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 66,East District,MEDIUM,ESCALATED,2026-07-23 02:07:19
2694,TKT-20260723-2694,883,8,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 20,South District,MEDIUM,ESCALATED,2026-07-23 02:32:19
2695,TKT-20260723-2695,243,8,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,East District,HIGH,IN_PROGRESS,2026-07-23 02:57:19
2696,TKT-20260723-2696,230,10,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 70,South District,CRITICAL,SUBMITTED,2026-07-23 03:22:19
2697,TKT-20260723-2697,232,10,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 81,North District,LOW,CLOSED,2026-07-23 03:47:19
2698,TKT-20260723-2698,775,6,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 73,West District,CRITICAL,RESOLVED,2026-07-23 04:12:19
2699,TKT-20260723-2699,188,3,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 7,West District,LOW,ESCALATED,2026-07-23 04:37:19
2700,TKT-20260723-2700,160,9,3,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 54,West District,MEDIUM,ASSIGNED,2026-07-23 05:02:19
