id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
5300,11,52.63,25262.4,3.15,7.01,0.57,2026-08-04 18:42:18
5301,12,37.72,18105.6,3.64,7.22,0.41,2026-08-04 18:50:18
5302,1,35.9,17232.0,3.87,7.28,0.41,2026-08-04 18:58:18
5303,17,44.23,21230.4,3.51,7.53,0.55,2026-08-04 19:06:18
5304,16,54.43,26126.4,3.32,7.17,0.52,2026-08-04 19:14:18
5305,7,41.32,19833.6,3.52,6.83,0.65,2026-08-04 19:22:18
5306,5,53.21,25540.8,3.31,7.54,0.61,2026-08-04 19:30:18
5307,2,45.51,21844.8,3.37,6.87,0.47,2026-08-04 19:38:18
5308,2,44.38,21302.4,3.47,7.42,0.65,2026-08-04 19:46:18
5309,20,47.7,22896.0,3.44,6.86,0.5,2026-08-04 19:54:18
5310,3,44.7,21456.0,3.19,7.54,0.52,2026-08-04 20:02:18
5311,7,44.7,21456.0,3.32,6.85,0.47,2026-08-04 20:10:18
5312,8,53.75,25800.0,3.04,7.45,0.46,2026-08-04 20:18:18
5313,20,39.18,18806.4,3.35,7.0,0.6,2026-08-04 20:26:18
5314,1,38.53,18494.4,3.59,6.96,0.62,2026-08-04 20:34:18
5315,1,37.53,18014.4,3.5,7.38,0.57,2026-08-04 20:42:18
5316,18,47.84,22963.2,3.45,7.32,0.47,2026-08-04 20:50:18
5317,16,49.25,23640.0,3.39,7.11,0.59,2026-08-04 20:58:18
5318,12,38.81,18628.8,3.69,6.81,0.38,2026-08-04 21:06:18
5319,2,36.54,17539.2,3.78,6.87,0.44,2026-08-04 21:14:18
5320,10,42.02,20169.6,3.76,6.98,0.58,2026-08-04 21:22:18
5321,2,47.78,22934.4,3.56,6.99,0.6,2026-08-04 21:30:18
5322,6,38.96,18700.8,3.49,7.35,0.37,2026-08-04 21:38:18
5323,12,42.33,20318.4,3.48,7.41,0.62,2026-08-04 21:46:18
5324,13,42.89,20587.2,3.71,6.84,0.41,2026-08-04 21:54:18
5325,11,48.94,23491.2,3.18,6.85,0.55,2026-08-04 22:02:18
5326,15,35.29,16939.2,3.84,7.59,0.56,2026-08-04 22:10:18
5327,16,42.02,20169.6,3.39,7.55,0.41,2026-08-04 22:18:18
5328,9,54.62,26217.6,2.95,6.88,0.42,2026-08-04 22:26:18
5329,3,53.23,25550.4,3.38,6.81,0.6,2026-08-04 22:34:18
5330,19,38.61,18532.8,3.33,7.18,0.56,2026-08-04 22:42:18
5331,11,52.08,24998.4,3.46,7.41,0.65,2026-08-04 22:50:18
5332,1,52.35,25128.0,3.47,7.21,0.49,2026-08-04 22:58:18
5333,17,36.6,17568.0,3.71,7.49,0.62,2026-08-04 23:06:18
5334,10,47.98,23030.4,3.16,7.4,0.64,2026-08-04 23:14:18
5335,1,49.01,23524.8,3.39,7.57,0.35,2026-08-04 23:22:18
5336,7,54.01,25924.8,3.19,7.42,0.45,2026-08-04 23:30:18
5337,13,37.73,18110.4,3.53,7.37,0.38,2026-08-04 23:38:18
5338,20,40.86,19612.8,3.69,7.03,0.64,2026-08-04 23:46:18
5339,4,50.97,24465.6,3.57,6.8,0.5,2026-08-04 23:54:18
5340,7,37.82,18153.6,3.44,7.02,0.46,2026-08-05 00:02:18
5341,1,54.01,25924.8,3.49,7.02,0.41,2026-08-05 00:10:18
5342,6,42.75,20520.0,3.36,7.44,0.55,2026-08-05 00:18:18
5343,20,53.01,25444.8,3.47,7.36,0.42,2026-08-05 00:26:18
5344,2,47.55,22824.0,3.23,6.93,0.4,2026-08-05 00:34:18
5345,14,50.9,24432.0,3.13,7.57,0.37,2026-08-05 00:42:18
5346,9,50.33,24158.4,3.23,7.18,0.53,2026-08-05 00:50:18
5347,3,47.46,22780.8,3.4,7.36,0.55,2026-08-05 00:58:18
5348,3,49.8,23904.0,3.48,7.04,0.61,2026-08-05 01:06:18
5349,2,52.2,25056.0,3.06,7.57,0.51,2026-08-05 01:14:18
5350,19,47.32,22713.6,3.18,7.47,0.39,2026-08-05 01:22:18
5351,1,48.88,23462.4,3.52,7.25,0.54,2026-08-05 01:30:18
5352,4,46.58,22358.4,3.13,7.1,0.39,2026-08-05 01:38:18
5353,13,35.17,16881.6,3.4,6.82,0.6,2026-08-05 01:46:18
5354,1,42.13,20222.4,3.78,7.33,0.51,2026-08-05 01:54:18
5355,12,42.72,20505.6,3.49,7.31,0.45,2026-08-05 02:02:18
5356,9,44.65,21432.0,3.71,7.12,0.56,2026-08-05 02:10:18
5357,12,41.06,19708.8,3.24,7.29,0.43,2026-08-05 02:18:18
5358,16,54.22,26025.6,3.38,7.22,0.48,2026-08-05 02:26:18
5359,17,41.1,19728.0,3.66,7.35,0.48,2026-08-05 02:34:18
5360,3,36.46,17500.8,3.38,7.41,0.47,2026-08-05 02:42:18
5361,3,35.85,17208.0,3.64,7.24,0.38,2026-08-05 02:50:18
5362,7,52.41,25156.8,3.43,6.8,0.61,2026-08-05 02:58:18
5363,20,42.53,20414.4,3.65,7.1,0.64,2026-08-05 03:06:18
5364,20,54.66,26236.8,2.95,7.41,0.5,2026-08-05 03:14:18
5365,15,54.76,26284.8,3.24,7.18,0.57,2026-08-05 03:22:18
5366,11,40.2,19296.0,3.3,7.41,0.63,2026-08-05 03:30:18
5367,17,54.05,25944.0,2.96,7.12,0.53,2026-08-05 03:38:18
5368,15,46.68,22406.4,3.17,7.57,0.39,2026-08-05 03:46:18
5369,18,50.37,24177.6,3.39,7.52,0.59,2026-08-05 03:54:18
5370,6,51.89,24907.2,3.43,7.52,0.56,2026-08-05 04:02:18
5371,14,45.73,21950.4,3.62,6.81,0.51,2026-08-05 04:10:18
5372,1,46.17,22161.6,3.58,6.93,0.36,2026-08-05 04:18:18
5373,20,48.61,23332.8,3.08,7.43,0.44,2026-08-05 04:26:18
5374,18,41.93,20126.4,3.38,6.94,0.62,2026-08-05 04:34:18
5375,7,40.47,19425.6,3.49,7.26,0.6,2026-08-05 04:42:18
5376,1,39.95,19176.0,3.58,7.5,0.52,2026-08-05 04:50:18
5377,14,46.35,22248.0,3.3,7.6,0.64,2026-08-05 04:58:18
5378,8,43.8,21024.0,3.18,7.48,0.42,2026-08-05 05:06:18
5379,18,35.4,16992.0,3.82,7.54,0.45,2026-08-05 05:14:18
5380,20,47.39,22747.2,3.22,7.08,0.45,2026-08-05 05:22:18
5381,1,35.76,17164.8,3.91,7.24,0.53,2026-08-05 05:30:18
5382,9,37.35,17928.0,3.79,6.9,0.52,2026-08-05 05:38:18
5383,8,44.82,21513.6,3.58,7.57,0.43,2026-08-05 05:46:18
5384,10,35.09,16843.2,3.49,7.58,0.46,2026-08-05 05:54:18
5385,1,71.27,34209.6,2.56,6.99,0.52,2026-08-05 06:02:18
5386,9,66.87,32097.6,3.14,7.4,0.62,2026-08-05 06:10:18
5387,1,71.31,34228.8,2.87,7.21,0.51,2026-08-05 06:18:18
5388,6,76.76,36844.8,2.37,7.07,0.38,2026-08-05 06:26:18
5389,3,84.44,40531.2,2.5,6.86,0.54,2026-08-05 06:34:18
5390,19,79.49,38155.2,2.8,7.17,0.46,2026-08-05 06:42:18
5391,1,66.72,32025.6,2.97,7.23,0.62,2026-08-05 06:50:18
5392,11,66.37,31857.6,3.19,6.95,0.54,2026-08-05 06:58:18
5393,8,84.32,40473.6,2.74,6.88,0.47,2026-08-05 07:06:18
5394,6,73.47,35265.6,2.83,6.88,0.54,2026-08-05 07:14:18
5395,17,80.42,38601.6,2.3,6.82,0.39,2026-08-05 07:22:18
5396,8,75.38,36182.4,2.75,7.17,0.54,2026-08-05 07:30:18
5397,17,76.24,36595.2,2.53,6.92,0.42,2026-08-05 07:38:18
5398,19,76.05,36504.0,2.46,7.31,0.41,2026-08-05 07:46:18
5399,19,79.34,38083.2,2.82,7.05,0.36,2026-08-05 07:54:18
5400,17,77.74,37315.2,2.69,6.9,0.37,2026-08-05 08:02:18
5401,2,69.81,33508.8,2.55,7.21,0.48,2026-08-05 08:10:18
5402,17,65.4,31392.0,3.1,7.01,0.55,2026-08-05 08:18:18
5403,3,82.34,39523.2,2.28,7.32,0.37,2026-08-05 08:26:18
5404,2,67.46,32380.8,3.12,7.35,0.65,2026-08-05 08:34:18
5405,14,75.88,36422.4,2.39,6.81,0.58,2026-08-05 08:42:18
5406,12,83.87,40257.6,2.74,7.53,0.47,2026-08-05 08:50:18
5407,7,78.93,37886.4,2.39,7.39,0.44,2026-08-05 08:58:18
5408,13,79.23,38030.4,2.64,7.1,0.59,2026-08-05 09:06:18
5409,19,75.0,36000.0,2.55,7.16,0.36,2026-08-05 09:14:18
5410,10,76.55,36744.0,2.86,7.21,0.39,2026-08-05 09:22:18
5411,20,75.04,36019.2,2.8,7.57,0.44,2026-08-05 09:30:18
5412,10,80.88,38822.4,2.82,7.4,0.45,2026-08-05 09:38:18
5413,9,71.14,34147.2,2.96,6.99,0.53,2026-08-05 09:46:18
5414,3,77.66,37276.8,2.35,6.99,0.38,2026-08-05 09:54:18
5415,6,43.96,21100.8,3.52,7.08,0.58,2026-08-05 10:02:18
5416,14,37.14,17827.2,3.39,7.14,0.53,2026-08-05 10:10:18
5417,17,35.6,17088.0,3.82,7.46,0.61,2026-08-05 10:18:18
5418,8,40.94,19651.2,3.36,7.53,0.4,2026-08-05 10:26:18
5419,2,51.88,24902.4,3.26,7.47,0.37,2026-08-05 10:34:18
5420,4,38.82,18633.6,3.74,6.95,0.62,2026-08-05 10:42:18
5421,2,43.45,20856.0,3.24,7.19,0.49,2026-08-05 10:50:18
5422,10,52.78,25334.4,3.53,7.34,0.59,2026-08-05 10:58:18
5423,13,49.6,23808.0,3.15,7.26,0.37,2026-08-05 11:06:18
5424,14,37.98,18230.4,3.78,7.4,0.46,2026-08-05 11:14:18
5425,17,35.11,16852.8,3.4,7.21,0.62,2026-08-05 11:22:18
5426,13,36.76,17644.8,3.92,7.16,0.53,2026-08-05 11:30:18
5427,4,46.99,22555.2,3.25,7.29,0.51,2026-08-05 11:38:18
5428,6,48.05,23064.0,3.3,7.34,0.46,2026-08-05 11:46:18
5429,17,54.49,26155.2,3.13,7.36,0.56,2026-08-05 11:54:18
5430,20,35.39,16987.2,3.81,7.17,0.4,2026-08-05 12:02:18
5431,4,47.61,22852.8,3.59,6.88,0.52,2026-08-05 12:10:18
5432,2,53.32,25593.6,3.1,7.44,0.36,2026-08-05 12:18:18
5433,6,53.66,25756.8,3.49,6.81,0.61,2026-08-05 12:26:18
5434,12,36.88,17702.4,3.76,6.82,0.56,2026-08-05 12:34:18
5435,8,54.49,26155.2,3.2,7.55,0.64,2026-08-05 12:42:18
5436,1,48.66,23356.8,3.27,7.01,0.63,2026-08-05 12:50:18
5437,1,47.06,22588.8,3.45,7.1,0.62,2026-08-05 12:58:18
5438,19,36.97,17745.6,3.4,7.48,0.38,2026-08-05 13:06:18
5439,19,43.61,20932.8,3.4,7.42,0.44,2026-08-05 13:14:18
5440,18,45.43,21806.4,3.4,7.33,0.53,2026-08-05 13:22:18
5441,10,38.46,18460.8,3.67,6.96,0.4,2026-08-05 13:30:18
5442,12,40.84,19603.2,3.39,7.21,0.47,2026-08-05 13:38:18
5443,18,51.42,24681.6,3.17,6.91,0.35,2026-08-05 13:46:18
5444,9,41.87,20097.6,3.39,6.85,0.6,2026-08-05 13:54:18
5445,3,53.34,25603.2,3.39,7.14,0.37,2026-08-05 14:02:18
5446,5,36.02,17289.6,3.71,6.97,0.46,2026-08-05 14:10:18
5447,19,44.49,21355.2,3.63,7.12,0.59,2026-08-05 14:18:18
5448,17,47.38,22742.4,3.65,7.57,0.46,2026-08-05 14:26:18
5449,13,49.79,23899.2,3.07,6.91,0.39,2026-08-05 14:34:18
5450,1,50.79,24379.2,3.03,7.41,0.62,2026-08-05 14:42:18
5451,13,40.94,19651.2,3.79,7.4,0.36,2026-08-05 14:50:18
5452,14,47.28,22694.4,3.37,6.8,0.5,2026-08-05 14:58:18
5453,5,41.29,19819.2,3.39,7.51,0.41,2026-08-05 15:06:18
5454,4,44.33,21278.4,3.27,6.99,0.58,2026-08-05 15:14:18
5455,16,50.52,24249.6,3.01,7.42,0.4,2026-08-05 15:22:18
5456,20,53.09,25483.2,3.28,6.87,0.54,2026-08-05 15:30:18
5457,6,36.32,17433.6,3.66,7.36,0.56,2026-08-05 15:38:18
5458,20,44.19,21211.2,3.46,7.29,0.35,2026-08-05 15:46:18
5459,2,36.87,17697.6,3.83,6.92,0.65,2026-08-05 15:54:18
5460,9,47.58,22838.4,3.65,7.21,0.54,2026-08-05 16:02:18
5461,8,50.08,24038.4,3.29,7.2,0.47,2026-08-05 16:10:18
5462,16,52.96,25420.8,3.13,7.6,0.49,2026-08-05 16:18:18
5463,18,37.79,18139.2,3.38,7.36,0.59,2026-08-05 16:26:18
5464,8,52.07,24993.6,3.05,6.99,0.57,2026-08-05 16:34:18
5465,16,48.11,23092.8,3.42,6.99,0.44,2026-08-05 16:42:18
5466,15,48.79,23419.2,3.54,6.97,0.57,2026-08-05 16:50:18
5467,15,36.26,17404.8,3.64,7.57,0.54,2026-08-05 16:58:18
5468,19,36.06,17308.8,3.38,7.03,0.58,2026-08-05 17:06:18
5469,20,38.83,18638.4,3.77,7.59,0.49,2026-08-05 17:14:18
5470,11,54.3,26064.0,3.41,6.84,0.38,2026-08-05 17:22:18
5471,12,37.86,18172.8,3.62,7.31,0.57,2026-08-05 17:30:18
5472,14,54.52,26169.6,3.33,7.08,0.59,2026-08-05 17:38:18
5473,8,49.33,23678.4,3.29,7.4,0.61,2026-08-05 17:46:18
5474,7,51.95,24936.0,3.15,7.01,0.44,2026-08-05 17:54:18
5475,10,52.06,24988.8,3.51,7.11,0.46,2026-08-05 18:02:18
5476,20,52.8,25344.0,3.08,7.42,0.56,2026-08-05 18:10:18
5477,11,42.81,20548.8,3.34,7.45,0.49,2026-08-05 18:18:18
5478,9,35.32,16953.6,3.46,7.13,0.57,2026-08-05 18:26:18
5479,20,43.85,21048.0,3.3,7.09,0.38,2026-08-05 18:34:18
5480,1,41.14,19747.2,3.47,7.57,0.43,2026-08-05 18:42:18
5481,11,45.13,21662.4,3.15,7.4,0.56,2026-08-05 18:50:18
5482,11,53.56,25708.8,3.38,7.24,0.62,2026-08-05 18:58:18
5483,13,37.81,18148.8,3.58,7.3,0.55,2026-08-05 19:06:18
5484,6,45.9,22032.0,3.2,7.25,0.36,2026-08-05 19:14:18
5485,4,45.19,21691.2,3.48,6.93,0.36,2026-08-05 19:22:18
5486,7,51.73,24830.4,3.34,7.4,0.42,2026-08-05 19:30:18
5487,9,45.57,21873.6,3.64,7.07,0.5,2026-08-05 19:38:18
5488,2,52.45,25176.0,3.13,6.9,0.36,2026-08-05 19:46:18
5489,12,41.83,20078.4,3.25,7.28,0.46,2026-08-05 19:54:18
5490,4,36.29,17419.2,3.76,7.14,0.5,2026-08-05 20:02:18
5491,4,51.05,24504.0,3.25,6.95,0.44,2026-08-05 20:10:18
5492,16,36.12,17337.6,3.56,7.16,0.35,2026-08-05 20:18:18
5493,9,43.0,20640.0,3.49,7.27,0.44,2026-08-05 20:26:18
5494,15,40.71,19540.8,3.4,7.05,0.4,2026-08-05 20:34:18
5495,16,47.21,22660.8,3.65,6.94,0.56,2026-08-05 20:42:18
5496,4,40.47,19425.6,3.4,7.34,0.57,2026-08-05 20:50:18
5497,2,49.96,23980.8,3.16,6.99,0.57,2026-08-05 20:58:18
5498,15,50.19,24091.2,3.12,7.18,0.44,2026-08-05 21:06:18
5499,4,42.65,20472.0,3.61,7.45,0.58,2026-08-05 21:14:18
5500,10,44.36,21292.8,3.65,7.13,0.37,2026-08-05 21:22:18
5501,15,49.32,23673.6,3.6,7.44,0.54,2026-08-05 21:30:18
5502,11,46.35,22248.0,3.29,7.6,0.63,2026-08-05 21:38:18
5503,11,37.18,17846.4,3.62,7.16,0.62,2026-08-05 21:46:18
5504,2,45.42,21801.6,3.6,7.47,0.54,2026-08-05 21:54:18
5505,19,40.34,19363.2,3.57,6.95,0.42,2026-08-05 22:02:18
5506,16,51.88,24902.4,3.31,7.29,0.47,2026-08-05 22:10:18
5507,3,45.12,21657.6,3.35,7.15,0.39,2026-08-05 22:18:18
5508,20,46.06,22108.8,3.51,7.01,0.63,2026-08-05 22:26:18
5509,15,37.02,17769.6,3.85,6.84,0.52,2026-08-05 22:34:18
5510,18,50.74,24355.2,3.28,7.48,0.48,2026-08-05 22:42:18
5511,6,36.9,17712.0,3.69,6.91,0.43,2026-08-05 22:50:18
5512,13,49.27,23649.6,3.53,6.85,0.47,2026-08-05 22:58:18
5513,19,45.09,21643.2,3.41,7.0,0.59,2026-08-05 23:06:18
5514,14,51.72,24825.6,3.08,6.94,0.63,2026-08-05 23:14:18
5515,7,50.46,24220.8,3.32,7.44,0.39,2026-08-05 23:22:18
5516,3,53.49,25675.2,2.95,7.56,0.4,2026-08-05 23:30:18
5517,10,49.28,23654.4,3.22,7.36,0.48,2026-08-05 23:38:18
5518,5,46.76,22444.8,3.39,7.52,0.61,2026-08-05 23:46:18
5519,3,37.77,18129.6,3.68,6.83,0.58,2026-08-05 23:54:18
5520,15,40.3,19344.0,3.32,7.35,0.6,2026-08-06 00:02:18
5521,3,50.65,24312.0,3.3,7.12,0.41,2026-08-06 00:10:18
5522,10,40.24,19315.2,3.77,7.37,0.47,2026-08-06 00:18:18
5523,13,36.72,17625.6,3.37,6.81,0.51,2026-08-06 00:26:18
5524,18,50.47,24225.6,3.44,7.4,0.37,2026-08-06 00:34:18
5525,4,44.77,21489.6,3.7,6.92,0.4,2026-08-06 00:42:18
5526,6,39.03,18734.4,3.63,7.46,0.44,2026-08-06 00:50:18
5527,17,47.54,22819.2,3.11,7.37,0.53,2026-08-06 00:58:18
5528,19,52.27,25089.6,2.95,6.98,0.58,2026-08-06 01:06:18
5529,17,41.68,20006.4,3.62,7.16,0.58,2026-08-06 01:14:18
5530,20,35.1,16848.0,3.37,7.08,0.51,2026-08-06 01:22:18
5531,5,53.41,25636.8,3.24,7.15,0.63,2026-08-06 01:30:18
5532,9,50.6,24288.0,3.24,6.91,0.52,2026-08-06 01:38:18
5533,10,43.05,20664.0,3.58,6.83,0.58,2026-08-06 01:46:18
5534,1,53.93,25886.4,2.99,6.98,0.59,2026-08-06 01:54:18
5535,6,38.72,18585.6,3.52,7.48,0.55,2026-08-06 02:02:18
5536,4,42.07,20193.6,3.76,7.06,0.48,2026-08-06 02:10:18
5537,9,46.25,22200.0,3.26,6.96,0.63,2026-08-06 02:18:18
5538,15,38.09,18283.2,3.61,7.24,0.55,2026-08-06 02:26:18
5539,14,41.53,19934.4,3.53,7.31,0.48,2026-08-06 02:34:18
5540,9,50.29,24139.2,3.27,6.83,0.64,2026-08-06 02:42:18
5541,2,51.29,24619.2,3.16,6.99,0.43,2026-08-06 02:50:18
5542,14,42.39,20347.2,3.23,7.53,0.57,2026-08-06 02:58:18
5543,13,44.73,21470.4,3.37,6.89,0.61,2026-08-06 03:06:18
5544,5,43.18,20726.4,3.68,6.9,0.51,2026-08-06 03:14:18
5545,17,46.67,22401.6,3.19,7.48,0.49,2026-08-06 03:22:18
5546,17,47.35,22728.0,3.27,7.01,0.54,2026-08-06 03:30:18
5547,17,48.53,23294.4,3.4,7.04,0.51,2026-08-06 03:38:18
5548,11,52.41,25156.8,3.51,6.85,0.59,2026-08-06 03:46:18
5549,11,49.39,23707.2,3.2,7.13,0.36,2026-08-06 03:54:18
5550,12,46.14,22147.2,3.65,7.27,0.36,2026-08-06 04:02:18
5551,3,41.63,19982.4,3.71,7.19,0.55,2026-08-06 04:10:18
5552,16,47.63,22862.4,3.58,6.88,0.57,2026-08-06 04:18:18
5553,10,46.91,22516.8,3.64,7.42,0.42,2026-08-06 04:26:18
5554,16,43.7,20976.0,3.54,7.39,0.46,2026-08-06 04:34:18
5555,19,53.22,25545.6,2.98,6.89,0.42,2026-08-06 04:42:18
5556,6,42.07,20193.6,3.33,7.17,0.39,2026-08-06 04:50:18
5557,5,45.57,21873.6,3.29,7.29,0.57,2026-08-06 04:58:18
5558,20,44.08,21158.4,3.36,7.56,0.63,2026-08-06 05:06:18
5559,9,37.47,17985.6,3.7,7.38,0.46,2026-08-06 05:14:18
5560,7,39.95,19176.0,3.64,7.24,0.41,2026-08-06 05:22:18
5561,8,42.87,20577.6,3.67,7.25,0.37,2026-08-06 05:30:18
5562,17,44.25,21240.0,3.61,7.47,0.38,2026-08-06 05:38:18
5563,3,39.35,18888.0,3.81,7.44,0.38,2026-08-06 05:46:18
5564,16,35.62,17097.6,3.78,7.01,0.39,2026-08-06 05:54:18
5565,7,72.49,34795.2,2.65,7.38,0.48,2026-08-06 06:02:18
5566,16,83.29,39979.2,2.56,7.48,0.53,2026-08-06 06:10:18
5567,13,69.92,33561.6,3.07,7.45,0.48,2026-08-06 06:18:18
5568,12,78.26,37564.8,2.49,7.46,0.48,2026-08-06 06:26:18
5569,19,81.45,39096.0,2.75,7.16,0.48,2026-08-06 06:34:18
5570,6,76.37,36657.6,2.94,7.54,0.45,2026-08-06 06:42:18
5571,7,70.18,33686.4,2.83,7.43,0.4,2026-08-06 06:50:18
5572,14,73.46,35260.8,2.63,7.35,0.55,2026-08-06 06:58:18
5573,8,70.25,33720.0,2.93,7.23,0.5,2026-08-06 07:06:18
5574,8,67.19,32251.2,2.8,7.15,0.52,2026-08-06 07:14:18
5575,12,76.02,36489.6,2.55,6.87,0.57,2026-08-06 07:22:18
5576,17,78.12,37497.6,2.46,7.35,0.45,2026-08-06 07:30:18
5577,20,65.62,31497.6,2.79,7.3,0.49,2026-08-06 07:38:18
5578,18,70.74,33955.2,2.66,7.51,0.43,2026-08-06 07:46:18
5579,4,67.38,32342.4,2.65,6.91,0.39,2026-08-06 07:54:18
5580,16,65.5,31440.0,2.99,6.96,0.48,2026-08-06 08:02:18
5581,1,79.2,38016.0,2.52,6.84,0.5,2026-08-06 08:10:18
5582,1,82.2,39456.0,2.3,7.28,0.44,2026-08-06 08:18:18
5583,8,82.88,39782.4,2.74,7.46,0.41,2026-08-06 08:26:18
5584,8,75.3,36144.0,2.85,7.36,0.44,2026-08-06 08:34:18
5585,15,68.74,32995.2,2.89,7.33,0.53,2026-08-06 08:42:18
5586,19,84.46,40540.8,2.3,6.93,0.46,2026-08-06 08:50:18
5587,19,73.03,35054.4,2.93,7.48,0.5,2026-08-06 08:58:18
5588,12,76.88,36902.4,2.9,7.42,0.45,2026-08-06 09:06:18
5589,16,65.61,31492.8,2.92,7.53,0.51,2026-08-06 09:14:18
5590,5,82.82,39753.6,2.25,7.45,0.39,2026-08-06 09:22:18
5591,1,76.3,36624.0,2.84,7.25,0.59,2026-08-06 09:30:18
5592,9,76.03,36494.4,2.4,7.53,0.52,2026-08-06 09:38:18
5593,17,73.73,35390.4,2.97,7.02,0.49,2026-08-06 09:46:18
5594,10,76.31,36628.8,2.53,7.29,0.55,2026-08-06 09:54:18
5595,7,46.42,22281.6,3.28,7.5,0.43,2026-08-06 10:02:18
5596,13,41.19,19771.2,3.25,7.28,0.42,2026-08-06 10:10:18
5597,7,39.37,18897.6,3.83,7.55,0.59,2026-08-06 10:18:18
5598,13,46.39,22267.2,3.54,7.56,0.36,2026-08-06 10:26:18
5599,17,53.52,25689.6,3.07,7.36,0.4,2026-08-06 10:34:18
5600,15,54.5,26160.0,3.21,7.59,0.54,2026-08-06 10:42:18
5601,3,36.1,17328.0,3.82,7.35,0.54,2026-08-06 10:50:18
5602,19,52.37,25137.6,2.96,6.94,0.35,2026-08-06 10:58:18
5603,14,40.46,19420.8,3.69,7.33,0.36,2026-08-06 11:06:18
5604,3,37.34,17923.2,3.34,7.27,0.5,2026-08-06 11:14:18
5605,13,43.06,20668.8,3.71,7.34,0.49,2026-08-06 11:22:18
5606,6,37.17,17841.6,3.47,6.94,0.62,2026-08-06 11:30:18
5607,8,41.25,19800.0,3.29,7.11,0.53,2026-08-06 11:38:18
5608,18,36.18,17366.4,3.64,7.49,0.62,2026-08-06 11:46:18
5609,20,47.62,22857.6,3.15,7.4,0.47,2026-08-06 11:54:18
5610,19,48.81,23428.8,3.55,7.19,0.64,2026-08-06 12:02:18
5611,12,37.46,17980.8,3.35,7.6,0.51,2026-08-06 12:10:18
5612,13,39.96,19180.8,3.83,7.34,0.43,2026-08-06 12:18:18
5613,4,54.22,26025.6,3.08,6.97,0.51,2026-08-06 12:26:18
5614,13,46.53,22334.4,3.11,6.87,0.5,2026-08-06 12:34:18
5615,16,35.88,17222.4,3.7,7.11,0.41,2026-08-06 12:42:18
5616,4,46.03,22094.4,3.48,7.54,0.64,2026-08-06 12:50:18
5617,8,53.07,25473.6,3.24,6.92,0.39,2026-08-06 12:58:18
5618,15,51.59,24763.2,3.05,7.37,0.54,2026-08-06 13:06:18
5619,16,37.67,18081.6,3.36,7.34,0.45,2026-08-06 13:14:18
5620,11,36.95,17736.0,3.34,7.09,0.43,2026-08-06 13:22:18
5621,11,43.13,20702.4,3.38,7.43,0.62,2026-08-06 13:30:18
5622,6,53.6,25728.0,3.51,7.07,0.54,2026-08-06 13:38:18
5623,7,50.73,24350.4,3.12,7.54,0.45,2026-08-06 13:46:18
5624,6,38.85,18648.0,3.82,7.32,0.58,2026-08-06 13:54:18
5625,7,44.97,21585.6,3.55,7.04,0.42,2026-08-06 14:02:18
5626,11,50.04,24019.2,3.35,6.9,0.64,2026-08-06 14:10:18
5627,3,50.81,24388.8,3.24,6.95,0.51,2026-08-06 14:18:18
5628,7,40.68,19526.4,3.27,6.81,0.44,2026-08-06 14:26:18
5629,6,51.81,24868.8,2.97,7.35,0.42,2026-08-06 14:34:18
5630,17,48.59,23323.2,3.29,7.24,0.39,2026-08-06 14:42:18
5631,14,49.11,23572.8,3.56,7.41,0.64,2026-08-06 14:50:18
5632,13,45.79,21979.2,3.14,6.87,0.52,2026-08-06 14:58:18
5633,7,42.62,20457.6,3.7,6.95,0.59,2026-08-06 15:06:18
5634,7,35.91,17236.8,3.87,7.25,0.52,2026-08-06 15:14:18
5635,5,35.69,17131.2,3.9,7.22,0.35,2026-08-06 15:22:18
5636,8,47.0,22560.0,3.28,7.25,0.58,2026-08-06 15:30:18
5637,4,49.06,23548.8,3.45,6.83,0.61,2026-08-06 15:38:18
5638,7,49.43,23726.4,3.19,7.2,0.47,2026-08-06 15:46:18
5639,19,39.13,18782.4,3.55,7.48,0.54,2026-08-06 15:54:18
5640,6,52.26,25084.8,3.18,7.51,0.57,2026-08-06 16:02:18
5641,9,46.53,22334.4,3.6,7.32,0.59,2026-08-06 16:10:18
5642,6,53.82,25833.6,2.92,6.94,0.5,2026-08-06 16:18:18
5643,5,49.99,23995.2,3.44,7.57,0.55,2026-08-06 16:26:18
5644,2,45.73,21950.4,3.54,7.49,0.41,2026-08-06 16:34:18
5645,7,52.27,25089.6,3.34,7.55,0.38,2026-08-06 16:42:18
5646,10,47.5,22800.0,3.16,7.29,0.39,2026-08-06 16:50:18
5647,15,50.43,24206.4,3.32,7.48,0.41,2026-08-06 16:58:18
5648,16,40.0,19200.0,3.44,7.32,0.5,2026-08-06 17:06:18
5649,1,49.45,23736.0,3.07,7.54,0.4,2026-08-06 17:14:18
5650,8,35.54,17059.2,3.83,7.5,0.64,2026-08-06 17:22:18
5651,11,39.06,18748.8,3.78,6.86,0.39,2026-08-06 17:30:18
5652,5,41.1,19728.0,3.41,6.87,0.64,2026-08-06 17:38:18
5653,19,40.73,19550.4,3.54,6.98,0.64,2026-08-06 17:46:18
5654,7,48.73,23390.4,3.18,7.11,0.44,2026-08-06 17:54:18
5655,8,37.88,18182.4,3.65,7.1,0.53,2026-08-06 18:02:18
5656,11,40.64,19507.2,3.29,7.41,0.54,2026-08-06 18:10:18
