id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
2602,7,46,5,Overcast,0,2026-08-15 05:04:19
2603,7,45,3,Rainy,0,2026-08-15 05:15:19
2604,6,25,4,Overcast,0,2026-08-15 05:26:19
2605,1,18,3,Overcast,0,2026-08-15 05:37:19
2606,2,15,0,Hot,0,2026-08-15 05:48:19
2607,3,30,4,Hot,0,2026-08-15 05:59:19
2608,10,23,4,Foggy,0,2026-08-15 06:10:19
2609,12,47,3,Rainy,0,2026-08-15 06:21:19
2610,9,47,3,Foggy,0,2026-08-15 06:32:19
2611,4,29,4,Hot,0,2026-08-15 06:43:19
2612,1,47,4,Overcast,0,2026-08-15 06:54:19
2613,10,92,17,Hot,1,2026-08-15 07:05:19
2614,4,120,7,Overcast,1,2026-08-15 07:16:19
2615,3,91,18,Foggy,1,2026-08-15 07:27:19
2616,10,109,5,Clear,1,2026-08-15 07:38:19
2617,3,120,10,Foggy,1,2026-08-15 07:49:19
2618,6,104,12,Hot,1,2026-08-15 08:00:19
2619,7,95,17,Rainy,1,2026-08-15 08:11:19
2620,10,88,14,Rainy,1,2026-08-15 08:22:19
2621,6,83,15,Overcast,1,2026-08-15 08:33:19
2622,4,50,6,Foggy,1,2026-08-15 08:44:19
2623,7,67,14,Overcast,1,2026-08-15 08:55:19
2624,5,111,13,Foggy,1,2026-08-15 09:06:19
2625,7,84,13,Hot,1,2026-08-15 09:17:19
2626,9,81,17,Hot,1,2026-08-15 09:28:19
2627,8,92,16,Clear,1,2026-08-15 09:39:19
2628,11,87,8,Foggy,1,2026-08-15 09:50:19
2629,1,35,1,Overcast,0,2026-08-15 10:01:19
2630,12,40,3,Overcast,0,2026-08-15 10:12:19
2631,2,20,3,Overcast,0,2026-08-15 10:23:19
2632,1,49,5,Hot,0,2026-08-15 10:34:19
2633,10,34,4,Overcast,0,2026-08-15 10:45:19
2634,3,56,5,Overcast,0,2026-08-15 10:56:19
2635,11,50,4,Overcast,0,2026-08-15 11:07:19
2636,9,39,3,Overcast,0,2026-08-15 11:18:19
2637,3,60,4,Rainy,0,2026-08-15 11:29:19
2638,6,47,2,Hot,0,2026-08-15 11:40:19
2639,11,33,1,Overcast,0,2026-08-15 11:51:19
2640,3,45,3,Clear,0,2026-08-15 12:02:19
2641,8,36,3,Foggy,0,2026-08-15 12:13:19
2642,7,59,5,Overcast,0,2026-08-15 12:24:19
2643,9,39,3,Overcast,0,2026-08-15 12:35:19
2644,8,37,3,Rainy,0,2026-08-15 12:46:19
2645,11,30,2,Clear,0,2026-08-15 12:57:19
2646,10,19,0,Foggy,0,2026-08-15 13:08:19
2647,1,34,1,Rainy,0,2026-08-15 13:19:19
2648,12,20,3,Clear,0,2026-08-15 13:30:19
2649,1,7,1,Hot,0,2026-08-15 13:41:19
2650,11,54,2,Clear,0,2026-08-15 13:52:19
2651,5,33,1,Hot,0,2026-08-15 14:03:19
2652,2,24,1,Rainy,0,2026-08-15 14:14:19
2653,12,46,2,Hot,0,2026-08-15 14:25:19
2654,7,24,3,Foggy,0,2026-08-15 14:36:19
2655,6,49,5,Hot,0,2026-08-15 14:47:19
2656,5,9,3,Clear,0,2026-08-15 14:58:19
2657,5,18,3,Foggy,0,2026-08-15 15:09:19
2658,4,10,0,Foggy,0,2026-08-15 15:20:19
2659,8,16,0,Foggy,0,2026-08-15 15:31:19
2660,9,27,1,Rainy,0,2026-08-15 15:42:19
2661,7,36,2,Foggy,0,2026-08-15 15:53:19
2662,12,23,3,Clear,0,2026-08-15 16:04:19
2663,7,20,1,Hot,0,2026-08-15 16:15:19
2664,6,28,3,Rainy,0,2026-08-15 16:26:19
2665,3,35,4,Overcast,0,2026-08-15 16:37:19
2666,12,39,4,Foggy,0,2026-08-15 16:48:19
2667,6,43,4,Overcast,0,2026-08-15 16:59:19
2668,1,76,4,Hot,1,2026-08-15 17:10:19
2669,7,103,18,Clear,1,2026-08-15 17:21:19
2670,2,105,15,Hot,1,2026-08-15 17:32:19
2671,7,83,17,Foggy,1,2026-08-15 17:43:19
2672,5,88,14,Rainy,1,2026-08-15 17:54:19
2673,10,115,19,Clear,1,2026-08-15 18:05:19
2674,9,116,20,Clear,1,2026-08-15 18:16:19
2675,8,100,5,Foggy,1,2026-08-15 18:27:19
2676,12,95,11,Clear,1,2026-08-15 18:38:19
2677,6,84,14,Overcast,1,2026-08-15 18:49:19
2678,3,103,12,Hot,1,2026-08-15 19:00:19
2679,12,87,19,Hot,1,2026-08-15 19:11:19
2680,5,63,18,Clear,1,2026-08-15 19:22:19
2681,7,95,17,Overcast,1,2026-08-15 19:33:19
2682,11,120,7,Hot,1,2026-08-15 19:44:19
2683,10,111,17,Clear,1,2026-08-15 19:55:19
2684,3,34,3,Overcast,0,2026-08-15 20:06:19
2685,8,29,3,Overcast,0,2026-08-15 20:17:19
2686,1,36,4,Foggy,0,2026-08-15 20:28:19
2687,11,51,4,Hot,0,2026-08-15 20:39:19
2688,6,24,1,Clear,0,2026-08-15 20:50:19
2689,7,18,0,Overcast,0,2026-08-15 21:01:19
2690,8,5,0,Hot,0,2026-08-15 21:12:19
2691,8,44,2,Rainy,0,2026-08-15 21:23:19
2692,10,12,0,Rainy,0,2026-08-15 21:34:19
2693,4,35,2,Overcast,0,2026-08-15 21:45:19
2694,8,40,3,Clear,0,2026-08-15 21:56:19
2695,2,44,2,Hot,0,2026-08-15 22:07:19
2696,2,44,4,Clear,0,2026-08-15 22:18:19
2697,10,32,2,Foggy,0,2026-08-15 22:29:19
2698,3,30,4,Overcast,0,2026-08-15 22:40:19
2699,4,22,2,Rainy,0,2026-08-15 22:51:19
2700,9,28,1,Overcast,0,2026-08-15 23:02:19
2701,2,5,1,Foggy,0,2026-08-15 23:13:19
2702,10,44,3,Foggy,0,2026-08-15 23:24:19
2703,9,40,5,Clear,0,2026-08-15 23:35:19
2704,1,67,6,Rainy,0,2026-08-15 23:46:19
2705,12,29,4,Clear,0,2026-08-15 23:57:19
2706,12,28,2,Overcast,0,2026-08-16 00:08:19
2707,2,54,3,Clear,0,2026-08-16 00:19:19
2708,12,41,4,Foggy,0,2026-08-16 00:30:19
2709,6,32,1,Clear,0,2026-08-16 00:41:19
2710,6,36,2,Hot,0,2026-08-16 00:52:19
2711,5,46,5,Hot,0,2026-08-16 01:03:19
2712,6,47,3,Clear,0,2026-08-16 01:14:19
2713,1,43,4,Clear,0,2026-08-16 01:25:19
2714,3,45,4,Overcast,0,2026-08-16 01:36:19
2715,7,50,5,Hot,0,2026-08-16 01:47:19
2716,1,46,4,Hot,0,2026-08-16 01:58:19
2717,11,38,3,Foggy,0,2026-08-16 02:09:19
2718,10,48,2,Rainy,0,2026-08-16 02:20:19
2719,5,41,4,Rainy,0,2026-08-16 02:31:19
2720,2,25,1,Foggy,0,2026-08-16 02:42:19
2721,4,29,3,Clear,0,2026-08-16 02:53:19
2722,11,40,2,Foggy,0,2026-08-16 03:04:19
2723,5,36,2,Rainy,0,2026-08-16 03:15:19
2724,2,10,2,Foggy,0,2026-08-16 03:26:19
2725,12,46,3,Rainy,0,2026-08-16 03:37:19
2726,7,38,2,Foggy,0,2026-08-16 03:48:19
2727,4,34,1,Clear,0,2026-08-16 03:59:19
2728,10,19,2,Foggy,0,2026-08-16 04:10:19
2729,4,34,2,Hot,0,2026-08-16 04:21:19
2730,10,59,2,Foggy,0,2026-08-16 04:32:19
2731,5,22,4,Overcast,0,2026-08-16 04:43:19
2732,5,62,3,Overcast,0,2026-08-16 04:54:19
2733,8,47,2,Hot,0,2026-08-16 05:05:19
2734,3,34,1,Foggy,0,2026-08-16 05:16:19
2735,8,14,3,Hot,0,2026-08-16 05:27:19
2736,7,53,5,Rainy,0,2026-08-16 05:38:19
2737,5,14,1,Rainy,0,2026-08-16 05:49:19
2738,7,46,2,Rainy,0,2026-08-16 06:00:19
2739,5,47,2,Hot,0,2026-08-16 06:11:19
2740,11,27,1,Overcast,0,2026-08-16 06:22:19
2741,1,38,3,Overcast,0,2026-08-16 06:33:19
2742,10,11,3,Foggy,0,2026-08-16 06:44:19
2743,1,49,2,Overcast,0,2026-08-16 06:55:19
2744,9,92,9,Hot,1,2026-08-16 07:06:19
2745,7,114,10,Hot,1,2026-08-16 07:17:19
2746,5,81,6,Hot,1,2026-08-16 07:28:19
2747,11,81,16,Clear,1,2026-08-16 07:39:19
2748,6,109,6,Rainy,1,2026-08-16 07:50:19
2749,12,96,5,Clear,1,2026-08-16 08:01:19
2750,1,105,8,Hot,1,2026-08-16 08:12:19
2751,4,102,6,Overcast,1,2026-08-16 08:23:19
2752,6,111,8,Rainy,1,2026-08-16 08:34:19
2753,9,89,19,Clear,1,2026-08-16 08:45:19
2754,8,62,14,Foggy,1,2026-08-16 08:56:19
2755,5,102,11,Foggy,1,2026-08-16 09:07:19
2756,11,108,5,Foggy,1,2026-08-16 09:18:19
2757,9,73,16,Hot,1,2026-08-16 09:29:19
2758,8,109,7,Rainy,1,2026-08-16 09:40:19
2759,2,86,11,Foggy,1,2026-08-16 09:51:19
2760,10,25,1,Hot,0,2026-08-16 10:02:19
2761,7,53,4,Hot,0,2026-08-16 10:13:19
2762,3,13,1,Foggy,0,2026-08-16 10:24:19
2763,8,46,2,Overcast,0,2026-08-16 10:35:19
2764,8,35,2,Clear,0,2026-08-16 10:46:19
2765,2,34,4,Overcast,0,2026-08-16 10:57:19
2766,3,38,4,Hot,0,2026-08-16 11:08:19
2767,8,11,0,Foggy,0,2026-08-16 11:19:19
2768,11,45,2,Overcast,0,2026-08-16 11:30:19
2769,4,62,6,Rainy,0,2026-08-16 11:41:19
2770,8,51,5,Rainy,0,2026-08-16 11:52:19
2771,2,10,2,Rainy,0,2026-08-16 12:03:19
2772,11,48,2,Rainy,0,2026-08-16 12:14:19
2773,10,40,2,Clear,0,2026-08-16 12:25:19
2774,12,33,1,Rainy,0,2026-08-16 12:36:19
2775,7,45,5,Hot,0,2026-08-16 12:47:19
2776,11,5,3,Rainy,0,2026-08-16 12:58:19
2777,12,22,3,Overcast,0,2026-08-16 13:09:19
2778,10,9,0,Rainy,0,2026-08-16 13:20:19
2779,4,26,3,Hot,0,2026-08-16 13:31:19
2780,10,55,3,Rainy,0,2026-08-16 13:42:19
2781,4,6,0,Clear,0,2026-08-16 13:53:19
2782,9,32,1,Rainy,0,2026-08-16 14:04:19
2783,2,41,2,Rainy,0,2026-08-16 14:15:19
2784,5,10,0,Rainy,0,2026-08-16 14:26:19
2785,9,26,4,Rainy,0,2026-08-16 14:37:19
2786,10,54,3,Hot,0,2026-08-16 14:48:19
2787,1,23,3,Clear,0,2026-08-16 14:59:19
2788,1,24,4,Foggy,0,2026-08-16 15:10:19
2789,5,22,4,Foggy,0,2026-08-16 15:21:19
2790,5,26,3,Foggy,0,2026-08-16 15:32:19
2791,11,32,3,Foggy,0,2026-08-16 15:43:19
2792,1,43,4,Hot,0,2026-08-16 15:54:19
2793,6,24,4,Clear,0,2026-08-16 16:05:19
2794,11,48,3,Clear,0,2026-08-16 16:16:19
2795,6,6,1,Foggy,0,2026-08-16 16:27:19
2796,5,24,3,Overcast,0,2026-08-16 16:38:19
2797,11,58,4,Rainy,0,2026-08-16 16:49:19
2798,5,99,7,Overcast,1,2026-08-16 17:00:19
2799,7,87,15,Rainy,1,2026-08-16 17:11:19
2800,12,100,8,Overcast,1,2026-08-16 17:22:19
2801,3,95,17,Foggy,1,2026-08-16 17:33:19
2802,12,90,10,Rainy,1,2026-08-16 17:44:19
2803,2,90,7,Overcast,1,2026-08-16 17:55:19
2804,4,94,8,Hot,1,2026-08-16 18:06:19
2805,3,86,13,Foggy,1,2026-08-16 18:17:19
2806,3,120,11,Foggy,1,2026-08-16 18:28:19
2807,1,104,17,Overcast,1,2026-08-16 18:39:19
2808,6,77,12,Foggy,1,2026-08-16 18:50:19
2809,11,97,13,Clear,1,2026-08-16 19:01:19
2810,8,91,6,Overcast,1,2026-08-16 19:12:19
2811,4,114,11,Rainy,1,2026-08-16 19:23:19
2812,5,115,11,Overcast,1,2026-08-16 19:34:19
2813,7,71,15,Foggy,1,2026-08-16 19:45:19
2814,9,108,5,Clear,1,2026-08-16 19:56:19
2815,3,9,1,Rainy,0,2026-08-16 20:07:19
2816,4,32,4,Overcast,0,2026-08-16 20:18:19
2817,3,22,1,Rainy,0,2026-08-16 20:29:19
2818,12,21,1,Clear,0,2026-08-16 20:40:19
2819,6,16,2,Hot,0,2026-08-16 20:51:19
2820,5,83,4,Foggy,0,2026-08-16 21:02:19
2821,5,56,4,Overcast,0,2026-08-16 21:13:19
2822,9,33,4,Rainy,0,2026-08-16 21:24:19
2823,3,20,1,Rainy,0,2026-08-16 21:35:19
2824,4,40,5,Foggy,0,2026-08-16 21:46:19
2825,3,27,2,Overcast,0,2026-08-16 21:57:19
2826,2,41,2,Foggy,0,2026-08-16 22:08:19
2827,1,7,3,Rainy,0,2026-08-16 22:19:19
2828,2,5,1,Rainy,0,2026-08-16 22:30:19
2829,10,23,3,Hot,0,2026-08-16 22:41:19
2830,11,45,2,Foggy,0,2026-08-16 22:52:19
2831,4,52,5,Hot,0,2026-08-16 23:03:19
2832,2,34,3,Overcast,0,2026-08-16 23:14:19
2833,10,25,1,Rainy,0,2026-08-16 23:25:19
2834,12,36,4,Hot,0,2026-08-16 23:36:19
2835,2,32,3,Foggy,0,2026-08-16 23:47:19
2836,5,31,4,Clear,0,2026-08-16 23:58:19
2837,12,27,1,Hot,0,2026-08-17 00:09:19
2838,10,22,1,Overcast,0,2026-08-17 00:20:19
2839,3,23,1,Rainy,0,2026-08-17 00:31:19
2840,9,5,0,Overcast,0,2026-08-17 00:42:19
2841,8,29,1,Clear,0,2026-08-17 00:53:19
2842,3,64,4,Hot,0,2026-08-17 01:04:19
2843,3,17,2,Overcast,0,2026-08-17 01:15:19
2844,6,5,0,Foggy,0,2026-08-17 01:26:19
2845,8,30,3,Clear,0,2026-08-17 01:37:19
2846,12,30,4,Hot,0,2026-08-17 01:48:19
2847,12,11,2,Hot,0,2026-08-17 01:59:19
2848,9,63,6,Overcast,0,2026-08-17 02:10:19
2849,6,10,0,Overcast,0,2026-08-17 02:21:19
2850,12,58,3,Overcast,0,2026-08-17 02:32:19
2851,6,41,2,Rainy,0,2026-08-17 02:43:19
2852,3,20,2,Hot,0,2026-08-17 02:54:19
2853,11,35,3,Hot,0,2026-08-17 03:05:19
2854,2,23,2,Overcast,0,2026-08-17 03:16:19
2855,9,11,1,Overcast,0,2026-08-17 03:27:19
2856,2,31,1,Overcast,0,2026-08-17 03:38:19
2857,11,41,5,Hot,0,2026-08-17 03:49:19
2858,4,50,2,Rainy,0,2026-08-17 04:00:19
2859,4,53,4,Foggy,0,2026-08-17 04:11:19
2860,4,5,2,Hot,0,2026-08-17 04:22:19
2861,5,6,2,Foggy,0,2026-08-17 04:33:19
2862,9,17,2,Overcast,0,2026-08-17 04:44:19
2863,8,19,3,Foggy,0,2026-08-17 04:55:19
2864,12,6,0,Foggy,0,2026-08-17 05:06:19
2865,12,59,2,Overcast,0,2026-08-17 05:17:19
2866,7,48,4,Hot,0,2026-08-17 05:28:19
2867,8,22,2,Clear,0,2026-08-17 05:39:19
2868,12,35,1,Foggy,0,2026-08-17 05:50:19
2869,3,28,4,Clear,0,2026-08-17 06:01:19
2870,4,35,2,Foggy,0,2026-08-17 06:12:19
2871,2,34,4,Rainy,0,2026-08-17 06:23:19
2872,4,40,3,Rainy,0,2026-08-17 06:34:19
2873,12,26,1,Overcast,0,2026-08-17 06:45:19
2874,4,88,5,Rainy,0,2026-08-17 06:56:19
2875,10,89,12,Foggy,1,2026-08-17 07:07:19
2876,3,84,4,Overcast,1,2026-08-17 07:18:19
2877,8,113,20,Hot,1,2026-08-17 07:29:19
2878,4,92,4,Foggy,1,2026-08-17 07:40:19
2879,2,84,12,Foggy,1,2026-08-17 07:51:19
2880,10,103,8,Rainy,1,2026-08-17 08:02:19
2881,4,86,8,Rainy,1,2026-08-17 08:13:19
2882,8,94,19,Clear,1,2026-08-17 08:24:19
2883,2,102,15,Clear,1,2026-08-17 08:35:19
2884,10,120,9,Clear,1,2026-08-17 08:46:19
2885,8,103,9,Overcast,1,2026-08-17 08:57:19
2886,6,60,13,Foggy,1,2026-08-17 09:08:19
2887,7,92,5,Overcast,1,2026-08-17 09:19:19
2888,12,97,19,Overcast,1,2026-08-17 09:30:19
2889,4,68,12,Rainy,1,2026-08-17 09:41:19
2890,2,97,7,Foggy,1,2026-08-17 09:52:19
2891,1,45,4,Hot,0,2026-08-17 10:03:19
2892,5,13,2,Overcast,0,2026-08-17 10:14:19
2893,9,22,3,Rainy,0,2026-08-17 10:25:19
2894,3,40,4,Foggy,0,2026-08-17 10:36:19
2895,8,27,3,Rainy,0,2026-08-17 10:47:19
2896,4,19,0,Clear,0,2026-08-17 10:58:19
2897,1,22,4,Foggy,0,2026-08-17 11:09:19
2898,2,26,1,Rainy,0,2026-08-17 11:20:19
2899,6,45,3,Rainy,0,2026-08-17 11:31:19
2900,12,37,2,Foggy,0,2026-08-17 11:42:19
2901,1,28,3,Overcast,0,2026-08-17 11:53:19
2902,12,20,3,Overcast,0,2026-08-17 12:04:19
2903,4,39,2,Foggy,0,2026-08-17 12:15:19
2904,7,57,4,Rainy,0,2026-08-17 12:26:19
2905,7,9,2,Clear,0,2026-08-17 12:37:19
2906,2,16,2,Rainy,0,2026-08-17 12:48:19
2907,5,19,0,Foggy,0,2026-08-17 12:59:19
2908,2,38,2,Foggy,0,2026-08-17 13:10:19
2909,3,64,5,Foggy,0,2026-08-17 13:21:19
2910,12,43,5,Overcast,0,2026-08-17 13:32:19
2911,11,53,5,Overcast,0,2026-08-17 13:43:19
2912,7,71,5,Rainy,0,2026-08-17 13:54:19
2913,9,45,3,Hot,0,2026-08-17 14:05:19
2914,4,56,3,Hot,0,2026-08-17 14:16:19
2915,12,5,1,Hot,0,2026-08-17 14:27:19
2916,1,19,1,Hot,0,2026-08-17 14:38:19
2917,6,35,4,Hot,0,2026-08-17 14:49:19
2918,6,34,2,Rainy,0,2026-08-17 15:00:19
2919,8,5,0,Clear,0,2026-08-17 15:11:19
2920,7,33,1,Hot,0,2026-08-17 15:22:19
2921,2,50,3,Overcast,0,2026-08-17 15:33:19
2922,8,39,3,Hot,0,2026-08-17 15:44:19
2923,6,39,3,Overcast,0,2026-08-17 15:55:19
2924,10,31,2,Hot,0,2026-08-17 16:06:19
2925,9,14,2,Foggy,0,2026-08-17 16:17:19
2926,1,38,2,Overcast,0,2026-08-17 16:28:19
2927,9,57,2,Hot,0,2026-08-17 16:39:19
2928,10,50,4,Clear,0,2026-08-17 16:50:19
2929,6,117,16,Clear,1,2026-08-17 17:01:19
2930,10,102,11,Clear,1,2026-08-17 17:12:19
2931,3,67,18,Hot,1,2026-08-17 17:23:19
2932,5,106,15,Rainy,1,2026-08-17 17:34:19
2933,11,91,14,Overcast,1,2026-08-17 17:45:19
2934,11,110,20,Clear,1,2026-08-17 17:56:19
2935,5,106,11,Clear,1,2026-08-17 18:07:19
2936,11,102,14,Foggy,1,2026-08-17 18:18:19
2937,3,120,7,Hot,1,2026-08-17 18:29:19
2938,11,117,6,Clear,1,2026-08-17 18:40:19
2939,3,104,16,Hot,1,2026-08-17 18:51:19
2940,3,98,17,Rainy,1,2026-08-17 19:02:19
2941,4,83,18,Overcast,1,2026-08-17 19:13:19
2942,5,72,7,Rainy,1,2026-08-17 19:24:19
2943,10,76,9,Clear,1,2026-08-17 19:35:19
2944,1,84,8,Rainy,1,2026-08-17 19:46:19
2945,8,81,5,Foggy,1,2026-08-17 19:57:19
2946,8,47,5,Overcast,0,2026-08-17 20:08:19
2947,1,25,2,Clear,0,2026-08-17 20:19:19
2948,11,32,4,Rainy,0,2026-08-17 20:30:19
2949,11,47,3,Rainy,0,2026-08-17 20:41:19
2950,7,57,3,Hot,0,2026-08-17 20:52:19
2951,5,24,4,Hot,0,2026-08-17 21:03:19
2952,9,70,3,Overcast,0,2026-08-17 21:14:19
2953,5,5,3,Hot,0,2026-08-17 21:25:19
2954,8,31,2,Hot,0,2026-08-17 21:36:19
2955,12,20,3,Foggy,0,2026-08-17 21:47:19
2956,7,50,4,Foggy,0,2026-08-17 21:58:19
2957,3,34,2,Rainy,0,2026-08-17 22:09:19
2958,8,19,3,Clear,0,2026-08-17 22:20:19
2959,11,19,0,Foggy,0,2026-08-17 22:31:19
2960,6,32,3,Overcast,0,2026-08-17 22:42:19
2961,6,11,0,Overcast,0,2026-08-17 22:53:19
2962,12,27,2,Overcast,0,2026-08-17 23:04:19
2963,4,46,2,Overcast,0,2026-08-17 23:15:19
2964,1,47,4,Overcast,0,2026-08-17 23:26:19
2965,1,17,0,Overcast,0,2026-08-17 23:37:19
2966,11,35,3,Foggy,0,2026-08-17 23:48:19
2967,10,38,3,Rainy,0,2026-08-17 23:59:19
2968,10,27,4,Rainy,0,2026-08-18 00:10:19
2969,1,42,5,Rainy,0,2026-08-18 00:21:19
2970,11,46,5,Overcast,0,2026-08-18 00:32:19
2971,11,45,4,Clear,0,2026-08-18 00:43:19
2972,5,27,3,Overcast,0,2026-08-18 00:54:19
2973,5,20,3,Foggy,0,2026-08-18 01:05:19
2974,8,57,3,Rainy,0,2026-08-18 01:16:19
2975,2,28,4,Hot,0,2026-08-18 01:27:19
2976,7,47,2,Rainy,0,2026-08-18 01:38:19
2977,9,15,0,Foggy,0,2026-08-18 01:49:19
2978,6,72,5,Overcast,0,2026-08-18 02:00:19
2979,6,21,2,Foggy,0,2026-08-18 02:11:19
2980,4,29,4,Foggy,0,2026-08-18 02:22:19
2981,10,49,5,Foggy,0,2026-08-18 02:33:19
2982,11,31,3,Clear,0,2026-08-18 02:44:19
2983,8,28,1,Hot,0,2026-08-18 02:55:19
2984,10,26,4,Rainy,0,2026-08-18 03:06:19
2985,2,19,1,Rainy,0,2026-08-18 03:17:19
2986,6,54,2,Clear,0,2026-08-18 03:28:19
2987,5,31,3,Overcast,0,2026-08-18 03:39:19
2988,10,12,0,Overcast,0,2026-08-18 03:50:19
2989,5,25,1,Rainy,0,2026-08-18 04:01:19
2990,6,40,3,Foggy,0,2026-08-18 04:12:19
2991,2,37,1,Foggy,0,2026-08-18 04:23:19
2992,5,46,2,Foggy,0,2026-08-18 04:34:19
2993,11,52,4,Hot,0,2026-08-18 04:45:19
2994,12,34,2,Overcast,0,2026-08-18 04:56:19
2995,8,36,4,Overcast,0,2026-08-18 05:07:19
2996,5,29,3,Overcast,0,2026-08-18 05:18:19
2997,3,45,5,Hot,0,2026-08-18 05:29:19
2998,3,45,2,Overcast,0,2026-08-18 05:40:19
2999,3,23,2,Overcast,0,2026-08-18 05:51:19
3000,6,51,2,Clear,0,2026-08-18 06:02:19
3001,10,48,3,Clear,0,2026-08-18 06:13:19
3002,1,26,3,Overcast,0,2026-08-18 06:24:19
3003,8,32,1,Clear,0,2026-08-18 06:35:19
3004,4,32,2,Overcast,0,2026-08-18 06:46:19
3005,4,49,5,Foggy,0,2026-08-18 06:57:19
3006,3,81,4,Clear,1,2026-08-18 07:08:19
3007,7,105,8,Overcast,1,2026-08-18 07:19:19
3008,12,79,6,Foggy,1,2026-08-18 07:30:19
3009,11,97,6,Overcast,1,2026-08-18 07:41:19
3010,5,112,7,Hot,1,2026-08-18 07:52:19
3011,3,73,16,Overcast,1,2026-08-18 08:03:19
3012,11,94,16,Hot,1,2026-08-18 08:14:19
3013,9,83,5,Foggy,1,2026-08-18 08:25:19
3014,11,105,6,Clear,1,2026-08-18 08:36:19
3015,11,91,16,Hot,1,2026-08-18 08:47:19
3016,9,72,6,Clear,1,2026-08-18 08:58:19
3017,8,79,4,Overcast,1,2026-08-18 09:09:19
3018,7,93,8,Rainy,1,2026-08-18 09:20:19
3019,5,67,3,Hot,1,2026-08-18 09:31:19
3020,3,82,15,Clear,1,2026-08-18 09:42:19
3021,11,105,19,Hot,1,2026-08-18 09:53:19
3022,10,43,2,Hot,0,2026-08-18 10:04:19
3023,1,43,5,Foggy,0,2026-08-18 10:15:19
3024,1,10,0,Overcast,0,2026-08-18 10:26:19
3025,3,37,4,Hot,0,2026-08-18 10:37:19
3026,12,47,3,Overcast,0,2026-08-18 10:48:19
3027,7,54,4,Hot,0,2026-08-18 10:59:19
3028,7,55,4,Foggy,0,2026-08-18 11:10:19
3029,10,36,4,Foggy,0,2026-08-18 11:21:19
3030,5,32,4,Overcast,0,2026-08-18 11:32:19
3031,7,15,3,Clear,0,2026-08-18 11:43:19
3032,8,44,5,Hot,0,2026-08-18 11:54:19
3033,12,32,3,Overcast,0,2026-08-18 12:05:19
3034,3,53,5,Clear,0,2026-08-18 12:16:19
3035,8,29,1,Rainy,0,2026-08-18 12:27:19
3036,1,46,5,Hot,0,2026-08-18 12:38:19
3037,12,36,3,Rainy,0,2026-08-18 12:49:19
3038,9,36,4,Clear,0,2026-08-18 13:00:19
3039,1,12,0,Hot,0,2026-08-18 13:11:19
3040,6,46,4,Foggy,0,2026-08-18 13:22:19
3041,6,62,3,Clear,0,2026-08-18 13:33:19
3042,7,41,3,Clear,0,2026-08-18 13:44:19
3043,7,52,5,Clear,0,2026-08-18 13:55:19
3044,12,27,2,Foggy,0,2026-08-18 14:06:19
3045,9,53,2,Clear,0,2026-08-18 14:17:19
3046,2,46,5,Hot,0,2026-08-18 14:28:19
3047,2,7,3,Hot,0,2026-08-18 14:39:19
3048,12,36,3,Rainy,0,2026-08-18 14:50:19
3049,9,39,2,Foggy,0,2026-08-18 15:01:19
3050,4,26,2,Clear,0,2026-08-18 15:12:19
3051,10,45,5,Rainy,0,2026-08-18 15:23:19
3052,9,42,5,Clear,0,2026-08-18 15:34:19
3053,1,43,2,Clear,0,2026-08-18 15:45:19
3054,11,25,3,Clear,0,2026-08-18 15:56:19
3055,12,30,4,Overcast,0,2026-08-18 16:07:19
3056,5,18,3,Clear,0,2026-08-18 16:18:19
3057,2,50,2,Overcast,0,2026-08-18 16:29:19
3058,4,47,4,Rainy,0,2026-08-18 16:40:19
3059,5,5,1,Foggy,0,2026-08-18 16:51:19
3060,3,93,4,Rainy,1,2026-08-18 17:02:19
3061,11,99,15,Foggy,1,2026-08-18 17:13:19
3062,8,107,11,Overcast,1,2026-08-18 17:24:19
3063,9,81,6,Overcast,1,2026-08-18 17:35:19
3064,9,91,19,Foggy,1,2026-08-18 17:46:19
3065,1,96,11,Clear,1,2026-08-18 17:57:19
3066,11,105,16,Foggy,1,2026-08-18 18:08:19
3067,8,90,13,Clear,1,2026-08-18 18:19:19
3068,8,106,12,Rainy,1,2026-08-18 18:30:19
3069,10,85,9,Hot,1,2026-08-18 18:41:19
3070,4,81,9,Hot,1,2026-08-18 18:52:19
3071,3,102,13,Hot,1,2026-08-18 19:03:19
3072,8,74,15,Clear,1,2026-08-18 19:14:19
3073,11,95,6,Foggy,1,2026-08-18 19:25:19
3074,9,76,12,Rainy,1,2026-08-18 19:36:19
3075,11,120,12,Rainy,1,2026-08-18 19:47:19
3076,5,87,10,Overcast,1,2026-08-18 19:58:19
3077,1,69,6,Overcast,0,2026-08-18 20:09:19
3078,9,15,3,Rainy,0,2026-08-18 20:20:19
3079,7,34,4,Clear,0,2026-08-18 20:31:19
3080,1,38,4,Clear,0,2026-08-18 20:42:19
3081,3,12,0,Hot,0,2026-08-18 20:53:19
3082,12,56,5,Hot,0,2026-08-18 21:04:19
3083,2,21,1,Foggy,0,2026-08-18 21:15:19
3084,7,29,2,Overcast,0,2026-08-18 21:26:19
3085,8,31,1,Overcast,0,2026-08-18 21:37:19
3086,10,45,5,Clear,0,2026-08-18 21:48:19
3087,10,31,3,Rainy,0,2026-08-18 21:59:19
3088,8,45,5,Foggy,0,2026-08-18 22:10:19
