id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
5402,5,33.2,249.65,0.91,49.94,0,2026-08-05 08:18:19
5403,3,30.13,226.51,0.94,49.9,0,2026-08-05 08:26:19
5404,12,32.53,244.6,0.94,49.92,0,2026-08-05 08:34:19
5405,10,32.64,245.4,0.92,49.99,0,2026-08-05 08:42:19
5406,7,36.19,272.13,0.93,50.0,0,2026-08-05 08:50:19
5407,25,37.68,283.31,0.91,50.07,0,2026-08-05 08:58:19
5408,20,37.91,285.05,0.91,49.93,0,2026-08-05 09:06:19
5409,5,30.6,230.05,0.93,50.04,0,2026-08-05 09:14:19
5410,6,34.19,257.08,0.93,49.99,0,2026-08-05 09:22:19
5411,29,34.38,258.49,0.91,49.9,0,2026-08-05 09:30:19
5412,10,36.99,278.12,0.93,49.95,0,2026-08-05 09:38:19
5413,27,30.77,231.37,0.92,49.91,0,2026-08-05 09:46:19
5414,9,37.14,279.26,0.92,49.97,0,2026-08-05 09:54:19
5415,6,35.03,263.37,0.93,50.01,0,2026-08-05 10:02:19
5416,22,36.22,272.36,0.94,49.99,0,2026-08-05 10:10:19
5417,6,32.28,242.73,0.91,49.99,0,2026-08-05 10:18:19
5418,30,36.26,272.6,0.91,50.04,0,2026-08-05 10:26:19
5419,17,34.29,257.8,0.92,50.01,0,2026-08-05 10:34:19
5420,2,34.87,262.17,0.91,49.94,0,2026-08-05 10:42:19
5421,27,34.0,255.65,0.91,49.91,0,2026-08-05 10:50:19
5422,23,30.42,228.75,0.91,50.09,0,2026-08-05 10:58:19
5423,30,37.23,279.93,0.94,50.09,0,2026-08-05 11:06:19
5424,14,34.65,260.55,0.93,49.95,0,2026-08-05 11:14:19
5425,5,30.14,226.62,0.92,50.0,0,2026-08-05 11:22:19
5426,20,32.66,245.54,0.95,49.96,0,2026-08-05 11:30:19
5427,5,30.92,232.47,0.94,49.92,0,2026-08-05 11:38:19
5428,3,32.83,246.84,0.94,50.04,0,2026-08-05 11:46:19
5429,4,37.98,285.6,0.93,50.05,0,2026-08-05 11:54:19
5430,26,35.93,270.17,0.94,50.06,0,2026-08-05 12:02:19
5431,11,37.54,282.24,0.91,49.94,0,2026-08-05 12:10:19
5432,15,30.97,232.89,0.94,50.09,0,2026-08-05 12:18:19
5433,8,36.52,274.58,0.94,50.07,0,2026-08-05 12:26:19
5434,1,33.86,254.57,0.92,49.95,0,2026-08-05 12:34:19
5435,21,33.13,249.09,0.92,50.0,0,2026-08-05 12:42:19
5436,22,31.4,236.08,0.92,50.07,0,2026-08-05 12:50:19
5437,8,35.96,270.39,0.92,49.97,0,2026-08-05 12:58:19
5438,8,33.89,254.82,0.91,50.08,0,2026-08-05 13:06:19
5439,14,34.46,259.09,0.92,49.91,0,2026-08-05 13:14:19
5440,29,32.6,245.12,0.93,50.02,0,2026-08-05 13:22:19
5441,6,36.38,273.51,0.93,49.96,0,2026-08-05 13:30:19
5442,4,32.89,247.32,0.95,50.03,0,2026-08-05 13:38:19
5443,20,32.0,240.63,0.95,50.07,0,2026-08-05 13:46:19
5444,24,37.29,280.38,0.93,50.04,0,2026-08-05 13:54:19
5445,25,69.27,520.85,0.87,50.04,1,2026-08-05 14:02:19
5446,24,64.21,482.8,0.88,49.92,1,2026-08-05 14:10:19
5447,21,65.21,490.27,0.9,49.96,1,2026-08-05 14:18:19
5448,5,67.56,507.96,0.89,50.07,1,2026-08-05 14:26:19
5449,27,66.35,498.84,0.88,49.94,1,2026-08-05 14:34:19
5450,8,69.14,519.83,0.91,49.95,1,2026-08-05 14:42:19
5451,23,69.93,525.76,0.91,50.02,1,2026-08-05 14:50:19
5452,28,69.43,522.0,0.9,49.94,1,2026-08-05 14:58:19
5453,17,65.93,495.75,0.89,49.94,1,2026-08-05 15:06:19
5454,6,68.53,515.28,0.88,49.95,1,2026-08-05 15:14:19
5455,25,65.64,493.57,0.91,50.06,1,2026-08-05 15:22:19
5456,23,69.6,523.3,0.88,49.93,1,2026-08-05 15:30:19
5457,21,69.3,521.08,0.89,50.03,1,2026-08-05 15:38:19
5458,13,66.84,502.59,0.89,50.02,1,2026-08-05 15:46:19
5459,1,70.84,532.66,0.91,49.9,1,2026-08-05 15:54:19
5460,24,71.88,540.43,0.87,49.94,1,2026-08-05 16:02:19
5461,10,69.68,523.88,0.87,50.02,1,2026-08-05 16:10:19
5462,8,70.33,528.82,0.91,50.01,1,2026-08-05 16:18:19
5463,4,70.53,530.28,0.9,49.95,1,2026-08-05 16:26:19
5464,11,71.34,536.36,0.89,49.96,1,2026-08-05 16:34:19
5465,29,66.65,501.1,0.91,50.01,1,2026-08-05 16:42:19
5466,21,71.67,538.87,0.9,50.06,1,2026-08-05 16:50:19
5467,30,67.72,509.17,0.9,49.99,1,2026-08-05 16:58:19
5468,5,69.94,525.9,0.89,50.0,1,2026-08-05 17:06:19
5469,1,68.37,514.09,0.91,50.03,1,2026-08-05 17:14:19
5470,15,65.06,489.16,0.91,50.09,1,2026-08-05 17:22:19
5471,28,65.17,490.03,0.91,50.08,1,2026-08-05 17:30:19
5472,27,68.04,511.56,0.89,49.93,1,2026-08-05 17:38:19
5473,22,64.38,484.06,0.89,49.95,1,2026-08-05 17:46:19
5474,8,65.51,492.58,0.9,49.93,1,2026-08-05 17:54:19
5475,3,70.48,529.95,0.89,49.96,1,2026-08-05 18:02:19
5476,18,65.36,491.42,0.9,49.94,1,2026-08-05 18:10:19
5477,6,69.86,525.26,0.87,50.1,1,2026-08-05 18:18:19
5478,29,70.43,529.55,0.9,49.97,1,2026-08-05 18:26:19
5479,15,65.47,492.22,0.9,50.09,1,2026-08-05 18:34:19
5480,7,71.02,533.95,0.91,49.96,1,2026-08-05 18:42:19
5481,28,71.85,540.26,0.91,49.91,1,2026-08-05 18:50:19
5482,4,65.09,489.38,0.88,49.95,1,2026-08-05 18:58:19
5483,2,66.61,500.82,0.9,49.9,1,2026-08-05 19:06:19
5484,26,66.09,496.89,0.9,49.94,1,2026-08-05 19:14:19
5485,2,71.34,536.41,0.87,50.05,1,2026-08-05 19:22:19
5486,5,66.34,498.8,0.91,50.02,1,2026-08-05 19:30:19
5487,6,68.4,514.28,0.89,49.91,1,2026-08-05 19:38:19
5488,2,71.47,537.35,0.9,49.98,1,2026-08-05 19:46:19
5489,7,67.18,505.09,0.87,50.07,1,2026-08-05 19:54:19
5490,21,69.75,524.43,0.88,49.93,1,2026-08-05 20:02:19
5491,3,66.24,498.06,0.91,50.09,1,2026-08-05 20:10:19
5492,30,71.18,535.21,0.9,50.06,1,2026-08-05 20:18:19
5493,22,66.46,499.69,0.9,50.05,1,2026-08-05 20:26:19
5494,6,65.24,490.54,0.88,49.98,1,2026-08-05 20:34:19
5495,7,66.98,503.6,0.9,50.06,1,2026-08-05 20:42:19
5496,10,67.61,508.33,0.91,49.92,1,2026-08-05 20:50:19
5497,20,70.88,532.9,0.88,50.01,1,2026-08-05 20:58:19
5498,11,67.44,507.1,0.89,50.04,1,2026-08-05 21:06:19
5499,14,69.55,522.95,0.89,49.92,1,2026-08-05 21:14:19
5500,5,65.16,489.9,0.91,49.91,1,2026-08-05 21:22:19
5501,9,71.35,536.45,0.9,49.95,1,2026-08-05 21:30:19
5502,22,67.74,509.31,0.89,50.1,1,2026-08-05 21:38:19
5503,3,68.13,512.29,0.88,49.96,1,2026-08-05 21:46:19
5504,16,66.16,497.44,0.88,50.08,1,2026-08-05 21:54:19
5505,5,35.19,264.61,0.93,49.99,0,2026-08-05 22:02:19
5506,3,37.42,281.34,0.93,49.97,0,2026-08-05 22:10:19
5507,26,34.58,259.99,0.94,50.04,0,2026-08-05 22:18:19
5508,14,36.23,272.37,0.94,49.99,0,2026-08-05 22:26:19
5509,26,34.97,262.94,0.91,50.06,0,2026-08-05 22:34:19
5510,12,36.45,274.08,0.94,50.05,0,2026-08-05 22:42:19
5511,30,34.06,256.11,0.92,50.04,0,2026-08-05 22:50:19
5512,21,37.82,284.37,0.92,50.02,0,2026-08-05 22:58:19
5513,30,36.86,277.15,0.91,49.92,0,2026-08-05 23:06:19
5514,21,30.36,228.25,0.95,49.94,0,2026-08-05 23:14:19
5515,1,36.38,273.57,0.93,49.92,0,2026-08-05 23:22:19
5516,28,36.27,272.7,0.91,50.07,0,2026-08-05 23:30:19
5517,30,33.69,253.31,0.94,50.01,0,2026-08-05 23:38:19
5518,16,32.98,247.98,0.94,49.98,0,2026-08-05 23:46:19
5519,21,33.87,254.67,0.92,50.02,0,2026-08-05 23:54:19
5520,11,32.39,243.53,0.93,49.98,0,2026-08-06 00:02:19
5521,11,33.72,253.51,0.94,50.03,0,2026-08-06 00:10:19
5522,10,32.68,245.74,0.91,50.07,0,2026-08-06 00:18:19
5523,25,35.12,264.05,0.94,50.09,0,2026-08-06 00:26:19
5524,8,30.81,231.68,0.92,50.06,0,2026-08-06 00:34:19
5525,8,32.64,245.43,0.93,50.1,0,2026-08-06 00:42:19
5526,21,37.15,279.3,0.93,50.02,0,2026-08-06 00:50:19
5527,12,35.72,268.59,0.91,49.91,0,2026-08-06 00:58:19
5528,30,36.59,275.13,0.93,50.0,0,2026-08-06 01:06:19
5529,2,34.59,260.07,0.94,50.02,0,2026-08-06 01:14:19
5530,15,35.63,267.93,0.93,50.02,0,2026-08-06 01:22:19
5531,24,35.76,268.85,0.93,49.95,0,2026-08-06 01:30:19
5532,15,32.15,241.76,0.93,50.01,0,2026-08-06 01:38:19
5533,17,35.81,269.28,0.94,50.09,0,2026-08-06 01:46:19
5534,1,35.8,269.14,0.94,50.05,0,2026-08-06 01:54:19
5535,11,30.18,226.89,0.92,50.04,0,2026-08-06 02:02:19
5536,23,37.24,280.02,0.93,50.01,0,2026-08-06 02:10:19
5537,19,37.22,279.84,0.92,49.94,0,2026-08-06 02:18:19
5538,7,35.75,268.81,0.91,49.94,0,2026-08-06 02:26:19
5539,21,31.31,235.41,0.93,49.93,0,2026-08-06 02:34:19
5540,2,35.88,269.79,0.91,49.92,0,2026-08-06 02:42:19
5541,6,33.48,251.71,0.92,49.97,0,2026-08-06 02:50:19
5542,18,34.56,259.83,0.94,49.98,0,2026-08-06 02:58:19
5543,28,30.75,231.2,0.91,50.0,0,2026-08-06 03:06:19
5544,7,38.02,285.88,0.91,49.91,0,2026-08-06 03:14:19
5545,30,34.19,257.05,0.92,49.92,0,2026-08-06 03:22:19
5546,15,31.17,234.33,0.94,49.97,0,2026-08-06 03:30:19
5547,2,30.6,230.06,0.94,49.9,0,2026-08-06 03:38:19
5548,27,37.82,284.38,0.93,50.04,0,2026-08-06 03:46:19
5549,23,37.15,279.34,0.9,50.05,0,2026-08-06 03:54:19
5550,30,36.62,275.34,0.93,50.04,0,2026-08-06 04:02:19
5551,21,37.44,281.47,0.94,50.05,0,2026-08-06 04:10:19
5552,27,33.99,255.6,0.94,49.99,0,2026-08-06 04:18:19
5553,7,34.68,260.75,0.94,49.99,0,2026-08-06 04:26:19
5554,10,37.54,282.29,0.91,49.93,0,2026-08-06 04:34:19
5555,29,34.06,256.09,0.92,50.05,0,2026-08-06 04:42:19
5556,30,36.19,272.08,0.91,50.05,0,2026-08-06 04:50:19
5557,24,37.6,282.73,0.93,50.04,0,2026-08-06 04:58:19
5558,10,35.26,265.13,0.94,50.01,0,2026-08-06 05:06:19
5559,29,32.33,243.07,0.92,50.0,0,2026-08-06 05:14:19
5560,3,32.57,244.9,0.92,49.97,0,2026-08-06 05:22:19
5561,26,37.47,281.7,0.93,49.98,0,2026-08-06 05:30:19
5562,2,35.63,267.89,0.93,50.01,0,2026-08-06 05:38:19
5563,19,35.11,264.0,0.92,49.99,0,2026-08-06 05:46:19
5564,26,36.43,273.92,0.93,49.92,0,2026-08-06 05:54:19
5565,6,37.81,284.3,0.91,49.99,0,2026-08-06 06:02:19
5566,2,35.58,267.5,0.94,49.95,0,2026-08-06 06:10:19
5567,9,35.39,266.09,0.92,49.93,0,2026-08-06 06:18:19
5568,20,37.88,284.84,0.92,49.91,0,2026-08-06 06:26:19
5569,23,31.81,239.19,0.93,49.91,0,2026-08-06 06:34:19
5570,24,30.75,231.24,0.92,50.1,0,2026-08-06 06:42:19
5571,23,33.13,249.1,0.94,50.1,0,2026-08-06 06:50:19
5572,11,35.18,264.53,0.93,49.93,0,2026-08-06 06:58:19
5573,27,32.8,246.58,0.92,50.09,0,2026-08-06 07:06:19
5574,29,36.08,271.28,0.93,50.01,0,2026-08-06 07:14:19
5575,13,37.04,278.52,0.91,50.02,0,2026-08-06 07:22:19
5576,22,35.6,267.66,0.93,50.08,0,2026-08-06 07:30:19
5577,2,31.22,234.71,0.92,50.0,0,2026-08-06 07:38:19
5578,4,31.29,235.27,0.92,49.9,0,2026-08-06 07:46:19
5579,11,36.64,275.48,0.93,49.97,0,2026-08-06 07:54:19
5580,28,37.55,282.31,0.94,49.91,0,2026-08-06 08:02:19
5581,3,34.2,257.14,0.91,49.98,0,2026-08-06 08:10:19
5582,1,35.71,268.53,0.93,49.98,0,2026-08-06 08:18:19
5583,11,35.51,267.01,0.92,49.96,0,2026-08-06 08:26:19
5584,20,31.31,235.45,0.94,50.03,0,2026-08-06 08:34:19
5585,12,35.25,265.06,0.93,49.98,0,2026-08-06 08:42:19
5586,17,33.95,255.28,0.94,49.95,0,2026-08-06 08:50:19
5587,9,35.64,267.98,0.92,49.96,0,2026-08-06 08:58:19
5588,9,36.33,273.13,0.92,49.96,0,2026-08-06 09:06:19
5589,7,37.31,280.49,0.94,49.94,0,2026-08-06 09:14:19
5590,26,35.78,269.06,0.92,49.93,0,2026-08-06 09:22:19
5591,7,37.69,283.38,0.94,49.94,0,2026-08-06 09:30:19
5592,1,34.61,260.26,0.91,50.02,0,2026-08-06 09:38:19
5593,21,32.42,243.77,0.93,49.99,0,2026-08-06 09:46:19
5594,28,31.04,233.41,0.91,49.92,0,2026-08-06 09:54:19
5595,25,30.25,227.48,0.92,50.05,0,2026-08-06 10:02:19
5596,6,34.24,257.46,0.91,49.92,0,2026-08-06 10:10:19
5597,14,33.57,252.37,0.93,50.07,0,2026-08-06 10:18:19
5598,16,30.34,228.12,0.92,50.08,0,2026-08-06 10:26:19
5599,21,30.49,229.26,0.95,50.06,0,2026-08-06 10:34:19
5600,20,34.71,261.0,0.94,49.98,0,2026-08-06 10:42:19
5601,20,37.67,283.26,0.92,50.05,0,2026-08-06 10:50:19
5602,21,35.59,267.6,0.92,50.01,0,2026-08-06 10:58:19
5603,17,31.88,239.7,0.94,49.96,0,2026-08-06 11:06:19
5604,17,32.09,241.25,0.93,50.0,0,2026-08-06 11:14:19
5605,27,36.21,272.29,0.94,49.94,0,2026-08-06 11:22:19
5606,26,35.21,264.7,0.94,50.05,0,2026-08-06 11:30:19
5607,14,32.74,246.19,0.94,50.09,0,2026-08-06 11:38:19
5608,13,35.91,269.99,0.94,49.95,0,2026-08-06 11:46:19
5609,3,36.86,277.12,0.94,49.94,0,2026-08-06 11:54:19
5610,5,36.14,271.75,0.9,50.09,0,2026-08-06 12:02:19
5611,25,32.83,246.85,0.94,49.95,0,2026-08-06 12:10:19
5612,21,31.1,233.8,0.93,49.95,0,2026-08-06 12:18:19
5613,11,37.39,281.13,0.91,50.1,0,2026-08-06 12:26:19
5614,3,35.83,269.41,0.93,50.02,0,2026-08-06 12:34:19
5615,2,32.38,243.44,0.91,50.05,0,2026-08-06 12:42:19
5616,15,34.74,261.18,0.91,49.97,0,2026-08-06 12:50:19
5617,28,31.42,236.27,0.91,50.04,0,2026-08-06 12:58:19
5618,30,34.87,262.21,0.93,49.94,0,2026-08-06 13:06:19
5619,15,37.3,280.43,0.92,50.07,0,2026-08-06 13:14:19
5620,17,34.22,257.28,0.91,50.02,0,2026-08-06 13:22:19
5621,9,31.95,240.19,0.93,49.9,0,2026-08-06 13:30:19
5622,21,37.06,278.62,0.9,49.91,0,2026-08-06 13:38:19
5623,4,30.46,229.02,0.94,49.9,0,2026-08-06 13:46:19
5624,25,32.25,242.51,0.92,50.03,0,2026-08-06 13:54:19
5625,18,70.75,531.99,0.91,50.02,1,2026-08-06 14:02:19
5626,4,70.76,532.03,0.88,49.96,1,2026-08-06 14:10:19
5627,10,70.43,529.52,0.88,49.92,1,2026-08-06 14:18:19
5628,28,68.17,512.54,0.88,49.97,1,2026-08-06 14:26:19
5629,14,68.13,512.29,0.91,49.93,1,2026-08-06 14:34:19
5630,19,69.37,521.57,0.87,49.96,1,2026-08-06 14:42:19
5631,27,66.73,501.72,0.88,49.95,1,2026-08-06 14:50:19
5632,17,71.2,535.37,0.88,50.04,1,2026-08-06 14:58:19
5633,29,71.08,534.41,0.9,50.01,1,2026-08-06 15:06:19
5634,22,66.08,496.85,0.9,50.04,1,2026-08-06 15:14:19
5635,11,71.42,537.02,0.9,50.04,1,2026-08-06 15:22:19
5636,2,69.25,520.69,0.89,50.1,1,2026-08-06 15:30:19
5637,22,70.66,531.29,0.9,50.09,1,2026-08-06 15:38:19
5638,4,68.95,518.43,0.89,50.03,1,2026-08-06 15:46:19
5639,12,69.85,525.16,0.88,50.05,1,2026-08-06 15:54:19
5640,21,68.49,514.94,0.9,49.98,1,2026-08-06 16:02:19
5641,1,70.05,526.7,0.89,50.07,1,2026-08-06 16:10:19
5642,30,68.18,512.61,0.91,50.03,1,2026-08-06 16:18:19
5643,1,70.66,531.25,0.89,49.95,1,2026-08-06 16:26:19
5644,12,67.22,505.45,0.9,50.07,1,2026-08-06 16:34:19
5645,16,71.7,539.12,0.89,50.02,1,2026-08-06 16:42:19
5646,27,65.09,489.42,0.89,49.92,1,2026-08-06 16:50:19
5647,4,66.28,498.36,0.91,50.04,1,2026-08-06 16:58:19
5648,5,64.94,488.29,0.91,50.07,1,2026-08-06 17:06:19
5649,28,67.49,507.47,0.91,50.02,1,2026-08-06 17:14:19
5650,27,67.68,508.88,0.91,50.06,1,2026-08-06 17:22:19
5651,24,70.16,527.53,0.89,49.92,1,2026-08-06 17:30:19
5652,5,64.19,482.61,0.91,49.93,1,2026-08-06 17:38:19
5653,23,69.76,524.53,0.88,50.0,1,2026-08-06 17:46:19
5654,22,69.96,525.99,0.88,49.92,1,2026-08-06 17:54:19
5655,27,71.81,539.96,0.87,50.0,1,2026-08-06 18:02:19
5656,8,70.81,532.42,0.88,50.0,1,2026-08-06 18:10:19
5657,7,65.99,496.15,0.89,49.99,1,2026-08-06 18:18:19
5658,5,67.39,506.71,0.87,49.97,1,2026-08-06 18:26:19
5659,1,70.01,526.42,0.91,49.94,1,2026-08-06 18:34:19
5660,27,65.0,488.74,0.9,50.1,1,2026-08-06 18:42:19
5661,1,70.04,526.59,0.9,50.08,1,2026-08-06 18:50:19
5662,7,66.12,497.14,0.88,49.91,1,2026-08-06 18:58:19
5663,23,69.99,526.22,0.87,49.99,1,2026-08-06 19:06:19
5664,21,71.12,534.72,0.9,50.07,1,2026-08-06 19:14:19
5665,4,69.76,524.49,0.91,49.99,1,2026-08-06 19:22:19
5666,8,71.98,541.21,0.9,50.09,1,2026-08-06 19:30:19
5667,19,68.16,512.47,0.88,50.05,1,2026-08-06 19:38:19
5668,11,68.77,517.04,0.88,49.94,1,2026-08-06 19:46:19
5669,28,71.25,535.74,0.91,49.99,1,2026-08-06 19:54:19
5670,3,71.8,539.84,0.9,49.95,1,2026-08-06 20:02:19
5671,3,65.37,491.49,0.9,49.98,1,2026-08-06 20:10:19
5672,18,71.39,536.74,0.91,49.99,1,2026-08-06 20:18:19
5673,5,71.73,539.36,0.88,49.93,1,2026-08-06 20:26:19
5674,24,70.55,530.48,0.9,50.02,1,2026-08-06 20:34:19
5675,23,67.02,503.9,0.91,49.96,1,2026-08-06 20:42:19
5676,3,65.71,494.05,0.89,50.09,1,2026-08-06 20:50:19
5677,14,66.39,499.14,0.9,50.08,1,2026-08-06 20:58:19
5678,16,64.55,485.37,0.91,49.93,1,2026-08-06 21:06:19
5679,12,65.66,493.67,0.9,49.93,1,2026-08-06 21:14:19
5680,4,65.28,490.84,0.91,49.93,1,2026-08-06 21:22:19
5681,2,64.87,487.74,0.88,50.03,1,2026-08-06 21:30:19
5682,10,70.88,532.95,0.9,49.91,1,2026-08-06 21:38:19
5683,9,65.57,493.02,0.89,50.09,1,2026-08-06 21:46:19
5684,23,66.04,496.56,0.88,49.98,1,2026-08-06 21:54:19
5685,13,35.34,265.73,0.91,49.9,0,2026-08-06 22:02:19
5686,3,33.4,251.16,0.92,49.95,0,2026-08-06 22:10:19
5687,17,31.79,239.02,0.94,50.02,0,2026-08-06 22:18:19
5688,8,36.48,274.27,0.93,49.97,0,2026-08-06 22:26:19
5689,25,36.94,277.72,0.9,50.01,0,2026-08-06 22:34:19
5690,29,31.39,235.99,0.95,49.9,0,2026-08-06 22:42:19
5691,3,37.31,280.5,0.92,50.1,0,2026-08-06 22:50:19
5692,23,31.72,238.5,0.94,50.07,0,2026-08-06 22:58:19
5693,8,32.49,244.27,0.95,49.97,0,2026-08-06 23:06:19
5694,9,37.26,280.14,0.91,49.94,0,2026-08-06 23:14:19
5695,6,31.38,235.95,0.94,49.97,0,2026-08-06 23:22:19
5696,17,36.23,272.38,0.93,49.95,0,2026-08-06 23:30:19
5697,20,31.57,237.37,0.95,49.91,0,2026-08-06 23:38:19
5698,18,33.01,248.18,0.92,49.92,0,2026-08-06 23:46:19
5699,2,30.6,230.1,0.91,49.94,0,2026-08-06 23:54:19
5700,16,31.97,240.39,0.94,49.92,0,2026-08-07 00:02:19
5701,24,34.81,261.74,0.92,50.06,0,2026-08-07 00:10:19
5702,9,33.81,254.19,0.91,50.02,0,2026-08-07 00:18:19
5703,21,37.18,279.56,0.91,49.97,0,2026-08-07 00:26:19
5704,27,33.98,255.47,0.92,50.07,0,2026-08-07 00:34:19
5705,8,31.35,235.68,0.93,49.91,0,2026-08-07 00:42:19
5706,20,33.35,250.72,0.91,49.94,0,2026-08-07 00:50:19
5707,5,34.45,259.06,0.92,50.0,0,2026-08-07 00:58:19
5708,11,35.03,263.35,0.94,50.09,0,2026-08-07 01:06:19
5709,14,33.11,248.95,0.93,50.0,0,2026-08-07 01:14:19
5710,29,31.38,235.96,0.91,49.94,0,2026-08-07 01:22:19
5711,7,30.78,231.42,0.94,50.09,0,2026-08-07 01:30:19
5712,4,32.93,247.56,0.92,50.08,0,2026-08-07 01:38:19
5713,21,33.45,251.48,0.93,50.04,0,2026-08-07 01:46:19
5714,13,30.63,230.29,0.91,49.91,0,2026-08-07 01:54:19
5715,3,32.48,244.19,0.93,50.0,0,2026-08-07 02:02:19
5716,16,36.55,274.8,0.94,50.06,0,2026-08-07 02:10:19
5717,21,33.35,250.77,0.94,49.98,0,2026-08-07 02:18:19
5718,20,30.66,230.52,0.93,50.08,0,2026-08-07 02:26:19
5719,30,36.2,272.18,0.94,50.07,0,2026-08-07 02:34:19
5720,2,36.24,272.5,0.91,49.98,0,2026-08-07 02:42:19
5721,23,31.33,235.56,0.95,49.98,0,2026-08-07 02:50:19
5722,18,30.9,232.3,0.93,49.93,0,2026-08-07 02:58:19
5723,9,34.26,257.61,0.91,50.1,0,2026-08-07 03:06:19
5724,24,36.63,275.38,0.91,49.91,0,2026-08-07 03:14:19
5725,30,32.26,242.59,0.92,49.95,0,2026-08-07 03:22:19
5726,25,33.78,253.95,0.91,50.01,0,2026-08-07 03:30:19
5727,3,31.63,237.83,0.93,50.06,0,2026-08-07 03:38:19
5728,14,38.02,285.88,0.92,49.95,0,2026-08-07 03:46:19
5729,28,37.4,281.2,0.92,50.01,0,2026-08-07 03:54:19
5730,4,33.66,253.1,0.93,49.96,0,2026-08-07 04:02:19
5731,24,34.44,258.96,0.92,50.0,0,2026-08-07 04:10:19
5732,24,35.82,269.33,0.91,49.94,0,2026-08-07 04:18:19
5733,7,34.95,262.76,0.94,49.94,0,2026-08-07 04:26:19
5734,2,32.64,245.41,0.95,49.94,0,2026-08-07 04:34:19
5735,19,36.28,272.75,0.92,50.0,0,2026-08-07 04:42:19
5736,30,32.98,247.98,0.92,49.95,0,2026-08-07 04:50:19
5737,3,33.93,255.09,0.91,50.09,0,2026-08-07 04:58:19
5738,20,37.03,278.43,0.91,49.99,0,2026-08-07 05:06:19
5739,22,31.71,238.45,0.91,49.97,0,2026-08-07 05:14:19
5740,19,33.02,248.3,0.92,50.04,0,2026-08-07 05:22:19
5741,23,35.17,264.43,0.91,49.98,0,2026-08-07 05:30:19
5742,6,32.95,247.73,0.95,49.95,0,2026-08-07 05:38:19
5743,21,37.54,282.25,0.94,50.08,0,2026-08-07 05:46:19
5744,3,31.14,234.11,0.91,50.08,0,2026-08-07 05:54:19
5745,10,33.34,250.67,0.92,50.06,0,2026-08-07 06:02:19
5746,12,32.93,247.56,0.93,49.94,0,2026-08-07 06:10:19
5747,6,35.8,269.17,0.92,49.91,0,2026-08-07 06:18:19
5748,8,32.51,244.4,0.91,50.05,0,2026-08-07 06:26:19
5749,9,30.2,227.1,0.94,50.06,0,2026-08-07 06:34:19
5750,16,34.93,262.64,0.91,49.91,0,2026-08-07 06:42:19
5751,17,37.45,281.55,0.93,50.03,0,2026-08-07 06:50:19
5752,20,30.23,227.27,0.91,50.04,0,2026-08-07 06:58:19
5753,8,36.95,277.82,0.91,49.98,0,2026-08-07 07:06:19
5754,2,32.81,246.68,0.92,49.9,0,2026-08-07 07:14:19
5755,30,36.12,271.61,0.91,50.07,0,2026-08-07 07:22:19
5756,4,37.29,280.36,0.93,49.96,0,2026-08-07 07:30:19
5757,2,32.29,242.79,0.95,50.06,0,2026-08-07 07:38:19
5758,21,31.18,234.47,0.93,50.09,0,2026-08-07 07:46:19
5759,9,35.19,264.57,0.91,50.02,0,2026-08-07 07:54:19
5760,19,36.19,272.13,0.91,50.06,0,2026-08-07 08:02:19
5761,6,36.69,275.85,0.91,50.0,0,2026-08-07 08:10:19
5762,9,34.1,256.42,0.94,50.08,0,2026-08-07 08:18:19
5763,7,35.69,268.36,0.91,49.98,0,2026-08-07 08:26:19
5764,2,30.45,228.97,0.94,49.95,0,2026-08-07 08:34:19
5765,9,36.33,273.17,0.93,49.92,0,2026-08-07 08:42:19
5766,19,37.13,279.18,0.93,50.02,0,2026-08-07 08:50:19
5767,14,31.83,239.35,0.93,50.0,0,2026-08-07 08:58:19
5768,4,35.7,268.43,0.92,49.96,0,2026-08-07 09:06:19
5769,21,34.16,256.83,0.94,50.03,0,2026-08-07 09:14:19
5770,11,37.25,280.08,0.94,50.01,0,2026-08-07 09:22:19
5771,12,32.36,243.32,0.93,49.93,0,2026-08-07 09:30:19
5772,16,34.43,258.87,0.93,50.01,0,2026-08-07 09:38:19
5773,13,36.77,276.5,0.9,50.04,0,2026-08-07 09:46:19
5774,6,37.56,282.37,0.9,50.05,0,2026-08-07 09:54:19
5775,2,32.14,241.66,0.91,49.93,0,2026-08-07 10:02:19
5776,10,31.31,235.4,0.94,50.02,0,2026-08-07 10:10:19
5777,8,37.4,281.24,0.93,50.09,0,2026-08-07 10:18:19
5778,29,32.19,242.03,0.93,49.91,0,2026-08-07 10:26:19
5779,19,34.18,256.99,0.93,49.95,0,2026-08-07 10:34:19
5780,8,37.13,279.15,0.92,49.91,0,2026-08-07 10:42:19
5781,19,30.7,230.84,0.93,50.03,0,2026-08-07 10:50:19
5782,25,31.39,236.02,0.93,50.01,0,2026-08-07 10:58:19
5783,23,30.93,232.56,0.93,49.98,0,2026-08-07 11:06:19
5784,18,33.53,252.13,0.92,50.07,0,2026-08-07 11:14:19
5785,22,37.13,279.15,0.92,49.99,0,2026-08-07 11:22:19
5786,25,34.02,255.79,0.94,50.06,0,2026-08-07 11:30:19
5787,16,33.26,250.05,0.92,49.94,0,2026-08-07 11:38:19
5788,6,35.01,263.22,0.93,49.97,0,2026-08-07 11:46:19
