id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
5564,8,393,18.8,HIGH,6.88,0,Overcast,2026-08-06 05:54:18
5565,5,418,24.1,HIGH,7.31,0,Hot,2026-08-06 06:02:18
5566,21,234,14.4,SEVERE,8.19,0,Rainy,2026-08-06 06:10:18
5567,12,659,16.3,SEVERE,7.69,0,Overcast,2026-08-06 06:18:18
5568,5,513,10.0,SEVERE,8.98,0,Overcast,2026-08-06 06:26:18
5569,16,385,24.8,HIGH,6.74,0,Hot,2026-08-06 06:34:18
5570,8,338,33.5,HIGH,5.92,0,Clear,2026-08-06 06:42:18
5571,20,248,10.0,SEVERE,8.68,0,Clear,2026-08-06 06:50:18
5572,6,233,14.1,SEVERE,8.16,0,Hot,2026-08-06 06:58:18
5573,22,1527,10.0,SEVERE,10.0,1,Rainy,2026-08-06 07:06:18
5574,13,558,10.0,SEVERE,10.0,1,Rainy,2026-08-06 07:14:18
5575,11,514,10.0,SEVERE,10.0,1,Clear,2026-08-06 07:22:18
5576,22,1619,10.0,SEVERE,10.0,1,Foggy,2026-08-06 07:30:18
5577,7,1621,10.0,SEVERE,10.0,1,Foggy,2026-08-06 07:38:18
5578,8,1613,10.0,SEVERE,10.0,1,Foggy,2026-08-06 07:46:18
5579,9,522,10.0,SEVERE,10.0,1,Rainy,2026-08-06 07:54:18
5580,12,1074,10.0,SEVERE,10.0,1,Hot,2026-08-06 08:02:18
5581,23,545,10.0,SEVERE,10.0,1,Clear,2026-08-06 08:10:18
5582,23,600,10.0,SEVERE,10.0,1,Rainy,2026-08-06 08:18:18
5583,12,1690,10.0,SEVERE,10.0,1,Rainy,2026-08-06 08:26:18
5584,12,1216,10.0,SEVERE,10.0,1,Overcast,2026-08-06 08:34:18
5585,17,477,10.0,SEVERE,10.0,1,Hot,2026-08-06 08:42:18
5586,15,1698,10.0,SEVERE,10.0,1,Overcast,2026-08-06 08:50:18
5587,20,400,10.0,SEVERE,10.0,1,Overcast,2026-08-06 08:58:18
5588,14,1121,10.0,SEVERE,10.0,1,Hot,2026-08-06 09:06:18
5589,7,1128,10.0,SEVERE,10.0,1,Clear,2026-08-06 09:14:18
5590,3,1010,10.0,SEVERE,10.0,1,Foggy,2026-08-06 09:22:18
5591,17,1165,10.0,SEVERE,10.0,1,Hot,2026-08-06 09:30:18
5592,20,1126,10.0,SEVERE,10.0,1,Hot,2026-08-06 09:38:18
5593,9,664,10.0,SEVERE,10.0,1,Foggy,2026-08-06 09:46:18
5594,8,640,10.0,SEVERE,10.0,1,Hot,2026-08-06 09:54:18
5595,6,497,10.0,SEVERE,10.0,1,Foggy,2026-08-06 10:02:18
5596,8,1603,10.0,SEVERE,10.0,1,Foggy,2026-08-06 10:10:18
5597,12,1046,10.0,SEVERE,10.0,1,Rainy,2026-08-06 10:18:18
5598,25,636,10.0,SEVERE,10.0,1,Rainy,2026-08-06 10:26:18
5599,5,1003,10.0,SEVERE,10.0,1,Clear,2026-08-06 10:34:18
5600,7,1557,10.0,SEVERE,10.0,1,Hot,2026-08-06 10:42:18
5601,12,1065,10.0,SEVERE,10.0,1,Hot,2026-08-06 10:50:18
5602,17,392,10.0,SEVERE,10.0,1,Clear,2026-08-06 10:58:18
5603,1,279,10.0,SEVERE,9.77,0,Clear,2026-08-06 11:06:18
5604,10,405,20.5,HIGH,7.09,0,Foggy,2026-08-06 11:14:18
5605,16,356,28.1,HIGH,6.23,0,Hot,2026-08-06 11:22:18
5606,3,543,10.0,SEVERE,9.5,0,Clear,2026-08-06 11:30:18
5607,13,244,10.2,SEVERE,8.54,0,Hot,2026-08-06 11:38:18
5608,10,737,10.0,SEVERE,8.6,0,Hot,2026-08-06 11:46:18
5609,19,555,27.2,HIGH,6.48,0,Hot,2026-08-06 11:54:18
5610,20,450,17.5,SEVERE,7.88,0,Rainy,2026-08-06 12:02:18
5611,22,709,15.1,SEVERE,8.27,0,Rainy,2026-08-06 12:10:18
5612,25,437,17.0,SEVERE,7.65,0,Hot,2026-08-06 12:18:18
5613,16,231,12.0,SEVERE,8.09,0,Foggy,2026-08-06 12:26:18
5614,9,622,23.0,HIGH,7.26,0,Rainy,2026-08-06 12:34:18
5615,21,411,21.3,HIGH,7.19,0,Overcast,2026-08-06 12:42:18
5616,14,145,43.4,HIGH,5.08,0,Hot,2026-08-06 12:50:18
5617,17,200,25.1,HIGH,7.0,0,Clear,2026-08-06 12:58:18
5618,15,371,10.0,SEVERE,10.0,0,Clear,2026-08-06 13:06:18
5619,12,669,12.3,SEVERE,7.8,0,Hot,2026-08-06 13:14:18
5620,14,657,19.8,SEVERE,7.67,0,Rainy,2026-08-06 13:22:18
5621,22,401,23.0,HIGH,7.02,0,Foggy,2026-08-06 13:30:18
5622,1,382,29.1,HIGH,6.68,0,Clear,2026-08-06 13:38:18
5623,3,459,16.6,SEVERE,8.03,0,Clear,2026-08-06 13:46:18
5624,15,547,25.8,HIGH,6.38,0,Foggy,2026-08-06 13:54:18
5625,21,543,10.0,SEVERE,9.5,0,Rainy,2026-08-06 14:02:18
5626,18,260,10.0,SEVERE,9.1,0,Overcast,2026-08-06 14:10:18
5627,3,719,10.0,SEVERE,8.39,0,Rainy,2026-08-06 14:18:18
5628,23,311,10.0,SEVERE,10.0,0,Clear,2026-08-06 14:26:18
5629,1,469,11.3,SEVERE,8.21,0,Overcast,2026-08-06 14:34:18
5630,19,611,19.8,HIGH,7.13,0,Overcast,2026-08-06 14:42:18
5631,6,352,26.7,HIGH,6.16,0,Hot,2026-08-06 14:50:18
5632,5,582,22.1,HIGH,6.79,0,Rainy,2026-08-06 14:58:18
5633,16,273,10.0,SEVERE,9.55,0,Rainy,2026-08-06 15:06:18
5634,5,591,26.8,HIGH,6.89,0,Clear,2026-08-06 15:14:18
5635,2,207,18.7,HIGH,7.24,0,Foggy,2026-08-06 15:22:18
5636,6,408,24.6,HIGH,7.14,0,Rainy,2026-08-06 15:30:18
5637,15,280,10.0,SEVERE,9.8,0,Hot,2026-08-06 15:38:18
5638,22,636,19.1,HIGH,7.42,0,Rainy,2026-08-06 15:46:18
5639,23,725,12.9,SEVERE,8.46,0,Rainy,2026-08-06 15:54:18
5640,14,333,35.1,HIGH,5.83,0,Hot,2026-08-06 16:02:18
5641,1,616,17.4,HIGH,7.19,0,Rainy,2026-08-06 16:10:18
5642,3,346,30.2,HIGH,6.05,0,Overcast,2026-08-06 16:18:18
5643,24,79,64.1,LOW,2.77,0,Overcast,2026-08-06 16:26:18
5644,21,174,28.5,HIGH,6.09,0,Clear,2026-08-06 16:34:18
5645,2,42,72.8,LOW,1.47,0,Foggy,2026-08-06 16:42:18
5646,22,611,25.3,HIGH,7.13,0,Clear,2026-08-06 16:50:18
5647,22,671,15.4,SEVERE,7.83,0,Rainy,2026-08-06 16:58:18
5648,21,610,10.0,SEVERE,10.0,1,Rainy,2026-08-06 17:06:18
5649,3,540,10.0,SEVERE,10.0,1,Foggy,2026-08-06 17:14:18
5650,22,1589,10.0,SEVERE,10.0,1,Clear,2026-08-06 17:22:18
5651,9,1144,10.0,SEVERE,10.0,1,Overcast,2026-08-06 17:30:18
5652,14,1703,10.0,SEVERE,10.0,1,Clear,2026-08-06 17:38:18
5653,3,1232,10.0,SEVERE,10.0,1,Overcast,2026-08-06 17:46:18
5654,21,632,10.0,SEVERE,10.0,1,Hot,2026-08-06 17:54:18
5655,13,629,10.0,SEVERE,10.0,1,Hot,2026-08-06 18:02:18
5656,5,557,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:10:18
5657,10,650,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:18:18
5658,12,554,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:26:18
5659,15,606,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:34:18
5660,14,1088,10.0,SEVERE,10.0,1,Hot,2026-08-06 18:42:18
5661,18,1048,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:50:18
5662,17,631,10.0,SEVERE,10.0,1,Rainy,2026-08-06 18:58:18
5663,15,1594,10.0,SEVERE,10.0,1,Rainy,2026-08-06 19:06:18
5664,22,572,10.0,SEVERE,10.0,1,Clear,2026-08-06 19:14:18
5665,11,448,10.0,SEVERE,10.0,1,Hot,2026-08-06 19:22:18
5666,18,1047,10.0,SEVERE,10.0,1,Rainy,2026-08-06 19:30:18
5667,8,1087,10.0,SEVERE,10.0,1,Hot,2026-08-06 19:38:18
5668,2,523,10.0,SEVERE,10.0,1,Foggy,2026-08-06 19:46:18
5669,21,505,10.0,SEVERE,10.0,1,Overcast,2026-08-06 19:54:18
5670,7,607,10.0,SEVERE,10.0,1,Foggy,2026-08-06 20:02:18
5671,22,998,10.0,SEVERE,10.0,1,Foggy,2026-08-06 20:10:18
5672,14,997,10.0,SEVERE,10.0,1,Foggy,2026-08-06 20:18:18
5673,17,715,10.0,SEVERE,10.0,1,Hot,2026-08-06 20:26:18
5674,18,649,10.0,SEVERE,10.0,1,Hot,2026-08-06 20:34:18
5675,1,584,10.0,SEVERE,10.0,1,Hot,2026-08-06 20:42:18
5676,21,1633,10.0,SEVERE,10.0,1,Rainy,2026-08-06 20:50:18
5677,14,1091,10.0,SEVERE,10.0,1,Rainy,2026-08-06 20:58:18
5678,14,448,18.0,SEVERE,7.84,0,Rainy,2026-08-06 21:06:18
5679,1,520,10.0,SEVERE,9.1,0,Rainy,2026-08-06 21:14:18
5680,9,813,10.0,SEVERE,9.48,0,Foggy,2026-08-06 21:22:18
5681,16,571,27.0,HIGH,6.66,0,Foggy,2026-08-06 21:30:18
5682,4,633,18.3,HIGH,7.38,0,Overcast,2026-08-06 21:38:18
5683,15,104,49.6,MODERATE,3.64,0,Overcast,2026-08-06 21:46:18
5684,8,361,25.7,HIGH,6.32,0,Overcast,2026-08-06 21:54:18
5685,11,402,22.9,HIGH,7.03,0,Rainy,2026-08-06 22:02:18
5686,5,737,13.2,SEVERE,8.6,0,Hot,2026-08-06 22:10:18
5687,1,677,17.0,SEVERE,7.9,0,Hot,2026-08-06 22:18:18
5688,13,321,35.6,HIGH,5.62,0,Overcast,2026-08-06 22:26:18
5689,10,643,21.0,HIGH,7.5,0,Hot,2026-08-06 22:34:18
5690,10,417,24.1,HIGH,7.3,0,Hot,2026-08-06 22:42:18
5691,13,111,46.4,MODERATE,3.89,0,Rainy,2026-08-06 22:50:18
5692,7,409,21.4,HIGH,7.16,0,Rainy,2026-08-06 22:58:18
5693,3,325,34.5,HIGH,5.69,0,Overcast,2026-08-06 23:06:18
5694,11,416,20.6,HIGH,7.28,0,Rainy,2026-08-06 23:14:18
5695,10,415,25.1,HIGH,7.26,0,Rainy,2026-08-06 23:22:18
5696,24,348,34.5,HIGH,6.09,0,Hot,2026-08-06 23:30:18
5697,20,638,19.4,HIGH,7.44,0,Hot,2026-08-06 23:38:18
5698,25,51,68.3,LOW,1.79,0,Foggy,2026-08-06 23:46:18
5699,13,643,15.0,HIGH,7.5,0,Overcast,2026-08-06 23:54:18
5700,8,430,18.8,SEVERE,7.52,0,Foggy,2026-08-07 00:02:18
5701,14,474,14.8,SEVERE,8.29,0,Rainy,2026-08-07 00:10:18
5702,25,120,44.4,MODERATE,4.2,0,Hot,2026-08-07 00:18:18
5703,18,287,10.0,SEVERE,10.0,0,Foggy,2026-08-07 00:26:18
5704,18,675,16.2,SEVERE,7.88,0,Clear,2026-08-07 00:34:18
5705,15,350,34.4,HIGH,6.12,0,Clear,2026-08-07 00:42:18
5706,9,425,19.5,HIGH,7.44,0,Overcast,2026-08-07 00:50:18
5707,8,560,31.6,HIGH,6.53,0,Foggy,2026-08-07 00:58:18
5708,22,79,62.2,LOW,2.77,0,Clear,2026-08-07 01:06:18
5709,16,481,13.0,SEVERE,8.42,0,Hot,2026-08-07 01:14:18
5710,4,57,70.0,LOW,1.99,0,Hot,2026-08-07 01:22:18
5711,15,281,10.0,SEVERE,9.84,0,Foggy,2026-08-07 01:30:18
5712,11,176,31.0,HIGH,6.16,0,Clear,2026-08-07 01:38:18
5713,14,364,31.4,HIGH,6.37,0,Foggy,2026-08-07 01:46:18
5714,3,314,37.2,HIGH,5.5,0,Hot,2026-08-07 01:54:18
5715,10,206,24.7,HIGH,7.21,0,Foggy,2026-08-07 02:02:18
5716,10,440,12.5,SEVERE,7.7,0,Overcast,2026-08-07 02:10:18
5717,19,770,10.0,SEVERE,8.98,0,Hot,2026-08-07 02:18:18
5718,22,698,11.6,SEVERE,8.14,0,Hot,2026-08-07 02:26:18
5719,25,632,21.4,HIGH,7.37,0,Overcast,2026-08-07 02:34:18
5720,23,626,16.7,HIGH,7.3,0,Rainy,2026-08-07 02:42:18
5721,8,511,10.0,SEVERE,8.94,0,Clear,2026-08-07 02:50:18
5722,20,661,14.2,SEVERE,7.71,0,Rainy,2026-08-07 02:58:18
5723,14,728,12.8,SEVERE,8.49,0,Clear,2026-08-07 03:06:18
5724,3,391,23.0,HIGH,6.84,0,Overcast,2026-08-07 03:14:18
5725,2,194,25.2,HIGH,6.79,0,Hot,2026-08-07 03:22:18
5726,13,239,14.8,SEVERE,8.37,0,Rainy,2026-08-07 03:30:18
5727,10,258,10.0,SEVERE,9.03,0,Rainy,2026-08-07 03:38:18
5728,18,354,31.0,HIGH,6.2,0,Foggy,2026-08-07 03:46:18
5729,19,263,10.0,SEVERE,9.21,0,Rainy,2026-08-07 03:54:18
5730,18,345,27.3,HIGH,6.04,0,Overcast,2026-08-07 04:02:18
5731,19,68,68.3,LOW,2.38,0,Clear,2026-08-07 04:10:18
5732,8,723,13.4,SEVERE,8.44,0,Foggy,2026-08-07 04:18:18
5733,21,805,10.0,SEVERE,9.39,0,Rainy,2026-08-07 04:26:18
5734,25,413,21.0,HIGH,7.23,0,Overcast,2026-08-07 04:34:18
5735,9,289,10.0,SEVERE,10.0,0,Rainy,2026-08-07 04:42:18
5736,18,155,31.6,HIGH,5.42,0,Clear,2026-08-07 04:50:18
5737,10,258,10.0,SEVERE,9.03,0,Overcast,2026-08-07 04:58:18
5738,7,345,28.8,HIGH,6.04,0,Rainy,2026-08-07 05:06:18
5739,21,107,54.1,MODERATE,3.75,0,Hot,2026-08-07 05:14:18
5740,12,325,32.7,HIGH,5.69,0,Overcast,2026-08-07 05:22:18
5741,21,536,27.3,HIGH,6.25,0,Hot,2026-08-07 05:30:18
5742,1,293,41.2,HIGH,5.13,0,Clear,2026-08-07 05:38:18
5743,7,143,36.3,MODERATE,5.0,0,Rainy,2026-08-07 05:46:18
5744,7,228,10.0,SEVERE,7.98,0,Overcast,2026-08-07 05:54:18
5745,2,60,62.8,LOW,2.1,0,Rainy,2026-08-07 06:02:18
5746,9,367,29.8,HIGH,6.42,0,Overcast,2026-08-07 06:10:18
5747,13,473,12.3,SEVERE,8.28,0,Overcast,2026-08-07 06:18:18
5748,1,708,11.7,SEVERE,8.26,0,Clear,2026-08-07 06:26:18
5749,24,384,26.8,HIGH,6.72,0,Clear,2026-08-07 06:34:18
5750,19,275,43.5,MODERATE,4.81,0,Clear,2026-08-07 06:42:18
5751,7,482,10.0,SEVERE,8.44,0,Hot,2026-08-07 06:50:18
5752,25,559,24.4,HIGH,6.52,0,Foggy,2026-08-07 06:58:18
5753,10,1661,10.0,SEVERE,10.0,1,Hot,2026-08-07 07:06:18
5754,18,534,10.0,SEVERE,10.0,1,Overcast,2026-08-07 07:14:18
5755,4,1529,10.0,SEVERE,10.0,1,Overcast,2026-08-07 07:22:18
5756,9,1116,10.0,SEVERE,10.0,1,Overcast,2026-08-07 07:30:18
5757,14,1712,10.0,SEVERE,10.0,1,Foggy,2026-08-07 07:38:18
5758,11,553,10.0,SEVERE,10.0,1,Hot,2026-08-07 07:46:18
5759,9,989,10.0,SEVERE,10.0,1,Overcast,2026-08-07 07:54:18
5760,3,1671,10.0,SEVERE,10.0,1,Overcast,2026-08-07 08:02:18
5761,11,333,10.0,SEVERE,10.0,1,Clear,2026-08-07 08:10:18
5762,4,1194,10.0,SEVERE,10.0,1,Foggy,2026-08-07 08:18:18
5763,8,532,10.0,SEVERE,10.0,1,Rainy,2026-08-07 08:26:18
5764,5,1838,10.0,SEVERE,10.0,1,Hot,2026-08-07 08:34:18
5765,16,1659,10.0,SEVERE,10.0,1,Overcast,2026-08-07 08:42:18
5766,6,1749,10.0,SEVERE,10.0,1,Rainy,2026-08-07 08:50:18
5767,10,977,10.0,SEVERE,10.0,1,Rainy,2026-08-07 08:58:18
5768,9,1704,10.0,SEVERE,10.0,1,Rainy,2026-08-07 09:06:18
5769,10,1080,10.0,SEVERE,10.0,1,Foggy,2026-08-07 09:14:18
5770,10,444,10.0,SEVERE,10.0,1,Hot,2026-08-07 09:22:18
5771,11,1582,10.0,SEVERE,10.0,1,Clear,2026-08-07 09:30:18
5772,11,1050,10.0,SEVERE,10.0,1,Overcast,2026-08-07 09:38:18
5773,6,1438,10.0,SEVERE,10.0,1,Foggy,2026-08-07 09:46:18
5774,19,1570,10.0,SEVERE,10.0,1,Hot,2026-08-07 09:54:18
5775,18,1196,10.0,SEVERE,10.0,1,Foggy,2026-08-07 10:02:18
5776,23,1601,10.0,SEVERE,10.0,1,Foggy,2026-08-07 10:10:18
5777,23,1627,10.0,SEVERE,10.0,1,Rainy,2026-08-07 10:18:18
5778,17,1164,10.0,SEVERE,10.0,1,Foggy,2026-08-07 10:26:18
5779,13,1640,10.0,SEVERE,10.0,1,Foggy,2026-08-07 10:34:18
5780,24,378,10.0,SEVERE,10.0,1,Overcast,2026-08-07 10:42:18
5781,17,585,10.0,SEVERE,10.0,1,Foggy,2026-08-07 10:50:18
5782,8,1171,10.0,SEVERE,10.0,1,Hot,2026-08-07 10:58:18
5783,10,583,21.4,HIGH,6.8,0,Clear,2026-08-07 11:06:18
5784,22,375,26.8,HIGH,6.56,0,Rainy,2026-08-07 11:14:18
5785,23,289,10.0,SEVERE,10.0,0,Overcast,2026-08-07 11:22:18
5786,17,574,25.6,HIGH,6.7,0,Clear,2026-08-07 11:30:18
5787,10,146,36.8,HIGH,5.11,0,Foggy,2026-08-07 11:38:18
5788,1,248,50.5,MODERATE,4.34,0,Overcast,2026-08-07 11:46:18
5789,12,459,16.2,SEVERE,8.03,0,Foggy,2026-08-07 11:54:18
5790,5,477,10.1,SEVERE,8.35,0,Foggy,2026-08-07 12:02:18
5791,24,600,17.7,HIGH,7.0,0,Foggy,2026-08-07 12:10:18
5792,16,351,33.6,HIGH,6.14,0,Rainy,2026-08-07 12:18:18
5793,1,352,10.0,SEVERE,10.0,0,Foggy,2026-08-07 12:26:18
5794,19,727,13.0,SEVERE,8.48,0,Overcast,2026-08-07 12:34:18
5795,10,608,10.0,SEVERE,10.0,0,Clear,2026-08-07 12:42:18
5796,4,539,27.1,HIGH,6.29,0,Overcast,2026-08-07 12:50:18
5797,20,585,28.7,HIGH,6.83,0,Rainy,2026-08-07 12:58:18
5798,2,101,54.9,MODERATE,3.54,0,Overcast,2026-08-07 13:06:18
5799,11,316,33.1,HIGH,5.53,0,Clear,2026-08-07 13:14:18
5800,18,445,17.1,SEVERE,7.79,0,Clear,2026-08-07 13:22:18
5801,15,232,10.0,SEVERE,8.12,0,Rainy,2026-08-07 13:30:18
5802,14,374,10.0,SEVERE,10.0,0,Clear,2026-08-07 13:38:18
5803,8,637,21.8,HIGH,7.43,0,Rainy,2026-08-07 13:46:18
5804,7,367,29.3,HIGH,6.42,0,Overcast,2026-08-07 13:54:18
5805,16,669,12.6,SEVERE,7.8,0,Rainy,2026-08-07 14:02:18
5806,3,608,24.5,HIGH,7.09,0,Hot,2026-08-07 14:10:18
5807,3,644,17.1,SEVERE,7.51,0,Foggy,2026-08-07 14:18:18
5808,7,740,10.0,SEVERE,8.63,0,Overcast,2026-08-07 14:26:18
5809,2,575,24.3,HIGH,6.71,0,Overcast,2026-08-07 14:34:18
5810,3,398,18.7,HIGH,6.96,0,Clear,2026-08-07 14:42:18
5811,12,329,10.0,SEVERE,10.0,0,Foggy,2026-08-07 14:50:18
5812,11,288,38.2,HIGH,5.04,0,Foggy,2026-08-07 14:58:18
5813,9,683,18.4,SEVERE,7.97,0,Hot,2026-08-07 15:06:18
5814,7,334,32.1,HIGH,5.84,0,Hot,2026-08-07 15:14:18
5815,15,716,10.0,SEVERE,8.35,0,Hot,2026-08-07 15:22:18
5816,24,661,19.5,SEVERE,7.71,0,Overcast,2026-08-07 15:30:18
5817,7,593,27.0,HIGH,6.92,0,Overcast,2026-08-07 15:38:18
5818,14,490,11.6,SEVERE,8.58,0,Hot,2026-08-07 15:46:18
5819,10,211,18.3,HIGH,7.38,0,Clear,2026-08-07 15:54:18
5820,7,564,25.7,HIGH,6.58,0,Overcast,2026-08-07 16:02:18
5821,17,755,10.0,SEVERE,8.81,0,Overcast,2026-08-07 16:10:18
5822,12,129,39.7,MODERATE,4.52,0,Foggy,2026-08-07 16:18:18
5823,15,274,10.0,SEVERE,9.59,0,Hot,2026-08-07 16:26:18
5824,9,490,10.0,SEVERE,8.58,0,Rainy,2026-08-07 16:34:18
5825,2,603,26.2,HIGH,7.03,0,Overcast,2026-08-07 16:42:18
5826,12,88,57.9,MODERATE,3.08,0,Rainy,2026-08-07 16:50:18
5827,19,625,23.5,HIGH,7.29,0,Overcast,2026-08-07 16:58:18
5828,4,1534,10.0,SEVERE,10.0,1,Rainy,2026-08-07 17:06:18
5829,24,1647,10.0,SEVERE,10.0,1,Clear,2026-08-07 17:14:18
5830,17,1660,10.0,SEVERE,10.0,1,Foggy,2026-08-07 17:22:18
5831,12,1122,10.0,SEVERE,10.0,1,Foggy,2026-08-07 17:30:18
5832,7,1601,10.0,SEVERE,10.0,1,Clear,2026-08-07 17:38:18
5833,18,1587,10.0,SEVERE,10.0,1,Hot,2026-08-07 17:46:18
5834,12,1096,10.0,SEVERE,10.0,1,Hot,2026-08-07 17:54:18
5835,12,1521,10.0,SEVERE,10.0,1,Overcast,2026-08-07 18:02:18
5836,9,1697,10.0,SEVERE,10.0,1,Foggy,2026-08-07 18:10:18
5837,2,1594,10.0,SEVERE,10.0,1,Hot,2026-08-07 18:18:18
5838,24,1123,10.0,SEVERE,10.0,1,Clear,2026-08-07 18:26:18
5839,23,1716,10.0,SEVERE,10.0,1,Foggy,2026-08-07 18:34:18
5840,7,1692,10.0,SEVERE,10.0,1,Hot,2026-08-07 18:42:18
5841,25,566,10.0,SEVERE,10.0,1,Hot,2026-08-07 18:50:18
5842,2,403,10.0,SEVERE,10.0,1,Hot,2026-08-07 18:58:18
5843,2,543,10.0,SEVERE,10.0,1,Clear,2026-08-07 19:06:18
5844,11,1091,10.0,SEVERE,10.0,1,Hot,2026-08-07 19:14:18
5845,14,584,10.0,SEVERE,10.0,1,Overcast,2026-08-07 19:22:18
5846,14,1609,10.0,SEVERE,10.0,1,Hot,2026-08-07 19:30:18
5847,7,1138,10.0,SEVERE,10.0,1,Foggy,2026-08-07 19:38:18
5848,18,1670,10.0,SEVERE,10.0,1,Rainy,2026-08-07 19:46:18
5849,3,1006,10.0,SEVERE,10.0,1,Foggy,2026-08-07 19:54:18
5850,13,554,10.0,SEVERE,10.0,1,Foggy,2026-08-07 20:02:18
5851,12,1530,10.0,SEVERE,10.0,1,Clear,2026-08-07 20:10:18
5852,11,1608,10.0,SEVERE,10.0,1,Overcast,2026-08-07 20:18:18
5853,4,1719,10.0,SEVERE,10.0,1,Overcast,2026-08-07 20:26:18
5854,14,977,10.0,SEVERE,10.0,1,Rainy,2026-08-07 20:34:18
5855,7,1672,10.0,SEVERE,10.0,1,Clear,2026-08-07 20:42:18
5856,23,1515,10.0,SEVERE,10.0,1,Overcast,2026-08-07 20:50:18
5857,18,888,10.0,SEVERE,10.0,1,Rainy,2026-08-07 20:58:18
5858,17,245,10.0,SEVERE,8.58,0,Foggy,2026-08-07 21:06:18
5859,1,512,10.0,SEVERE,8.96,0,Foggy,2026-08-07 21:14:18
5860,5,397,20.2,HIGH,6.95,0,Foggy,2026-08-07 21:22:18
5861,4,513,10.0,SEVERE,8.98,0,Clear,2026-08-07 21:30:18
5862,20,143,42.7,MODERATE,5.0,0,Rainy,2026-08-07 21:38:18
5863,21,491,34.0,HIGH,5.73,0,Hot,2026-08-07 21:46:18
5864,21,657,11.8,SEVERE,7.67,0,Rainy,2026-08-07 21:54:18
5865,21,756,10.0,SEVERE,8.82,0,Hot,2026-08-07 22:02:18
5866,23,306,10.0,SEVERE,10.0,0,Rainy,2026-08-07 22:10:18
5867,13,314,35.5,HIGH,5.5,0,Overcast,2026-08-07 22:18:18
5868,18,175,33.2,HIGH,6.12,0,Foggy,2026-08-07 22:26:18
5869,8,433,17.1,SEVERE,7.58,0,Overcast,2026-08-07 22:34:18
5870,21,430,10.0,SEVERE,10.0,0,Foggy,2026-08-07 22:42:18
5871,14,193,23.5,HIGH,6.75,0,Clear,2026-08-07 22:50:18
5872,8,674,11.3,SEVERE,7.86,0,Rainy,2026-08-07 22:58:18
5873,22,207,15.6,HIGH,7.24,0,Hot,2026-08-07 23:06:18
5874,16,585,21.7,HIGH,6.83,0,Overcast,2026-08-07 23:14:18
5875,12,145,42.9,HIGH,5.08,0,Hot,2026-08-07 23:22:18
5876,2,311,33.4,HIGH,5.44,0,Clear,2026-08-07 23:30:18
5877,23,607,19.8,HIGH,7.08,0,Foggy,2026-08-07 23:38:18
5878,11,251,10.0,SEVERE,8.79,0,Clear,2026-08-07 23:46:18
5879,8,61,62.5,LOW,2.13,0,Hot,2026-08-07 23:54:18
5880,8,356,25.8,HIGH,6.23,0,Hot,2026-08-08 00:02:18
5881,19,338,35.3,HIGH,5.92,0,Foggy,2026-08-08 00:10:18
5882,21,697,16.5,SEVERE,8.13,0,Foggy,2026-08-08 00:18:18
5883,22,216,12.6,SEVERE,7.56,0,Clear,2026-08-08 00:26:18
5884,14,544,10.0,SEVERE,9.52,0,Hot,2026-08-08 00:34:18
5885,15,173,33.7,HIGH,6.05,0,Clear,2026-08-08 00:42:18
5886,25,213,52.3,MODERATE,3.73,0,Rainy,2026-08-08 00:50:18
5887,9,646,13.1,SEVERE,7.54,0,Overcast,2026-08-08 00:58:18
5888,22,327,10.0,SEVERE,10.0,0,Foggy,2026-08-08 01:06:18
5889,12,160,38.7,HIGH,5.6,0,Rainy,2026-08-08 01:14:18
5890,4,225,13.9,SEVERE,7.88,0,Clear,2026-08-08 01:22:18
5891,7,149,35.1,HIGH,5.21,0,Overcast,2026-08-08 01:30:18
5892,4,233,10.0,SEVERE,8.16,0,Rainy,2026-08-08 01:38:18
5893,4,403,23.3,HIGH,7.05,0,Hot,2026-08-08 01:46:18
5894,14,523,29.4,HIGH,6.1,0,Rainy,2026-08-08 01:54:18
5895,8,300,10.0,SEVERE,10.0,0,Hot,2026-08-08 02:02:18
5896,16,258,10.0,SEVERE,9.03,0,Foggy,2026-08-08 02:10:18
5897,21,151,36.4,HIGH,5.29,0,Overcast,2026-08-08 02:18:18
5898,18,286,10.0,SEVERE,10.0,0,Overcast,2026-08-08 02:26:18
5899,10,429,21.1,SEVERE,7.51,0,Foggy,2026-08-08 02:34:18
5900,2,172,26.7,HIGH,6.02,0,Hot,2026-08-08 02:42:18
5901,3,361,24.0,HIGH,6.32,0,Rainy,2026-08-08 02:50:18
5902,18,696,12.1,SEVERE,8.12,0,Clear,2026-08-08 02:58:18
5903,15,183,29.7,HIGH,6.41,0,Hot,2026-08-08 03:06:18
5904,18,183,31.4,HIGH,6.41,0,Overcast,2026-08-08 03:14:18
5905,7,399,27.0,HIGH,6.98,0,Rainy,2026-08-08 03:22:18
5906,19,20,75.3,LOW,0.7,0,Rainy,2026-08-08 03:30:18
5907,24,264,10.0,SEVERE,9.24,0,Overcast,2026-08-08 03:38:18
