id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
3060,citizen_3060,citizen_3060@example.com,Patricia Smith,+1-555-902-8112,"40 Smart City Ave, Street 30",North District,CTZ-003060,+1-555-481-1863,Technician,5,O+,1,2025-10-24 08:02:18
3061,citizen_3061,citizen_3061@example.com,David Thomas,+1-555-444-9210,"141 Smart City Ave, Street 45",East District,CTZ-003061,+1-555-387-7285,Business Owner,2,O+,1,2026-02-26 08:02:18
3062,citizen_3062,citizen_3062@example.com,Michael Hernandez,+1-555-223-4561,"204 Smart City Ave, Street 6",West District,CTZ-003062,+1-555-631-4414,Technician,5,B+,1,2025-10-21 08:02:18
3063,citizen_3063,citizen_3063@example.com,Susan Jones,+1-555-441-2057,"160 Smart City Ave, Street 50",West District,CTZ-003063,+1-555-113-8456,Business Owner,1,B+,3,2026-01-25 08:02:18
3064,citizen_3064,citizen_3064@example.com,Richard Miller,+1-555-355-2013,"348 Smart City Ave, Street 28",East District,CTZ-003064,+1-555-107-2105,Accountant,4,O+,1,2026-07-28 08:02:18
3065,citizen_3065,citizen_3065@example.com,James Martinez,+1-555-786-6605,"517 Smart City Ave, Street 45",West District,CTZ-003065,+1-555-763-1238,Manager,6,A+,1,2026-07-20 08:02:18
3066,citizen_3066,citizen_3066@example.com,Elizabeth Gonzalez,+1-555-422-9807,"988 Smart City Ave, Street 50",West District,CTZ-003066,+1-555-965-4323,Manager,4,B-,0,2026-05-23 08:02:18
3067,citizen_3067,citizen_3067@example.com,Joseph Hernandez,+1-555-902-1355,"927 Smart City Ave, Street 45",Central Zone,CTZ-003067,+1-555-337-4915,Doctor,3,AB+,3,2025-12-13 08:02:18
3068,citizen_3068,citizen_3068@example.com,William Lopez,+1-555-675-4098,"137 Smart City Ave, Street 42",Industrial Zone,CTZ-003068,+1-555-534-7014,Business Owner,6,O-,1,2026-01-29 08:02:18
3069,citizen_3069,citizen_3069@example.com,Thomas Miller,+1-555-187-2630,"542 Smart City Ave, Street 25",West District,CTZ-003069,+1-555-802-6935,Civil Servant,2,A-,3,2026-02-01 08:02:18
3070,citizen_3070,citizen_3070@example.com,Charles Johnson,+1-555-340-3182,"608 Smart City Ave, Street 16",West District,CTZ-003070,+1-555-439-3751,Manager,5,A+,1,2025-11-17 08:02:18
3071,citizen_3071,citizen_3071@example.com,Jennifer Martin,+1-555-474-9960,"266 Smart City Ave, Street 36",East District,CTZ-003071,+1-555-960-5231,Doctor,2,O+,0,2025-12-01 08:02:18
3072,citizen_3072,citizen_3072@example.com,Joseph Jones,+1-555-749-8603,"782 Smart City Ave, Street 50",Central Zone,CTZ-003072,+1-555-155-2574,Civil Servant,1,B-,1,2026-08-17 08:02:18
3073,citizen_3073,citizen_3073@example.com,Robert Taylor,+1-555-185-2693,"703 Smart City Ave, Street 15",West District,CTZ-003073,+1-555-317-1242,Accountant,2,AB+,3,2026-01-18 08:02:18
3074,citizen_3074,citizen_3074@example.com,Joseph Davis,+1-555-834-9425,"96 Smart City Ave, Street 8",South District,CTZ-003074,+1-555-360-4787,Business Owner,4,O-,1,2026-03-19 08:02:18
3075,citizen_3075,citizen_3075@example.com,Karen Davis,+1-555-596-5550,"956 Smart City Ave, Street 16",Industrial Zone,CTZ-003075,+1-555-774-2442,Accountant,5,B+,3,2026-05-18 08:02:18
3076,citizen_3076,citizen_3076@example.com,Charles Davis,+1-555-270-5212,"525 Smart City Ave, Street 31",North District,CTZ-003076,+1-555-254-6500,Engineer,6,O+,2,2026-02-17 08:02:18
3077,citizen_3077,citizen_3077@example.com,David Williams,+1-555-511-6812,"202 Smart City Ave, Street 11",West District,CTZ-003077,+1-555-687-3974,Business Owner,2,B-,1,2026-01-27 08:02:18
3078,citizen_3078,citizen_3078@example.com,David Smith,+1-555-566-9943,"40 Smart City Ave, Street 35",West District,CTZ-003078,+1-555-379-5331,Technician,3,A+,1,2026-06-06 08:02:18
3079,citizen_3079,citizen_3079@example.com,Mary Taylor,+1-555-450-1402,"628 Smart City Ave, Street 19",South District,CTZ-003079,+1-555-864-1149,Technician,6,AB-,1,2026-01-27 08:02:18
3080,citizen_3080,citizen_3080@example.com,Jessica Hernandez,+1-555-284-8838,"455 Smart City Ave, Street 32",West District,CTZ-003080,+1-555-241-3997,Doctor,5,B-,3,2026-04-17 08:02:18
3081,citizen_3081,citizen_3081@example.com,Jennifer Wilson,+1-555-663-5428,"645 Smart City Ave, Street 43",West District,CTZ-003081,+1-555-372-3802,Manager,3,B+,2,2026-09-01 08:02:18
3082,citizen_3082,citizen_3082@example.com,Karen Garcia,+1-555-479-4040,"957 Smart City Ave, Street 4",North District,CTZ-003082,+1-555-400-3592,Business Owner,3,O+,1,2026-02-22 08:02:18
3083,citizen_3083,citizen_3083@example.com,Joseph Hernandez,+1-555-735-7696,"294 Smart City Ave, Street 13",South District,CTZ-003083,+1-555-155-4369,Architect,3,B+,2,2026-02-04 08:02:18
3084,citizen_3084,citizen_3084@example.com,Mary Garcia,+1-555-874-3108,"222 Smart City Ave, Street 15",West District,CTZ-003084,+1-555-889-1241,Accountant,2,B-,2,2026-07-13 08:02:18
3085,citizen_3085,citizen_3085@example.com,John Garcia,+1-555-218-4397,"633 Smart City Ave, Street 2",North District,CTZ-003085,+1-555-518-3997,Engineer,6,AB-,1,2025-11-29 08:02:18
3086,citizen_3086,citizen_3086@example.com,Joseph Moore,+1-555-348-2894,"592 Smart City Ave, Street 48",West District,CTZ-003086,+1-555-551-7695,Business Owner,5,O+,3,2026-01-20 08:02:18
3087,citizen_3087,citizen_3087@example.com,Jessica Hernandez,+1-555-208-1220,"752 Smart City Ave, Street 12",South District,CTZ-003087,+1-555-347-2878,Student,4,A+,1,2026-02-21 08:02:18
3088,citizen_3088,citizen_3088@example.com,Michael Rodriguez,+1-555-322-2026,"452 Smart City Ave, Street 1",South District,CTZ-003088,+1-555-489-9286,Manager,6,A+,1,2026-07-08 08:02:18
3089,citizen_3089,citizen_3089@example.com,Joseph Garcia,+1-555-381-4797,"280 Smart City Ave, Street 31",West District,CTZ-003089,+1-555-270-4924,Accountant,5,A+,3,2026-05-29 08:02:18
3090,citizen_3090,citizen_3090@example.com,Elizabeth Anderson,+1-555-472-3653,"313 Smart City Ave, Street 42",East District,CTZ-003090,+1-555-482-5253,Architect,3,O-,0,2026-08-27 08:02:18
3091,citizen_3091,citizen_3091@example.com,Michael Miller,+1-555-472-3992,"608 Smart City Ave, Street 37",Industrial Zone,CTZ-003091,+1-555-434-4096,Doctor,1,B-,1,2026-08-22 08:02:18
3092,citizen_3092,citizen_3092@example.com,Robert Wilson,+1-555-309-2701,"526 Smart City Ave, Street 14",South District,CTZ-003092,+1-555-467-5588,Accountant,4,O+,1,2026-06-19 08:02:18
3093,citizen_3093,citizen_3093@example.com,Charles Wilson,+1-555-246-8715,"176 Smart City Ave, Street 50",West District,CTZ-003093,+1-555-631-7219,Architect,6,O+,1,2026-08-22 08:02:18
3094,citizen_3094,citizen_3094@example.com,Barbara Williams,+1-555-758-1605,"986 Smart City Ave, Street 23",North District,CTZ-003094,+1-555-463-8893,Doctor,4,A+,1,2026-07-17 08:02:18
3095,citizen_3095,citizen_3095@example.com,Patricia Lopez,+1-555-126-8428,"560 Smart City Ave, Street 23",West District,CTZ-003095,+1-555-715-3403,Doctor,5,A-,1,2025-12-14 08:02:18
3096,citizen_3096,citizen_3096@example.com,Linda Rodriguez,+1-555-404-9331,"293 Smart City Ave, Street 9",East District,CTZ-003096,+1-555-208-1767,Teacher,4,O+,1,2025-12-21 08:02:18
3097,citizen_3097,citizen_3097@example.com,Mary Moore,+1-555-357-4475,"480 Smart City Ave, Street 15",South District,CTZ-003097,+1-555-152-4039,Technician,1,B-,3,2025-12-29 08:02:18
3098,citizen_3098,citizen_3098@example.com,Sarah Davis,+1-555-922-9529,"658 Smart City Ave, Street 41",South District,CTZ-003098,+1-555-292-9439,Teacher,1,AB+,1,2026-05-19 08:02:18
3099,citizen_3099,citizen_3099@example.com,Jessica Miller,+1-555-266-8447,"868 Smart City Ave, Street 18",North District,CTZ-003099,+1-555-433-2539,Business Owner,1,B-,1,2025-11-11 08:02:18
3100,citizen_3100,citizen_3100@example.com,Mary Hernandez,+1-555-813-3046,"760 Smart City Ave, Street 6",South District,CTZ-003100,+1-555-251-7598,Architect,6,A-,1,2026-01-24 08:02:18
3101,citizen_3101,citizen_3101@example.com,Linda Taylor,+1-555-682-4504,"902 Smart City Ave, Street 6",East District,CTZ-003101,+1-555-652-9895,Student,5,A-,0,2025-11-23 08:02:18
3102,citizen_3102,citizen_3102@example.com,Jennifer Smith,+1-555-847-1069,"189 Smart City Ave, Street 32",Industrial Zone,CTZ-003102,+1-555-403-8106,Student,2,AB+,1,2026-08-31 08:02:18
3103,citizen_3103,citizen_3103@example.com,Joseph Jones,+1-555-493-3382,"921 Smart City Ave, Street 19",Industrial Zone,CTZ-003103,+1-555-952-6947,Doctor,1,B-,2,2025-10-15 08:02:18
3104,citizen_3104,citizen_3104@example.com,William Johnson,+1-555-390-9802,"961 Smart City Ave, Street 36",Central Zone,CTZ-003104,+1-555-498-3093,Business Owner,6,A-,3,2026-06-14 08:02:18
3105,citizen_3105,citizen_3105@example.com,David Miller,+1-555-477-6159,"937 Smart City Ave, Street 11",East District,CTZ-003105,+1-555-585-3944,Technician,4,O-,3,2026-04-17 08:02:18
3106,citizen_3106,citizen_3106@example.com,James Smith,+1-555-184-4566,"369 Smart City Ave, Street 44",West District,CTZ-003106,+1-555-646-4915,Business Owner,2,AB-,2,2026-08-20 08:02:18
3107,citizen_3107,citizen_3107@example.com,David Moore,+1-555-539-3290,"376 Smart City Ave, Street 18",North District,CTZ-003107,+1-555-789-3535,Engineer,2,AB+,3,2026-05-20 08:02:18
3108,citizen_3108,citizen_3108@example.com,Mary Martin,+1-555-703-2834,"287 Smart City Ave, Street 30",North District,CTZ-003108,+1-555-974-3732,Engineer,5,O+,0,2026-04-19 08:02:18
3109,citizen_3109,citizen_3109@example.com,Susan Jones,+1-555-684-4678,"699 Smart City Ave, Street 5",South District,CTZ-003109,+1-555-137-1439,Student,4,B+,0,2025-10-31 08:02:18
3110,citizen_3110,citizen_3110@example.com,Sarah Taylor,+1-555-722-6084,"587 Smart City Ave, Street 14",West District,CTZ-003110,+1-555-583-4324,Civil Servant,5,A-,1,2025-10-11 08:02:18
3111,citizen_3111,citizen_3111@example.com,Thomas Thomas,+1-555-802-3732,"484 Smart City Ave, Street 43",East District,CTZ-003111,+1-555-257-4966,Business Owner,1,AB+,2,2026-03-23 08:02:18
3112,citizen_3112,citizen_3112@example.com,David Jackson,+1-555-386-8204,"785 Smart City Ave, Street 26",West District,CTZ-003112,+1-555-324-4993,Teacher,5,B-,0,2026-05-09 08:02:18
3113,citizen_3113,citizen_3113@example.com,Mary Hernandez,+1-555-944-9958,"150 Smart City Ave, Street 43",Central Zone,CTZ-003113,+1-555-171-2792,Business Owner,3,AB+,3,2026-01-17 08:02:18
3114,citizen_3114,citizen_3114@example.com,Mary Lopez,+1-555-778-6728,"820 Smart City Ave, Street 50",East District,CTZ-003114,+1-555-446-3839,Doctor,3,B-,1,2026-08-12 08:02:18
3115,citizen_3115,citizen_3115@example.com,Karen Anderson,+1-555-182-4452,"563 Smart City Ave, Street 2",South District,CTZ-003115,+1-555-768-4653,Business Owner,5,A-,1,2026-05-20 08:02:18
3116,citizen_3116,citizen_3116@example.com,Sarah Jones,+1-555-648-3072,"178 Smart City Ave, Street 41",West District,CTZ-003116,+1-555-972-7854,Manager,6,AB-,1,2025-11-26 08:02:18
3117,citizen_3117,citizen_3117@example.com,Charles Miller,+1-555-959-8897,"447 Smart City Ave, Street 23",North District,CTZ-003117,+1-555-865-2484,Doctor,3,AB+,1,2026-06-11 08:02:18
3118,citizen_3118,citizen_3118@example.com,James Thomas,+1-555-358-3824,"920 Smart City Ave, Street 50",Industrial Zone,CTZ-003118,+1-555-446-8640,Technician,1,A-,0,2026-05-13 08:02:18
3119,citizen_3119,citizen_3119@example.com,Jessica Anderson,+1-555-885-8009,"239 Smart City Ave, Street 26",East District,CTZ-003119,+1-555-327-5130,Business Owner,5,AB-,1,2025-10-20 08:02:18
3120,citizen_3120,citizen_3120@example.com,Susan Johnson,+1-555-400-4758,"378 Smart City Ave, Street 41",East District,CTZ-003120,+1-555-251-3620,Accountant,1,A+,2,2025-11-12 08:02:18
3121,citizen_3121,citizen_3121@example.com,James Johnson,+1-555-467-8019,"290 Smart City Ave, Street 9",North District,CTZ-003121,+1-555-325-3153,Manager,5,O-,0,2026-02-08 08:02:18
3122,citizen_3122,citizen_3122@example.com,James Lopez,+1-555-959-4155,"677 Smart City Ave, Street 29",Central Zone,CTZ-003122,+1-555-453-4732,Technician,2,O-,2,2026-04-25 08:02:18
3123,citizen_3123,citizen_3123@example.com,David Jackson,+1-555-883-7864,"912 Smart City Ave, Street 41",North District,CTZ-003123,+1-555-121-1988,Engineer,4,O-,1,2026-02-25 08:02:18
3124,citizen_3124,citizen_3124@example.com,William Hernandez,+1-555-891-2529,"467 Smart City Ave, Street 35",South District,CTZ-003124,+1-555-494-7753,Engineer,2,B-,0,2025-10-17 08:02:18
3125,citizen_3125,citizen_3125@example.com,Sarah Jackson,+1-555-303-2535,"618 Smart City Ave, Street 25",Central Zone,CTZ-003125,+1-555-848-5392,Doctor,4,AB-,3,2026-03-07 08:02:18
3126,citizen_3126,citizen_3126@example.com,William Taylor,+1-555-116-9538,"102 Smart City Ave, Street 21",Industrial Zone,CTZ-003126,+1-555-129-3184,Engineer,4,O+,1,2026-05-22 08:02:18
3127,citizen_3127,citizen_3127@example.com,Susan Wilson,+1-555-460-6355,"720 Smart City Ave, Street 23",North District,CTZ-003127,+1-555-125-5573,Business Owner,2,O-,3,2026-05-13 08:02:18
3128,citizen_3128,citizen_3128@example.com,Robert Garcia,+1-555-857-5434,"564 Smart City Ave, Street 7",South District,CTZ-003128,+1-555-200-8211,Business Owner,5,O-,0,2026-04-04 08:02:18
3129,citizen_3129,citizen_3129@example.com,William Smith,+1-555-450-1460,"15 Smart City Ave, Street 38",Industrial Zone,CTZ-003129,+1-555-825-2328,Teacher,3,A+,3,2026-03-11 08:02:18
3130,citizen_3130,citizen_3130@example.com,Robert Davis,+1-555-314-9953,"501 Smart City Ave, Street 21",Industrial Zone,CTZ-003130,+1-555-959-5206,Technician,6,AB-,2,2026-01-14 08:02:18
3131,citizen_3131,citizen_3131@example.com,William Davis,+1-555-384-7964,"93 Smart City Ave, Street 32",West District,CTZ-003131,+1-555-160-8707,Engineer,6,AB+,0,2025-09-05 08:02:18
3132,citizen_3132,citizen_3132@example.com,Richard Brown,+1-555-533-2487,"533 Smart City Ave, Street 39",North District,CTZ-003132,+1-555-723-8661,Engineer,6,O+,3,2026-06-16 08:02:18
3133,citizen_3133,citizen_3133@example.com,David Jackson,+1-555-443-2779,"307 Smart City Ave, Street 28",South District,CTZ-003133,+1-555-775-6979,Engineer,5,AB+,3,2026-06-23 08:02:18
3134,citizen_3134,citizen_3134@example.com,Barbara Hernandez,+1-555-626-1490,"594 Smart City Ave, Street 39",North District,CTZ-003134,+1-555-545-5555,Technician,1,A-,1,2025-09-21 08:02:18
3135,citizen_3135,citizen_3135@example.com,Linda Anderson,+1-555-570-9852,"920 Smart City Ave, Street 48",Central Zone,CTZ-003135,+1-555-139-3439,Architect,3,AB-,1,2026-02-15 08:02:18
3136,citizen_3136,citizen_3136@example.com,James Jones,+1-555-173-4933,"814 Smart City Ave, Street 22",Central Zone,CTZ-003136,+1-555-292-8789,Engineer,1,B-,0,2026-02-19 08:02:18
3137,citizen_3137,citizen_3137@example.com,Mary Jones,+1-555-721-9424,"955 Smart City Ave, Street 14",South District,CTZ-003137,+1-555-536-7813,Accountant,6,A-,1,2025-12-04 08:02:18
3138,citizen_3138,citizen_3138@example.com,David Davis,+1-555-319-3059,"693 Smart City Ave, Street 37",South District,CTZ-003138,+1-555-830-8885,Student,3,B+,2,2025-12-18 08:02:18
3139,citizen_3139,citizen_3139@example.com,William Jackson,+1-555-763-2890,"858 Smart City Ave, Street 28",North District,CTZ-003139,+1-555-863-3414,Technician,3,AB-,3,2026-05-19 08:02:18
3140,citizen_3140,citizen_3140@example.com,Jennifer Wilson,+1-555-595-2056,"116 Smart City Ave, Street 22",North District,CTZ-003140,+1-555-418-1817,Student,6,B-,3,2026-04-09 08:02:18
3141,citizen_3141,citizen_3141@example.com,James Thomas,+1-555-126-5369,"427 Smart City Ave, Street 28",South District,CTZ-003141,+1-555-831-1369,Teacher,2,A+,3,2026-04-13 08:02:18
3142,citizen_3142,citizen_3142@example.com,David Smith,+1-555-564-8433,"636 Smart City Ave, Street 13",South District,CTZ-003142,+1-555-648-4132,Doctor,2,AB+,3,2025-12-09 08:02:18
3143,citizen_3143,citizen_3143@example.com,Joseph Miller,+1-555-674-7233,"921 Smart City Ave, Street 1",East District,CTZ-003143,+1-555-457-9953,Business Owner,1,O-,3,2026-06-21 08:02:18
3144,citizen_3144,citizen_3144@example.com,Thomas Garcia,+1-555-203-7733,"689 Smart City Ave, Street 18",Central Zone,CTZ-003144,+1-555-727-9054,Technician,5,AB+,3,2025-12-04 08:02:18
3145,citizen_3145,citizen_3145@example.com,Richard Jones,+1-555-671-2017,"939 Smart City Ave, Street 22",South District,CTZ-003145,+1-555-717-2363,Student,1,O+,0,2025-12-09 08:02:18
3146,citizen_3146,citizen_3146@example.com,Sarah Wilson,+1-555-622-6072,"597 Smart City Ave, Street 41",South District,CTZ-003146,+1-555-320-7151,Business Owner,5,AB-,3,2025-10-14 08:02:18
3147,citizen_3147,citizen_3147@example.com,Patricia Brown,+1-555-127-1775,"348 Smart City Ave, Street 32",Industrial Zone,CTZ-003147,+1-555-207-7158,Technician,6,O+,0,2026-07-28 08:02:18
3148,citizen_3148,citizen_3148@example.com,John Martin,+1-555-840-3918,"281 Smart City Ave, Street 3",South District,CTZ-003148,+1-555-532-7971,Accountant,3,B+,1,2026-05-11 08:02:18
3149,citizen_3149,citizen_3149@example.com,Barbara Taylor,+1-555-821-8696,"155 Smart City Ave, Street 12",East District,CTZ-003149,+1-555-585-5386,Civil Servant,4,AB-,1,2025-10-14 08:02:18
3150,citizen_3150,citizen_3150@example.com,Jessica Johnson,+1-555-973-5263,"955 Smart City Ave, Street 17",South District,CTZ-003150,+1-555-433-4242,Student,6,A+,1,2026-07-11 08:02:18
3151,citizen_3151,citizen_3151@example.com,Karen Davis,+1-555-877-2025,"309 Smart City Ave, Street 45",East District,CTZ-003151,+1-555-474-4056,Student,2,O-,0,2026-08-12 08:02:18
3152,citizen_3152,citizen_3152@example.com,Robert Martinez,+1-555-369-7480,"657 Smart City Ave, Street 5",East District,CTZ-003152,+1-555-707-3159,Engineer,3,AB-,3,2026-01-26 08:02:18
3153,citizen_3153,citizen_3153@example.com,David Miller,+1-555-242-2733,"785 Smart City Ave, Street 33",West District,CTZ-003153,+1-555-529-5987,Business Owner,2,AB-,0,2026-02-18 08:02:18
3154,citizen_3154,citizen_3154@example.com,Elizabeth Wilson,+1-555-522-1212,"258 Smart City Ave, Street 40",East District,CTZ-003154,+1-555-251-5041,Civil Servant,3,AB-,3,2026-01-29 08:02:18
3155,citizen_3155,citizen_3155@example.com,John Moore,+1-555-496-5544,"763 Smart City Ave, Street 28",North District,CTZ-003155,+1-555-373-8051,Doctor,4,A+,1,2026-07-31 08:02:18
3156,citizen_3156,citizen_3156@example.com,David Davis,+1-555-993-2381,"181 Smart City Ave, Street 44",West District,CTZ-003156,+1-555-428-5301,Doctor,6,O-,2,2026-06-22 08:02:18
3157,citizen_3157,citizen_3157@example.com,Barbara Johnson,+1-555-778-6742,"541 Smart City Ave, Street 29",West District,CTZ-003157,+1-555-574-6419,Manager,6,O+,2,2026-06-23 08:02:18
3158,citizen_3158,citizen_3158@example.com,John Garcia,+1-555-817-8912,"464 Smart City Ave, Street 49",Industrial Zone,CTZ-003158,+1-555-118-5497,Student,2,A-,0,2025-10-12 08:02:18
3159,citizen_3159,citizen_3159@example.com,Joseph Martin,+1-555-211-4360,"111 Smart City Ave, Street 32",West District,CTZ-003159,+1-555-100-9960,Business Owner,2,AB-,1,2026-06-22 08:02:18
3160,citizen_3160,citizen_3160@example.com,Susan Davis,+1-555-677-7739,"276 Smart City Ave, Street 50",South District,CTZ-003160,+1-555-176-5968,Architect,1,A+,2,2026-02-04 08:02:18
3161,citizen_3161,citizen_3161@example.com,William Thomas,+1-555-163-7130,"288 Smart City Ave, Street 37",South District,CTZ-003161,+1-555-173-1277,Business Owner,2,AB+,1,2026-05-19 08:02:18
3162,citizen_3162,citizen_3162@example.com,John Martinez,+1-555-307-9586,"958 Smart City Ave, Street 36",South District,CTZ-003162,+1-555-902-4576,Manager,3,B+,0,2025-10-19 08:02:18
3163,citizen_3163,citizen_3163@example.com,Jennifer Thomas,+1-555-273-6891,"629 Smart City Ave, Street 30",West District,CTZ-003163,+1-555-410-6358,Accountant,3,O+,1,2026-03-11 08:02:18
3164,citizen_3164,citizen_3164@example.com,John Wilson,+1-555-729-1483,"345 Smart City Ave, Street 25",North District,CTZ-003164,+1-555-496-6427,Teacher,1,A-,0,2026-02-21 08:02:18
3165,citizen_3165,citizen_3165@example.com,Patricia Wilson,+1-555-698-2868,"746 Smart City Ave, Street 22",East District,CTZ-003165,+1-555-460-7105,Technician,3,AB-,2,2026-02-26 08:02:18
3166,citizen_3166,citizen_3166@example.com,John Jackson,+1-555-329-7961,"100 Smart City Ave, Street 42",Central Zone,CTZ-003166,+1-555-739-3853,Engineer,6,AB-,1,2026-01-09 08:02:18
3167,citizen_3167,citizen_3167@example.com,Mary Williams,+1-555-908-5089,"965 Smart City Ave, Street 15",West District,CTZ-003167,+1-555-530-2283,Business Owner,1,B-,2,2025-10-31 08:02:18
3168,citizen_3168,citizen_3168@example.com,John Anderson,+1-555-376-8865,"843 Smart City Ave, Street 23",Industrial Zone,CTZ-003168,+1-555-518-4964,Student,4,AB+,3,2026-01-16 08:02:18
3169,citizen_3169,citizen_3169@example.com,John Williams,+1-555-533-3649,"452 Smart City Ave, Street 31",West District,CTZ-003169,+1-555-883-6925,Manager,1,B+,1,2026-03-04 08:02:18
3170,citizen_3170,citizen_3170@example.com,Linda Williams,+1-555-205-3916,"955 Smart City Ave, Street 25",North District,CTZ-003170,+1-555-261-2056,Teacher,1,O+,1,2025-10-06 08:02:18
3171,citizen_3171,citizen_3171@example.com,Barbara Miller,+1-555-781-6690,"73 Smart City Ave, Street 39",North District,CTZ-003171,+1-555-519-2572,Manager,3,AB+,1,2026-03-30 08:02:18
3172,citizen_3172,citizen_3172@example.com,Richard Wilson,+1-555-577-8235,"619 Smart City Ave, Street 41",South District,CTZ-003172,+1-555-963-7539,Teacher,6,AB-,2,2026-05-07 08:02:18
3173,citizen_3173,citizen_3173@example.com,Jennifer Martinez,+1-555-741-4056,"392 Smart City Ave, Street 40",Industrial Zone,CTZ-003173,+1-555-655-1915,Architect,1,B+,1,2025-12-14 08:02:18
3174,citizen_3174,citizen_3174@example.com,Susan Martinez,+1-555-495-6765,"769 Smart City Ave, Street 29",Industrial Zone,CTZ-003174,+1-555-363-6535,Engineer,6,A-,1,2026-03-10 08:02:18
3175,citizen_3175,citizen_3175@example.com,Joseph Hernandez,+1-555-506-5437,"90 Smart City Ave, Street 3",Central Zone,CTZ-003175,+1-555-556-5602,Doctor,5,B-,2,2026-01-19 08:02:18
3176,citizen_3176,citizen_3176@example.com,Mary Thomas,+1-555-127-1858,"551 Smart City Ave, Street 11",West District,CTZ-003176,+1-555-859-9138,Engineer,2,B-,2,2025-10-17 08:02:18
3177,citizen_3177,citizen_3177@example.com,Barbara Hernandez,+1-555-688-8078,"969 Smart City Ave, Street 6",South District,CTZ-003177,+1-555-697-9700,Teacher,6,A-,1,2026-04-09 08:02:18
3178,citizen_3178,citizen_3178@example.com,Charles Lopez,+1-555-473-7251,"498 Smart City Ave, Street 34",North District,CTZ-003178,+1-555-272-5847,Manager,4,AB-,1,2026-04-11 08:02:18
3179,citizen_3179,citizen_3179@example.com,Karen Anderson,+1-555-838-3941,"864 Smart City Ave, Street 7",Central Zone,CTZ-003179,+1-555-731-3351,Architect,3,O+,1,2025-10-21 08:02:18
3180,citizen_3180,citizen_3180@example.com,Joseph Rodriguez,+1-555-675-6564,"778 Smart City Ave, Street 35",South District,CTZ-003180,+1-555-692-2351,Technician,2,A+,3,2026-04-23 08:02:18
3181,citizen_3181,citizen_3181@example.com,Robert Martinez,+1-555-955-3652,"602 Smart City Ave, Street 40",West District,CTZ-003181,+1-555-429-3474,Engineer,6,O-,0,2026-08-14 08:02:18
3182,citizen_3182,citizen_3182@example.com,Karen Anderson,+1-555-806-6595,"742 Smart City Ave, Street 34",North District,CTZ-003182,+1-555-657-2884,Student,5,AB+,1,2025-11-26 08:02:18
3183,citizen_3183,citizen_3183@example.com,David Jones,+1-555-813-9590,"932 Smart City Ave, Street 29",Industrial Zone,CTZ-003183,+1-555-607-8405,Teacher,6,B+,0,2026-07-14 08:02:18
3184,citizen_3184,citizen_3184@example.com,Patricia Smith,+1-555-550-1654,"440 Smart City Ave, Street 24",Industrial Zone,CTZ-003184,+1-555-126-1440,Civil Servant,1,A-,2,2026-06-24 08:02:18
3185,citizen_3185,citizen_3185@example.com,Charles Jackson,+1-555-728-9247,"374 Smart City Ave, Street 35",Central Zone,CTZ-003185,+1-555-337-2172,Architect,4,AB-,3,2025-12-21 08:02:18
3186,citizen_3186,citizen_3186@example.com,Barbara Johnson,+1-555-522-2838,"589 Smart City Ave, Street 6",West District,CTZ-003186,+1-555-159-6394,Student,2,B-,2,2026-07-09 08:02:18
3187,citizen_3187,citizen_3187@example.com,Thomas Taylor,+1-555-708-9271,"520 Smart City Ave, Street 14",West District,CTZ-003187,+1-555-773-3718,Engineer,4,AB+,3,2025-09-08 08:02:18
3188,citizen_3188,citizen_3188@example.com,Jessica Taylor,+1-555-725-3614,"376 Smart City Ave, Street 16",East District,CTZ-003188,+1-555-630-8898,Student,1,B+,1,2025-10-12 08:02:18
3189,citizen_3189,citizen_3189@example.com,William Taylor,+1-555-342-3527,"549 Smart City Ave, Street 8",West District,CTZ-003189,+1-555-431-5360,Business Owner,2,B+,3,2026-01-31 08:02:18
3190,citizen_3190,citizen_3190@example.com,Richard Smith,+1-555-789-8561,"688 Smart City Ave, Street 42",Central Zone,CTZ-003190,+1-555-624-7310,Doctor,6,B-,2,2026-06-02 08:02:18
3191,citizen_3191,citizen_3191@example.com,Thomas Hernandez,+1-555-819-9727,"849 Smart City Ave, Street 11",West District,CTZ-003191,+1-555-454-1069,Civil Servant,6,B-,1,2026-05-05 08:02:18
3192,citizen_3192,citizen_3192@example.com,Jennifer Thomas,+1-555-854-9453,"101 Smart City Ave, Street 18",Industrial Zone,CTZ-003192,+1-555-560-3282,Doctor,1,AB-,1,2025-11-12 08:02:18
3193,citizen_3193,citizen_3193@example.com,Barbara Williams,+1-555-130-6714,"198 Smart City Ave, Street 41",East District,CTZ-003193,+1-555-514-2260,Teacher,3,O+,1,2026-08-11 08:02:18
3194,citizen_3194,citizen_3194@example.com,Richard Rodriguez,+1-555-657-7106,"558 Smart City Ave, Street 42",East District,CTZ-003194,+1-555-962-8402,Accountant,1,AB+,3,2026-05-20 08:02:18
3195,citizen_3195,citizen_3195@example.com,William Rodriguez,+1-555-745-3793,"582 Smart City Ave, Street 32",Central Zone,CTZ-003195,+1-555-741-7006,Civil Servant,1,B+,0,2026-05-16 08:02:18
