id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
5533,2,100.4,44.3,74.5,1.34,41.4,19.3,32.6,18.8,62.4,2026-08-06 01:46:19
5534,1,94.0,42.8,63.9,1.38,33.9,16.1,29.1,34.5,41.7,2026-08-06 01:54:19
5535,3,146.1,65.1,94.0,1.99,57.8,28.0,35.4,23.9,84.7,2026-08-06 02:02:19
5536,2,65.1,29.7,52.4,0.81,23.3,13.7,29.8,35.3,84.0,2026-08-06 02:10:19
5537,5,73.0,32.3,50.8,0.96,29.7,13.2,54.4,37.6,60.9,2026-08-06 02:18:19
5538,1,83.3,38.0,70.7,1.09,29.8,16.4,40.3,35.0,36.6,2026-08-06 02:26:19
5539,1,124.0,55.7,101.3,1.65,47.5,20.7,36.8,29.6,31.3,2026-08-06 02:34:19
5540,6,53.5,24.5,46.7,0.81,18.9,10.9,54.6,26.9,61.2,2026-08-06 02:42:19
5541,10,61.0,27.5,48.4,0.82,23.0,12.6,35.4,36.4,36.3,2026-08-06 02:50:19
5542,4,62.3,26.7,40.4,0.88,28.4,12.1,49.9,26.6,73.3,2026-08-06 02:58:19
5543,4,48.8,21.0,38.4,0.56,22.0,7.5,25.9,34.2,74.7,2026-08-06 03:06:19
5544,6,77.3,34.9,63.3,0.99,28.9,14.4,32.8,37.3,72.7,2026-08-06 03:14:19
5545,1,109.9,48.4,69.9,1.52,45.6,17.9,43.4,31.9,76.0,2026-08-06 03:22:19
5546,4,133.7,59.1,104.1,1.87,54.7,24.8,30.2,32.3,40.5,2026-08-06 03:30:19
5547,8,131.0,59.0,109.8,1.79,49.6,22.8,27.6,24.6,73.3,2026-08-06 03:38:19
5548,6,101.1,44.2,91.0,1.23,43.1,16.2,36.6,21.0,58.1,2026-08-06 03:46:19
5549,10,60.7,27.2,56.1,0.88,23.4,10.4,52.1,29.1,39.7,2026-08-06 03:54:19
5550,8,64.7,29.1,59.7,0.94,24.6,10.0,40.9,21.3,51.1,2026-08-06 04:02:19
5551,9,43.9,19.6,29.2,0.58,17.3,9.6,27.4,19.5,46.2,2026-08-06 04:10:19
5552,6,98.2,42.9,71.2,1.28,41.9,19.1,51.4,37.2,70.0,2026-08-06 04:18:19
5553,4,108.4,47.3,87.9,1.38,46.5,17.0,26.8,22.9,40.2,2026-08-06 04:26:19
5554,6,91.7,41.5,85.2,1.2,34.0,14.9,35.7,20.2,63.3,2026-08-06 04:34:19
5555,1,64.3,27.6,50.4,0.77,29.2,9.2,51.5,28.2,57.9,2026-08-06 04:42:19
5556,10,94.0,42.7,60.8,1.23,34.3,18.4,25.6,29.5,42.3,2026-08-06 04:50:19
5557,3,36.1,16.0,23.3,0.5,14.7,7.1,28.0,24.7,65.0,2026-08-06 04:58:19
5558,10,121.9,53.2,96.2,1.52,52.3,21.0,46.7,36.7,65.5,2026-08-06 05:06:19
5559,10,18.9,7.7,15.6,0.15,10.0,5.0,41.3,27.1,56.9,2026-08-06 05:14:19
5560,9,44.6,19.1,36.3,0.58,20.4,7.5,53.1,23.5,37.1,2026-08-06 05:22:19
5561,1,41.2,17.6,25.7,0.6,19.0,6.1,27.1,22.3,81.2,2026-08-06 05:30:19
5562,1,56.7,25.8,39.9,0.85,20.5,8.6,30.2,37.0,33.2,2026-08-06 05:38:19
5563,9,95.8,43.5,65.4,1.23,35.1,17.0,38.7,27.3,62.2,2026-08-06 05:46:19
5564,6,67.3,30.0,43.4,0.86,26.7,11.4,49.9,37.9,56.9,2026-08-06 05:54:19
5565,6,123.7,54.0,89.7,1.54,53.0,20.6,47.4,23.4,50.5,2026-08-06 06:02:19
5566,9,23.7,10.4,17.2,0.37,10.0,5.7,43.8,32.0,65.5,2026-08-06 06:10:19
5567,7,76.6,34.9,58.1,1.13,27.5,13.9,27.0,18.6,65.0,2026-08-06 06:18:19
5568,6,28.4,13.0,20.6,0.39,10.0,5.0,51.8,24.3,35.0,2026-08-06 06:26:19
5569,4,41.6,19.5,32.1,0.54,13.0,7.6,27.5,20.8,32.4,2026-08-06 06:34:19
5570,4,101.5,44.9,69.4,1.35,41.4,17.6,40.2,19.6,62.8,2026-08-06 06:42:19
5571,4,65.1,28.5,58.2,0.76,27.5,13.2,33.2,26.4,84.2,2026-08-06 06:50:19
5572,10,70.3,31.8,65.4,0.96,26.1,13.3,28.7,22.4,36.2,2026-08-06 06:58:19
5573,1,52.7,22.6,31.8,0.71,24.0,10.0,51.5,19.7,45.9,2026-08-06 07:06:19
5574,10,48.5,22.0,44.3,0.73,17.8,9.8,52.2,30.4,67.7,2026-08-06 07:14:19
5575,9,96.0,42.1,63.9,1.2,40.5,16.0,42.8,20.7,58.4,2026-08-06 07:22:19
5576,8,106.7,46.7,77.4,1.46,45.2,20.3,51.3,30.4,42.8,2026-08-06 07:30:19
5577,8,72.8,33.3,48.7,1.05,25.7,15.1,54.8,32.2,40.5,2026-08-06 07:38:19
5578,3,74.7,33.6,70.3,1.03,28.4,14.2,30.6,18.1,60.2,2026-08-06 07:46:19
5579,2,120.8,54.5,91.4,1.73,45.4,23.2,51.0,31.4,49.2,2026-08-06 07:54:19
5580,10,83.7,36.5,69.0,1.14,36.0,14.8,26.1,35.1,31.5,2026-08-06 08:02:19
5581,7,122.1,54.6,107.2,1.7,47.6,22.7,39.4,26.0,45.1,2026-08-06 08:10:19
5582,4,105.5,47.1,85.4,1.47,41.4,19.8,33.5,30.8,62.2,2026-08-06 08:18:19
5583,7,118.2,52.5,90.8,1.62,47.4,19.7,48.9,37.9,84.1,2026-08-06 08:26:19
5584,3,73.0,32.5,46.4,0.88,29.0,13.9,31.5,18.6,69.4,2026-08-06 08:34:19
5585,9,15.0,5.0,8.2,0.12,10.0,5.0,37.1,35.5,43.4,2026-08-06 08:42:19
5586,5,55.1,24.0,40.1,0.8,23.8,8.8,43.6,33.9,72.3,2026-08-06 08:50:19
5587,8,108.8,47.5,74.1,1.4,46.6,17.6,39.8,31.6,72.6,2026-08-06 08:58:19
5588,9,15.0,5.0,8.2,0.13,10.0,5.0,34.9,18.9,72.2,2026-08-06 09:06:19
5589,7,76.6,33.3,63.1,1.09,33.4,12.8,51.0,28.6,52.0,2026-08-06 09:14:19
5590,9,27.3,12.4,22.2,0.47,10.0,5.7,52.7,20.7,57.6,2026-08-06 09:22:19
5591,1,118.8,53.5,103.1,1.51,44.9,20.3,48.3,32.1,73.0,2026-08-06 09:30:19
5592,7,64.7,28.2,56.7,0.94,27.9,10.3,48.5,32.0,69.2,2026-08-06 09:38:19
5593,5,139.1,62.3,107.4,1.81,54.0,26.4,51.7,18.7,47.3,2026-08-06 09:46:19
5594,10,73.1,31.8,50.4,0.97,31.7,11.9,28.6,34.9,32.8,2026-08-06 09:54:19
5595,4,117.5,52.5,84.3,1.66,46.1,22.7,44.5,23.3,34.7,2026-08-06 10:02:19
5596,7,141.6,63.6,121.8,1.97,54.2,26.6,38.5,21.3,67.2,2026-08-06 10:10:19
5597,9,46.5,20.5,32.6,0.56,19.2,6.7,43.3,19.3,36.0,2026-08-06 10:18:19
5598,2,122.8,55.0,101.9,1.69,47.5,22.2,52.8,24.0,39.9,2026-08-06 10:26:19
5599,7,46.8,20.9,33.3,0.53,18.3,10.2,52.4,34.0,67.0,2026-08-06 10:34:19
5600,2,69.1,30.4,53.6,0.97,28.8,12.2,49.2,26.3,84.5,2026-08-06 10:42:19
5601,1,79.2,34.2,71.6,0.99,35.2,14.8,48.5,30.4,73.5,2026-08-06 10:50:19
5602,4,134.9,61.0,89.2,1.74,50.2,22.5,52.1,36.7,78.6,2026-08-06 10:58:19
5603,7,81.7,35.2,65.8,1.05,36.6,14.0,54.9,28.2,75.6,2026-08-06 11:06:19
5604,3,100.7,45.1,91.5,1.43,39.1,16.8,52.3,33.7,54.9,2026-08-06 11:14:19
5605,4,62.0,27.0,45.3,0.74,26.8,10.5,47.7,32.5,38.3,2026-08-06 11:22:19
5606,2,55.2,24.2,36.8,0.8,23.2,8.3,54.7,36.7,51.6,2026-08-06 11:30:19
5607,9,73.6,32.1,57.2,0.89,31.6,13.2,53.1,26.3,36.4,2026-08-06 11:38:19
5608,10,85.2,37.0,65.1,1.04,37.1,13.8,40.1,18.0,61.7,2026-08-06 11:46:19
5609,7,43.1,18.8,27.5,0.66,18.5,6.0,48.9,29.8,61.9,2026-08-06 11:54:19
5610,3,58.9,27.2,49.7,0.84,19.9,10.8,32.8,28.1,39.5,2026-08-06 12:02:19
5611,8,90.8,40.9,83.3,1.3,34.3,16.7,54.1,18.8,57.2,2026-08-06 12:10:19
5612,3,123.9,55.4,89.5,1.66,48.4,20.6,44.5,19.2,45.0,2026-08-06 12:18:19
5613,7,44.5,18.9,29.9,0.66,20.9,7.0,38.8,27.1,55.2,2026-08-06 12:26:19
5614,1,127.2,56.8,103.8,1.73,49.9,23.6,25.3,31.6,65.4,2026-08-06 12:34:19
5615,10,126.1,57.0,106.3,1.63,46.9,23.8,30.8,34.8,81.3,2026-08-06 12:42:19
5616,9,111.7,49.5,96.8,1.52,45.1,19.9,35.8,33.0,48.6,2026-08-06 12:50:19
5617,2,17.4,6.9,10.4,0.2,10.0,5.0,32.1,20.8,73.0,2026-08-06 12:58:19
5618,4,106.8,46.9,66.2,1.44,44.8,17.3,49.8,37.2,47.9,2026-08-06 13:06:19
5619,9,58.6,25.0,45.1,0.79,27.3,9.5,49.6,22.1,41.3,2026-08-06 13:14:19
5620,10,88.0,38.6,55.9,1.12,37.1,15.3,25.0,34.0,37.3,2026-08-06 13:22:19
5621,9,120.0,53.5,100.7,1.59,47.5,19.6,25.9,24.3,46.3,2026-08-06 13:30:19
5622,5,57.1,25.7,36.4,0.85,21.6,8.6,35.6,25.4,83.5,2026-08-06 13:38:19
5623,1,81.4,36.4,64.1,1.02,31.8,16.0,40.5,32.3,32.5,2026-08-06 13:46:19
5624,6,140.4,62.7,109.2,1.82,55.1,23.5,46.0,28.4,40.5,2026-08-06 13:54:19
5625,5,46.3,20.7,43.1,0.53,18.1,9.1,28.4,21.8,83.7,2026-08-06 14:02:19
5626,6,102.1,46.2,95.5,1.34,37.8,18.2,43.0,27.9,66.7,2026-08-06 14:10:19
5627,6,64.5,27.9,55.7,0.91,28.6,10.9,36.4,21.0,69.0,2026-08-06 14:18:19
5628,9,121.2,53.1,100.2,1.59,51.3,21.6,51.4,31.4,51.2,2026-08-06 14:26:19
5629,8,99.9,43.7,77.4,1.31,42.4,16.8,29.5,36.2,33.0,2026-08-06 14:34:19
5630,8,58.6,25.3,41.0,0.76,26.1,8.9,30.4,27.0,78.2,2026-08-06 14:42:19
5631,7,57.9,25.9,38.2,0.75,22.5,11.1,38.0,25.2,70.6,2026-08-06 14:50:19
5632,4,87.4,38.9,63.0,1.09,34.7,14.8,28.6,19.7,77.7,2026-08-06 14:58:19
5633,8,122.9,54.1,89.8,1.56,51.1,20.1,34.8,22.1,78.6,2026-08-06 15:06:19
5634,8,47.3,21.3,41.1,0.56,18.0,7.6,33.7,29.9,71.0,2026-08-06 15:14:19
5635,3,21.6,9.2,13.5,0.38,10.0,5.7,49.6,35.1,81.0,2026-08-06 15:22:19
5636,9,102.7,46.5,96.0,1.39,37.9,18.2,47.3,31.0,73.4,2026-08-06 15:30:19
5637,2,45.5,19.8,29.3,0.69,19.7,7.3,48.9,34.6,59.7,2026-08-06 15:38:19
5638,6,31.8,14.3,22.4,0.33,12.1,5.2,53.7,27.0,77.0,2026-08-06 15:46:19
5639,9,130.5,57.4,84.9,1.66,54.3,21.0,37.5,20.0,40.2,2026-08-06 15:54:19
5640,4,80.7,35.1,56.4,1.06,35.1,15.5,46.7,30.9,51.0,2026-08-06 16:02:19
5641,2,87.5,38.3,72.5,1.08,37.2,17.0,48.8,32.9,81.1,2026-08-06 16:10:19
5642,7,150.3,66.6,139.0,2.08,60.9,24.8,25.5,37.4,41.6,2026-08-06 16:18:19
5643,10,71.6,31.8,49.6,0.91,28.7,14.7,33.1,26.5,67.0,2026-08-06 16:26:19
5644,2,91.8,41.9,82.2,1.22,32.8,17.4,37.1,36.5,72.3,2026-08-06 16:34:19
5645,6,91.0,40.2,71.1,1.24,37.2,16.2,26.9,25.0,61.7,2026-08-06 16:42:19
5646,4,111.8,49.7,83.0,1.4,44.6,20.1,53.0,35.2,39.1,2026-08-06 16:50:19
5647,1,56.9,25.8,50.3,0.83,20.9,10.5,42.7,36.5,53.5,2026-08-06 16:58:19
5648,2,63.5,28.9,58.3,0.92,22.9,12.2,50.7,24.5,55.0,2026-08-06 17:06:19
5649,7,128.9,56.3,104.8,1.74,55.1,20.9,35.0,29.4,79.9,2026-08-06 17:14:19
5650,4,93.8,40.7,59.6,1.25,41.0,15.1,28.7,28.8,50.8,2026-08-06 17:22:19
5651,7,90.6,41.3,86.2,1.31,32.6,18.2,52.8,38.0,41.6,2026-08-06 17:30:19
5652,3,124.1,55.5,98.9,1.67,48.4,23.0,43.7,20.5,39.6,2026-08-06 17:38:19
5653,4,108.3,47.5,88.0,1.46,45.7,19.6,37.2,34.1,60.1,2026-08-06 17:46:19
5654,5,129.7,58.5,86.1,1.74,48.8,24.1,28.6,22.6,69.9,2026-08-06 17:54:19
5655,1,76.7,34.6,51.1,1.05,28.8,13.4,32.0,30.3,64.1,2026-08-06 18:02:19
5656,6,75.5,33.3,53.0,1.06,31.1,13.8,49.5,22.1,56.2,2026-08-06 18:10:19
5657,9,134.3,60.1,106.3,1.84,52.3,23.5,41.2,35.5,69.7,2026-08-06 18:18:19
5658,3,59.2,26.0,52.6,0.86,24.8,10.5,33.7,24.6,82.6,2026-08-06 18:26:19
5659,5,78.2,34.9,53.1,0.97,30.8,14.4,39.1,36.7,62.4,2026-08-06 18:34:19
5660,1,89.7,39.7,63.4,1.15,36.4,17.6,39.9,28.5,39.8,2026-08-06 18:42:19
5661,10,100.6,44.5,81.4,1.3,40.9,18.5,36.7,27.7,48.3,2026-08-06 18:50:19
5662,4,127.7,57.6,84.7,1.67,48.0,22.7,42.2,35.5,51.4,2026-08-06 18:58:19
5663,9,87.3,37.8,63.3,1.16,38.5,16.5,34.6,25.6,65.5,2026-08-06 19:06:19
5664,8,120.0,52.8,77.3,1.57,50.0,22.8,48.0,30.8,70.6,2026-08-06 19:14:19
5665,6,128.9,56.5,90.3,1.79,54.4,21.4,51.7,34.1,40.7,2026-08-06 19:22:19
5666,8,68.8,29.9,47.6,0.93,29.9,10.4,31.2,28.2,43.5,2026-08-06 19:30:19
5667,2,122.1,53.8,82.7,1.52,50.6,23.4,28.2,29.2,41.0,2026-08-06 19:38:19
5668,3,70.9,31.6,46.0,0.85,28.0,11.9,53.8,19.0,65.1,2026-08-06 19:46:19
5669,2,100.8,45.9,93.2,1.46,36.4,18.7,43.2,23.0,80.9,2026-08-06 19:54:19
5670,2,47.9,20.8,31.3,0.64,21.0,9.8,27.8,25.4,49.6,2026-08-06 20:02:19
5671,3,102.8,44.8,86.0,1.28,44.3,19.2,25.0,28.7,52.1,2026-08-06 20:10:19
5672,2,134.9,60.8,120.5,1.79,50.9,25.6,46.6,37.1,80.7,2026-08-06 20:18:19
5673,9,108.5,49.1,83.7,1.48,40.2,19.5,26.6,26.3,53.1,2026-08-06 20:26:19
5674,10,84.2,37.4,70.6,1.05,33.7,14.9,47.4,25.3,79.3,2026-08-06 20:34:19
5675,3,85.8,38.8,62.2,1.15,32.0,14.6,35.2,36.4,38.1,2026-08-06 20:42:19
5676,9,100.6,44.0,66.9,1.31,42.8,18.5,40.7,31.9,70.2,2026-08-06 20:50:19
5677,4,136.8,60.6,95.5,1.82,55.5,23.3,40.2,37.6,81.4,2026-08-06 20:58:19
5678,10,68.2,29.3,48.1,0.84,30.9,9.9,53.7,32.8,32.9,2026-08-06 21:06:19
5679,1,109.8,48.8,84.8,1.43,44.0,21.1,48.5,33.6,81.0,2026-08-06 21:14:19
5680,7,86.7,39.6,71.0,1.1,30.9,17.8,39.6,28.7,61.5,2026-08-06 21:22:19
5681,3,102.7,44.6,75.9,1.28,44.9,18.1,49.2,24.7,31.2,2026-08-06 21:30:19
5682,9,105.3,47.3,78.5,1.36,40.4,19.0,35.3,37.6,63.9,2026-08-06 21:38:19
5683,3,97.5,42.7,60.6,1.3,41.2,18.3,47.5,28.9,77.0,2026-08-06 21:46:19
5684,2,70.6,30.8,60.8,0.92,30.3,11.3,53.7,26.4,33.7,2026-08-06 21:54:19
5685,2,103.2,45.5,70.9,1.39,42.6,18.4,52.9,22.1,72.1,2026-08-06 22:02:19
5686,9,139.8,62.0,91.3,1.8,56.3,26.5,53.7,37.2,66.0,2026-08-06 22:10:19
5687,4,94.7,41.4,58.3,1.21,40.3,16.2,26.6,24.2,73.4,2026-08-06 22:18:19
5688,4,40.1,17.8,35.5,0.54,16.1,8.5,34.2,31.8,72.6,2026-08-06 22:26:19
5689,1,22.3,9.6,19.8,0.37,10.0,5.0,49.4,37.7,52.9,2026-08-06 22:34:19
5690,9,93.1,41.9,63.2,1.29,35.4,14.9,30.5,37.9,75.3,2026-08-06 22:42:19
5691,9,40.5,18.7,27.0,0.51,13.7,8.0,43.3,18.2,54.2,2026-08-06 22:50:19
5692,10,116.3,52.5,97.7,1.48,43.7,20.0,25.1,18.7,81.3,2026-08-06 22:58:19
5693,1,70.9,30.5,45.2,0.99,32.0,14.0,47.7,32.4,57.0,2026-08-06 23:06:19
5694,4,60.9,27.8,41.4,0.87,21.7,11.8,30.2,37.5,44.4,2026-08-06 23:14:19
5695,1,68.0,30.2,49.3,0.85,27.2,12.7,41.1,26.8,41.9,2026-08-06 23:22:19
5696,8,20.3,8.5,17.2,0.35,10.0,5.0,53.7,27.7,30.8,2026-08-06 23:30:19
5697,1,46.9,21.6,32.7,0.74,16.1,9.7,25.6,29.3,49.6,2026-08-06 23:38:19
5698,4,86.8,38.8,78.4,1.09,33.9,17.2,35.4,30.0,77.2,2026-08-06 23:46:19
5699,6,116.2,52.7,86.7,1.58,42.6,21.2,30.1,31.7,56.4,2026-08-06 23:54:19
5700,8,106.3,46.9,75.3,1.45,43.8,19.7,52.7,35.8,50.9,2026-08-07 00:02:19
5701,8,104.5,47.5,88.1,1.38,38.1,20.7,53.5,20.2,62.2,2026-08-07 00:10:19
5702,4,56.8,24.5,38.1,0.77,25.4,9.1,50.4,27.2,48.9,2026-08-07 00:18:19
5703,10,89.2,39.8,69.3,1.17,35.2,17.9,34.4,34.8,60.0,2026-08-07 00:26:19
5704,10,83.0,36.0,61.5,1.13,36.4,13.0,51.8,31.1,83.4,2026-08-07 00:34:19
5705,9,81.5,36.8,57.5,1.01,30.6,13.9,49.5,18.7,71.3,2026-08-07 00:42:19
5706,4,112.3,50.8,88.9,1.62,41.8,22.2,54.9,37.8,61.4,2026-08-07 00:50:19
5707,6,44.9,20.0,34.9,0.57,17.7,9.3,29.8,35.3,45.6,2026-08-07 00:58:19
5708,1,93.9,42.1,61.4,1.27,36.3,18.3,40.0,20.2,43.4,2026-08-07 01:06:19
5709,3,40.6,18.5,33.2,0.63,14.6,5.4,42.8,26.1,80.8,2026-08-07 01:14:19
5710,3,125.7,56.6,91.9,1.62,47.7,23.9,51.0,24.0,78.7,2026-08-07 01:22:19
5711,6,136.4,61.1,106.3,1.8,52.9,23.2,32.6,27.5,55.0,2026-08-07 01:30:19
5712,1,70.9,32.3,65.4,0.88,25.6,12.1,50.0,30.2,74.1,2026-08-07 01:38:19
5713,4,48.8,22.2,35.6,0.62,17.6,8.7,39.2,25.2,33.9,2026-08-07 01:46:19
5714,9,163.3,72.9,140.7,2.23,64.2,28.6,39.6,18.1,84.0,2026-08-07 01:54:19
5715,1,30.8,13.5,20.1,0.43,13.0,5.1,35.6,19.7,51.5,2026-08-07 02:02:19
5716,5,54.2,23.4,48.8,0.61,24.2,7.5,36.6,25.9,42.8,2026-08-07 02:10:19
5717,1,96.7,43.5,72.6,1.26,36.7,16.5,41.3,26.6,79.1,2026-08-07 02:18:19
5718,3,135.9,59.7,107.4,1.81,56.9,23.2,39.9,26.0,75.4,2026-08-07 02:26:19
5719,10,108.1,47.3,91.6,1.43,45.9,19.0,37.0,28.6,38.3,2026-08-07 02:34:19
5720,1,100.8,44.1,90.6,1.41,42.9,15.8,51.8,28.3,60.5,2026-08-07 02:42:19
5721,5,124.8,55.8,84.2,1.75,48.8,22.5,46.4,29.6,49.7,2026-08-07 02:50:19
5722,5,60.3,27.5,53.9,0.84,21.6,12.5,29.7,29.3,58.9,2026-08-07 02:58:19
5723,4,78.3,34.9,69.1,1.03,30.9,14.6,29.0,36.0,55.3,2026-08-07 03:06:19
5724,10,40.3,18.4,33.6,0.47,14.3,7.7,49.6,24.2,80.1,2026-08-07 03:14:19
5725,9,86.7,39.0,57.4,1.24,32.9,17.3,37.7,20.5,47.7,2026-08-07 03:22:19
5726,7,80.8,35.5,66.4,1.08,33.9,15.2,47.4,35.8,64.9,2026-08-07 03:30:19
5727,6,79.9,35.6,71.4,1.01,31.6,12.4,32.2,36.1,78.2,2026-08-07 03:38:19
5728,9,92.3,40.4,57.5,1.2,39.1,15.7,41.0,29.2,69.4,2026-08-07 03:46:19
5729,7,76.7,33.7,55.1,0.98,32.1,11.8,47.3,35.3,75.6,2026-08-07 03:54:19
5730,8,82.5,36.1,55.0,1.11,35.0,12.8,50.8,24.0,71.7,2026-08-07 04:02:19
5731,7,58.2,26.7,38.7,0.88,20.3,11.1,33.4,27.3,52.2,2026-08-07 04:10:19
5732,3,71.2,31.0,57.3,0.84,30.7,11.0,35.2,34.1,43.7,2026-08-07 04:18:19
5733,2,119.3,52.2,89.8,1.53,50.7,20.1,41.8,24.9,32.0,2026-08-07 04:26:19
5734,9,59.9,25.6,41.8,0.75,27.6,9.6,39.5,34.1,43.8,2026-08-07 04:34:19
5735,8,50.8,23.5,40.5,0.73,16.9,9.2,38.7,30.6,34.8,2026-08-07 04:42:19
5736,1,77.0,33.9,64.8,0.97,31.9,13.5,44.8,18.7,45.5,2026-08-07 04:50:19
5737,6,107.2,48.0,69.6,1.54,41.5,20.5,48.8,33.1,74.0,2026-08-07 04:58:19
5738,5,97.8,42.6,75.4,1.21,42.3,16.4,27.8,35.2,80.0,2026-08-07 05:06:19
5739,3,124.1,55.4,105.7,1.58,48.8,23.4,27.2,30.6,44.5,2026-08-07 05:14:19
5740,2,85.1,38.3,69.9,1.15,32.3,15.3,53.5,26.6,46.4,2026-08-07 05:22:19
5741,10,53.2,24.5,37.9,0.69,18.3,11.0,42.7,21.3,35.4,2026-08-07 05:30:19
5742,2,141.3,62.8,106.5,1.9,56.5,24.5,30.1,32.8,65.7,2026-08-07 05:38:19
5743,7,89.8,40.0,58.4,1.12,35.5,15.7,27.7,18.7,31.2,2026-08-07 05:46:19
5744,5,145.6,63.9,126.9,1.86,61.1,24.5,39.1,28.6,59.9,2026-08-07 05:54:19
5745,3,98.0,42.8,61.9,1.34,42.0,18.3,42.8,20.9,47.6,2026-08-07 06:02:19
5746,3,79.2,35.4,63.2,1.01,31.0,12.5,42.4,23.6,46.5,2026-08-07 06:10:19
5747,1,119.9,53.1,78.3,1.64,48.6,20.5,33.3,30.2,79.8,2026-08-07 06:18:19
5748,2,112.6,50.6,71.1,1.42,43.1,20.1,46.2,28.7,77.4,2026-08-07 06:26:19
5749,6,55.8,24.2,46.5,0.63,24.5,11.3,38.0,37.9,46.2,2026-08-07 06:34:19
5750,4,15.8,5.9,8.3,0.14,10.3,5.0,27.0,20.5,58.2,2026-08-07 06:42:19
5751,10,77.4,33.4,63.4,1.07,34.6,13.0,26.0,35.9,43.1,2026-08-07 06:50:19
5752,6,64.9,28.6,45.9,0.91,26.8,12.8,40.4,23.5,41.4,2026-08-07 06:58:19
5753,8,86.8,39.1,70.8,1.16,32.8,16.9,39.1,22.0,49.2,2026-08-07 07:06:19
5754,6,71.5,30.9,64.6,1.02,31.8,11.2,33.9,30.3,78.8,2026-08-07 07:14:19
5755,8,68.0,29.9,56.8,0.86,28.4,10.5,28.1,20.9,65.0,2026-08-07 07:22:19
5756,5,141.0,61.9,114.7,1.92,59.2,25.6,26.2,34.2,37.4,2026-08-07 07:30:19
5757,8,98.5,43.2,79.5,1.39,41.4,17.1,48.9,32.4,51.5,2026-08-07 07:38:19
5758,6,48.4,22.1,43.0,0.67,17.3,7.6,26.5,24.1,69.7,2026-08-07 07:46:19
5759,10,115.0,51.6,81.1,1.55,44.2,20.4,50.2,25.4,64.0,2026-08-07 07:54:19
5760,4,102.7,46.0,78.0,1.35,39.8,18.1,29.2,21.3,79.2,2026-08-07 08:02:19
5761,8,53.8,24.6,44.1,0.74,19.0,9.4,31.6,25.1,30.1,2026-08-07 08:10:19
5762,8,45.7,20.7,31.1,0.69,16.9,9.4,37.8,27.1,54.1,2026-08-07 08:18:19
5763,10,60.6,26.1,53.9,0.82,27.3,9.9,53.8,25.9,65.1,2026-08-07 08:26:19
5764,8,54.9,24.3,37.0,0.75,22.3,9.3,34.5,30.9,58.6,2026-08-07 08:34:19
5765,3,102.2,45.3,77.5,1.39,41.3,18.6,27.7,25.2,66.5,2026-08-07 08:42:19
5766,1,51.2,23.2,35.1,0.67,18.8,8.7,52.8,34.1,32.0,2026-08-07 08:50:19
5767,2,58.5,27.1,44.4,0.75,19.5,9.2,34.0,35.3,63.3,2026-08-07 08:58:19
5768,4,77.0,35.3,56.4,1.03,26.9,15.5,45.2,28.2,64.3,2026-08-07 09:06:19
5769,2,60.8,26.6,50.5,0.74,25.9,9.3,44.8,29.2,34.1,2026-08-07 09:14:19
5770,5,85.9,39.0,81.5,1.12,31.3,13.7,47.7,37.7,59.7,2026-08-07 09:22:19
5771,8,89.4,39.7,82.3,1.28,35.8,16.5,48.0,28.5,56.0,2026-08-07 09:30:19
5772,1,131.0,59.3,104.1,1.86,48.5,23.8,52.1,21.7,39.4,2026-08-07 09:38:19
5773,7,82.5,36.3,52.7,1.14,34.3,16.2,33.6,34.1,66.4,2026-08-07 09:46:19
5774,10,84.3,37.4,66.2,1.15,33.9,15.2,42.2,31.9,66.8,2026-08-07 09:54:19
5775,3,86.8,38.5,62.7,1.14,34.9,13.9,54.1,18.2,52.1,2026-08-07 10:02:19
5776,7,98.1,42.6,78.7,1.19,42.8,19.0,38.8,22.7,44.5,2026-08-07 10:10:19
5777,6,139.5,62.9,128.5,1.95,52.5,24.9,35.4,36.7,75.8,2026-08-07 10:18:19
5778,1,92.1,40.5,64.3,1.13,38.3,14.8,26.2,30.5,56.5,2026-08-07 10:26:19
5779,9,34.2,15.4,25.3,0.42,12.9,7.2,48.6,26.6,83.1,2026-08-07 10:34:19
5780,10,86.0,37.2,65.1,1.11,38.0,13.7,39.3,35.1,50.0,2026-08-07 10:42:19
5781,7,84.5,37.1,73.9,1.21,35.4,13.6,34.9,32.0,48.8,2026-08-07 10:50:19
5782,8,81.5,37.2,65.3,1.15,29.0,14.0,36.5,33.9,52.2,2026-08-07 10:58:19
5783,9,63.7,27.9,52.5,0.91,27.0,11.5,29.4,24.5,67.0,2026-08-07 11:06:19
5784,10,118.0,51.9,80.8,1.5,49.2,21.5,30.3,35.1,42.7,2026-08-07 11:14:19
5785,5,136.2,61.2,125.7,1.94,52.0,24.6,48.8,27.7,44.3,2026-08-07 11:22:19
5786,4,93.3,41.8,60.7,1.18,36.1,17.9,32.6,35.6,66.5,2026-08-07 11:30:19
5787,10,38.9,18.3,29.4,0.5,11.9,5.8,27.4,32.9,32.5,2026-08-07 11:38:19
5788,7,94.7,41.7,75.4,1.3,39.3,16.5,51.3,20.1,36.9,2026-08-07 11:46:19
5789,1,40.7,17.0,29.0,0.58,20.1,5.5,46.2,21.5,79.5,2026-08-07 11:54:19
5790,2,85.6,37.5,70.7,1.11,36.2,13.1,40.6,23.5,70.1,2026-08-07 12:02:19
