id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
4068,38,68.5,695.1,30.3,27.71,0,2026-07-28 22:26:18
4069,1,66.8,714.4,29.3,26.63,0,2026-07-28 22:34:18
4070,20,72.7,721.4,30.7,28.38,0,2026-07-28 22:42:18
4071,38,71.4,804.4,31.7,27.66,0,2026-07-28 22:50:18
4072,44,73.5,636.6,31.6,28.65,0,2026-07-28 22:58:18
4073,28,75.4,771.8,30.7,29.62,0,2026-07-28 23:06:18
4074,32,72.8,644.1,32.7,30.09,0,2026-07-28 23:14:18
4075,39,74.0,615.3,33.1,30.52,0,2026-07-28 23:22:18
4076,25,73.3,589.9,31.4,28.51,0,2026-07-28 23:30:18
4077,24,79.6,813.2,31.0,32.78,0,2026-07-28 23:38:18
4078,34,80.2,811.3,31.8,31.25,0,2026-07-28 23:46:18
4079,30,80.2,873.3,32.6,32.45,0,2026-07-28 23:54:18
4080,13,80.8,729.9,31.9,32.8,0,2026-07-29 00:02:18
4081,34,79.8,899.6,32.7,31.37,0,2026-07-29 00:10:18
4082,27,82.8,958.5,34.0,33.56,0,2026-07-29 00:18:18
4083,41,86.0,876.9,34.2,34.62,1,2026-07-29 00:26:18
4084,18,86.4,850.6,31.6,33.81,1,2026-07-29 00:34:18
4085,35,84.8,807.0,32.9,34.65,0,2026-07-29 00:42:18
4086,32,85.5,970.7,31.7,33.54,1,2026-07-29 00:50:18
4087,1,87.1,739.2,34.6,35.74,1,2026-07-29 00:58:18
4088,7,86.9,874.7,31.9,34.09,1,2026-07-29 01:06:18
4089,34,91.2,1040.5,34.5,36.36,1,2026-07-29 01:14:18
4090,49,89.7,733.8,32.5,36.6,1,2026-07-29 01:22:18
4091,46,93.9,1078.9,34.2,36.7,1,2026-07-29 01:30:18
4092,50,91.6,1012.9,34.3,36.35,1,2026-07-29 01:38:18
4093,39,93.2,847.3,32.7,36.67,1,2026-07-29 01:46:18
4094,8,95.5,876.0,34.9,37.34,1,2026-07-29 01:54:18
4095,29,93.6,1089.1,32.5,38.09,1,2026-07-29 02:02:18
4096,49,94.4,776.1,33.2,37.79,1,2026-07-29 02:10:18
4097,3,96.8,810.7,34.6,38.15,1,2026-07-29 02:18:18
4098,11,95.4,1052.0,33.6,37.84,1,2026-07-29 02:26:18
4099,14,100.0,897.2,36.1,39.05,1,2026-07-29 02:34:18
4100,4,5.0,45.4,19.7,1.29,0,2026-07-29 02:42:18
4101,46,5.0,49.3,22.5,2.11,0,2026-07-29 02:50:18
4102,7,5.0,53.8,21.1,2.22,0,2026-07-29 02:58:18
4103,30,5.0,55.8,21.0,1.43,0,2026-07-29 03:06:18
4104,13,5.0,57.6,21.2,1.46,0,2026-07-29 03:14:18
4105,32,5.0,48.4,20.4,1.88,0,2026-07-29 03:22:18
4106,4,5.0,47.4,19.5,1.26,0,2026-07-29 03:30:18
4107,35,7.1,71.2,22.5,3.51,0,2026-07-29 03:38:18
4108,30,7.6,67.7,21.4,3.32,0,2026-07-29 03:46:18
4109,33,11.5,130.5,20.3,4.86,0,2026-07-29 03:54:18
4110,1,9.8,82.5,20.3,3.52,0,2026-07-29 04:02:18
4111,11,10.6,120.3,22.8,3.34,0,2026-07-29 04:10:18
4112,50,15.0,129.7,21.9,5.17,0,2026-07-29 04:18:18
4113,20,13.7,122.2,22.9,5.86,0,2026-07-29 04:26:18
4114,29,13.5,152.9,23.2,5.24,0,2026-07-29 04:34:18
4115,35,14.2,123.4,21.8,6.49,0,2026-07-29 04:42:18
4116,14,19.0,166.6,22.6,7.95,0,2026-07-29 04:50:18
4117,12,14.5,151.6,20.5,6.17,0,2026-07-29 04:58:18
4118,37,16.8,154.2,20.6,6.55,0,2026-07-29 05:06:18
4119,23,17.8,199.6,21.5,6.96,0,2026-07-29 05:14:18
4120,32,20.3,199.0,23.4,7.67,0,2026-07-29 05:22:18
4121,32,21.8,253.6,24.9,9.01,0,2026-07-29 05:30:18
4122,22,21.1,187.9,22.9,7.62,0,2026-07-29 05:38:18
4123,16,25.6,259.4,24.4,11.08,0,2026-07-29 05:46:18
4124,39,26.1,237.2,24.9,11.22,0,2026-07-29 05:54:18
4125,4,23.0,251.8,23.0,9.48,0,2026-07-29 06:02:18
4126,39,29.0,336.8,24.9,11.52,0,2026-07-29 06:10:18
4127,3,25.4,212.2,22.1,10.98,0,2026-07-29 06:18:18
4128,32,27.8,311.8,22.8,11.14,0,2026-07-29 06:26:18
4129,16,29.5,338.4,25.9,12.02,0,2026-07-29 06:34:18
4130,18,31.6,335.6,26.5,11.87,0,2026-07-29 06:42:18
4131,4,32.4,333.5,24.7,13.6,0,2026-07-29 06:50:18
4132,15,33.6,338.2,25.8,14.29,0,2026-07-29 06:58:18
4133,7,34.0,383.6,24.0,14.34,0,2026-07-29 07:06:18
4134,29,34.7,395.0,24.4,13.46,0,2026-07-29 07:14:18
4135,45,35.2,330.6,25.1,13.73,0,2026-07-29 07:22:18
4136,29,33.8,384.9,23.7,12.63,0,2026-07-29 07:30:18
4137,6,35.1,358.8,24.3,13.97,0,2026-07-29 07:38:18
4138,49,40.9,462.2,27.0,17.1,0,2026-07-29 07:46:18
4139,44,37.1,345.3,24.3,15.62,0,2026-07-29 07:54:18
4140,3,38.9,333.6,24.0,15.94,0,2026-07-29 08:02:18
4141,8,40.1,420.0,24.7,16.97,0,2026-07-29 08:10:18
4142,11,43.4,433.1,25.5,17.06,0,2026-07-29 08:18:18
4143,27,42.6,457.5,24.7,17.11,0,2026-07-29 08:26:18
4144,32,45.4,530.8,28.0,17.78,0,2026-07-29 08:34:18
4145,37,43.7,425.6,24.9,17.79,0,2026-07-29 08:42:18
4146,45,48.6,455.9,28.4,19.29,0,2026-07-29 08:50:18
4147,39,44.7,444.1,27.0,18.7,0,2026-07-29 08:58:18
4148,30,47.0,408.8,26.2,19.33,0,2026-07-29 09:06:18
4149,31,48.8,421.0,25.8,19.04,0,2026-07-29 09:14:18
4150,17,47.4,475.1,26.5,19.16,0,2026-07-29 09:22:18
4151,4,48.2,563.2,28.0,18.86,0,2026-07-29 09:30:18
4152,42,54.6,543.1,29.6,21.04,0,2026-07-29 09:38:18
4153,14,53.3,497.2,27.4,20.42,0,2026-07-29 09:46:18
4154,14,54.8,487.5,29.6,22.03,0,2026-07-29 09:54:18
4155,45,53.0,605.2,26.1,20.88,0,2026-07-29 10:02:18
4156,10,55.2,611.4,27.3,21.17,0,2026-07-29 10:10:18
4157,50,58.2,653.8,27.8,22.85,0,2026-07-29 10:18:18
4158,32,58.4,674.7,30.1,23.59,0,2026-07-29 10:26:18
4159,46,58.4,663.3,30.5,23.99,0,2026-07-29 10:34:18
4160,14,61.9,726.8,28.0,23.82,0,2026-07-29 10:42:18
4161,39,63.5,656.3,31.4,24.64,0,2026-07-29 10:50:18
4162,27,59.5,501.4,29.2,24.24,0,2026-07-29 10:58:18
4163,24,65.9,713.6,30.9,26.94,0,2026-07-29 11:06:18
4164,6,66.5,559.8,28.6,27.09,0,2026-07-29 11:14:18
4165,7,66.1,758.8,28.3,27.15,0,2026-07-29 11:22:18
4166,42,67.3,776.0,29.0,26.41,0,2026-07-29 11:30:18
4167,28,65.1,673.6,29.7,25.44,0,2026-07-29 11:38:18
4168,49,67.8,718.9,28.8,27.83,0,2026-07-29 11:46:18
4169,25,69.0,696.9,31.9,26.96,0,2026-07-29 11:54:18
4170,30,69.0,754.0,28.7,27.24,0,2026-07-29 12:02:18
4171,13,71.4,600.5,29.4,29.39,0,2026-07-29 12:10:18
4172,42,73.2,862.9,29.9,29.36,0,2026-07-29 12:18:18
4173,25,74.1,598.7,32.3,28.66,0,2026-07-29 12:26:18
4174,44,71.5,800.1,31.0,29.38,0,2026-07-29 12:34:18
4175,3,77.9,645.8,31.4,31.74,0,2026-07-29 12:42:18
4176,29,73.4,737.2,29.2,30.26,0,2026-07-29 12:50:18
4177,21,76.6,831.7,32.5,31.58,0,2026-07-29 12:58:18
4178,16,75.4,869.3,32.3,30.54,0,2026-07-29 13:06:18
4179,18,79.0,635.3,33.4,31.34,0,2026-07-29 13:14:18
4180,34,80.2,700.1,31.2,32.39,0,2026-07-29 13:22:18
4181,15,81.8,964.7,33.9,33.22,0,2026-07-29 13:30:18
4182,35,84.5,989.5,33.3,33.59,0,2026-07-29 13:38:18
4183,36,85.3,996.6,32.2,34.92,1,2026-07-29 13:46:18
4184,35,85.9,1010.8,31.1,34.76,1,2026-07-29 13:54:18
4185,36,82.4,920.0,31.1,31.97,0,2026-07-29 14:02:18
4186,3,83.7,802.1,31.9,33.0,0,2026-07-29 14:10:18
4187,37,89.0,1038.9,35.0,36.52,1,2026-07-29 14:18:18
4188,4,85.8,902.8,34.6,33.99,1,2026-07-29 14:26:18
4189,9,88.1,972.7,33.5,35.81,1,2026-07-29 14:34:18
4190,43,92.4,937.7,32.0,36.62,1,2026-07-29 14:42:18
4191,9,92.8,822.6,33.3,36.38,1,2026-07-29 14:50:18
4192,26,90.9,1013.6,33.4,35.53,1,2026-07-29 14:58:18
4193,14,95.8,1006.6,33.0,37.63,1,2026-07-29 15:06:18
4194,13,94.9,1036.6,35.6,38.25,1,2026-07-29 15:14:18
4195,37,95.8,1092.7,33.4,37.59,1,2026-07-29 15:22:18
4196,33,97.9,1099.9,36.6,39.97,1,2026-07-29 15:30:18
4197,2,94.6,907.9,32.6,36.86,1,2026-07-29 15:38:18
4198,48,96.0,993.7,32.5,38.69,1,2026-07-29 15:46:18
4199,16,100.0,1074.8,35.1,39.41,1,2026-07-29 15:54:18
4200,13,5.0,58.6,20.4,2.71,0,2026-07-29 16:02:18
4201,15,5.0,50.0,19.9,1.05,0,2026-07-29 16:10:18
4202,15,5.0,47.7,20.4,1.89,0,2026-07-29 16:18:18
4203,38,5.0,54.2,18.9,2.67,0,2026-07-29 16:26:18
4204,29,5.6,46.0,21.0,2.59,0,2026-07-29 16:34:18
4205,48,5.0,58.4,21.4,1.4,0,2026-07-29 16:42:18
4206,19,5.1,43.2,22.6,2.23,0,2026-07-29 16:50:18
4207,13,5.0,46.9,18.9,1.21,0,2026-07-29 16:58:18
4208,27,7.3,61.9,20.1,1.98,0,2026-07-29 17:06:18
4209,11,11.3,111.8,22.9,4.56,0,2026-07-29 17:14:18
4210,49,7.5,66.4,22.7,3.95,0,2026-07-29 17:22:18
4211,11,12.4,141.4,23.3,4.92,0,2026-07-29 17:30:18
4212,2,10.4,119.2,21.3,4.33,0,2026-07-29 17:38:18
4213,24,13.9,114.9,21.4,5.82,0,2026-07-29 17:46:18
4214,2,15.6,166.5,23.7,6.27,0,2026-07-29 17:54:18
4215,43,14.2,129.9,21.4,6.11,0,2026-07-29 18:02:18
4216,27,16.8,150.1,20.9,7.49,0,2026-07-29 18:10:18
4217,8,16.7,199.8,20.6,7.19,0,2026-07-29 18:18:18
4218,38,17.5,168.2,21.7,7.82,0,2026-07-29 18:26:18
4219,47,19.7,160.1,21.1,8.16,0,2026-07-29 18:34:18
4220,12,22.0,226.1,21.7,9.54,0,2026-07-29 18:42:18
4221,19,21.0,194.1,24.2,9.33,0,2026-07-29 18:50:18
4222,12,23.4,252.9,22.4,8.65,0,2026-07-29 18:58:18
4223,27,20.6,184.6,24.5,8.4,0,2026-07-29 19:06:18
4224,13,23.4,217.5,22.8,8.59,0,2026-07-29 19:14:18
4225,31,27.4,271.7,25.1,11.02,0,2026-07-29 19:22:18
4226,16,27.8,317.0,25.5,10.72,0,2026-07-29 19:30:18
4227,3,27.7,233.2,22.8,11.19,0,2026-07-29 19:38:18
4228,21,27.6,293.9,24.4,11.6,0,2026-07-29 19:46:18
4229,20,30.0,315.6,24.4,11.41,0,2026-07-29 19:54:18
4230,7,28.7,292.4,22.4,11.68,0,2026-07-29 20:02:18
4231,23,31.2,306.4,26.3,11.76,0,2026-07-29 20:10:18
4232,18,29.5,256.8,23.2,11.41,0,2026-07-29 20:18:18
4233,47,36.0,308.3,24.2,14.77,0,2026-07-29 20:26:18
4234,34,32.8,263.0,24.3,13.81,0,2026-07-29 20:34:18
4235,24,36.1,382.5,26.3,14.64,0,2026-07-29 20:42:18
4236,48,35.9,333.0,25.2,15.31,0,2026-07-29 20:50:18
4237,25,38.2,308.1,26.7,15.1,0,2026-07-29 20:58:18
4238,4,38.2,382.2,25.2,16.22,0,2026-07-29 21:06:18
4239,24,38.8,337.7,27.0,16.31,0,2026-07-29 21:14:18
4240,46,42.2,408.3,26.5,16.61,0,2026-07-29 21:22:18
4241,36,43.2,492.1,24.8,16.41,0,2026-07-29 21:30:18
4242,9,42.6,352.9,27.0,17.99,0,2026-07-29 21:38:18
4243,2,44.7,402.2,26.4,17.95,0,2026-07-29 21:46:18
4244,25,46.6,482.8,25.4,19.37,0,2026-07-29 21:54:18
4245,33,45.2,413.9,27.8,17.69,0,2026-07-29 22:02:18
4246,1,48.5,468.7,27.9,19.19,0,2026-07-29 22:10:18
4247,26,49.8,474.1,28.1,20.3,0,2026-07-29 22:18:18
4248,31,47.9,567.1,25.6,20.14,0,2026-07-29 22:26:18
4249,30,50.4,404.3,27.9,20.65,0,2026-07-29 22:34:18
4250,22,51.1,456.8,27.1,21.36,0,2026-07-29 22:42:18
4251,39,50.5,492.1,28.6,19.95,0,2026-07-29 22:50:18
4252,44,49.1,487.5,27.2,20.08,0,2026-07-29 22:58:18
4253,45,50.4,549.0,26.5,20.05,0,2026-07-29 23:06:18
4254,50,53.6,506.0,29.5,21.63,0,2026-07-29 23:14:18
4255,36,54.5,582.3,26.6,21.48,0,2026-07-29 23:22:18
4256,32,54.7,513.9,30.1,22.55,0,2026-07-29 23:30:18
4257,7,55.7,478.0,26.7,21.93,0,2026-07-29 23:38:18
4258,10,59.6,639.2,30.0,23.95,0,2026-07-29 23:46:18
4259,5,59.5,649.4,29.9,24.47,0,2026-07-29 23:54:18
4260,24,57.0,626.1,26.6,21.8,0,2026-07-30 00:02:18
4261,2,59.2,588.5,27.2,24.48,0,2026-07-30 00:10:18
4262,28,59.4,513.7,28.6,23.66,0,2026-07-30 00:18:18
4263,22,65.2,612.1,31.4,25.9,0,2026-07-30 00:26:18
4264,2,66.2,554.3,28.0,25.7,0,2026-07-30 00:34:18
4265,17,65.3,603.9,28.2,26.62,0,2026-07-30 00:42:18
4266,9,67.8,746.9,31.1,26.23,0,2026-07-30 00:50:18
4267,47,69.8,732.4,30.1,27.71,0,2026-07-30 00:58:18
4268,11,67.0,568.6,31.3,26.92,0,2026-07-30 01:06:18
4269,13,68.7,771.3,29.0,26.8,0,2026-07-30 01:14:18
4270,13,71.0,702.4,30.2,28.46,0,2026-07-30 01:22:18
4271,49,71.6,620.2,31.4,28.57,0,2026-07-30 01:30:18
4272,2,74.0,615.2,32.5,28.79,0,2026-07-30 01:38:18
4273,19,71.3,748.7,30.7,28.19,0,2026-07-30 01:46:18
4274,23,74.6,651.9,30.6,30.01,0,2026-07-30 01:54:18
4275,46,73.7,780.6,32.5,29.06,0,2026-07-30 02:02:18
4276,24,79.0,770.5,31.4,31.67,0,2026-07-30 02:10:18
4277,13,79.0,889.2,30.4,31.44,0,2026-07-30 02:18:18
4278,38,76.4,643.8,30.4,29.65,0,2026-07-30 02:26:18
4279,50,76.7,767.4,30.1,30.99,0,2026-07-30 02:34:18
4280,9,83.0,747.9,32.5,33.7,0,2026-07-30 02:42:18
4281,48,80.4,747.4,30.3,32.02,0,2026-07-30 02:50:18
4282,11,83.1,978.2,31.6,32.71,0,2026-07-30 02:58:18
4283,8,85.7,971.4,32.3,35.27,1,2026-07-30 03:06:18
4284,31,83.6,709.8,33.1,33.72,0,2026-07-30 03:14:18
4285,15,82.2,920.6,33.9,33.73,0,2026-07-30 03:22:18
4286,11,84.9,721.9,33.6,33.58,0,2026-07-30 03:30:18
4287,5,87.9,938.9,33.3,34.75,1,2026-07-30 03:38:18
4288,35,89.2,1008.7,34.4,34.75,1,2026-07-30 03:46:18
4289,36,88.4,1002.5,34.7,35.5,1,2026-07-30 03:54:18
4290,39,87.2,830.2,33.1,34.59,1,2026-07-30 04:02:18
4291,19,88.2,893.7,33.4,34.59,1,2026-07-30 04:10:18
4292,5,89.5,921.6,31.6,35.46,1,2026-07-30 04:18:18
4293,42,92.3,1038.9,33.8,37.84,1,2026-07-30 04:26:18
4294,20,95.1,796.3,33.7,37.79,1,2026-07-30 04:34:18
4295,13,95.9,904.8,33.3,38.82,1,2026-07-30 04:42:18
4296,28,97.7,960.7,33.6,39.75,1,2026-07-30 04:50:18
4297,37,97.4,807.1,36.1,38.14,1,2026-07-30 04:58:18
4298,21,95.9,896.6,35.1,38.65,1,2026-07-30 05:06:18
4299,13,99.4,822.2,35.7,40.73,1,2026-07-30 05:14:18
4300,50,5.0,57.3,20.9,1.26,0,2026-07-30 05:22:18
4301,43,5.0,46.2,19.2,2.72,0,2026-07-30 05:30:18
4302,33,5.0,52.1,21.2,1.58,0,2026-07-30 05:38:18
4303,49,5.0,46.8,22.4,1.37,0,2026-07-30 05:46:18
4304,40,5.0,54.3,22.6,2.68,0,2026-07-30 05:54:18
4305,3,7.9,78.7,21.4,2.84,0,2026-07-30 06:02:18
4306,5,8.6,79.8,20.1,3.42,0,2026-07-30 06:10:18
4307,43,6.7,77.0,20.2,3.3,0,2026-07-30 06:18:18
4308,47,6.1,59.3,19.4,2.47,0,2026-07-30 06:26:18
4309,9,6.3,73.6,21.9,2.53,0,2026-07-30 06:34:18
4310,39,7.1,58.9,22.0,3.4,0,2026-07-30 06:42:18
4311,10,11.0,92.8,21.2,5.38,0,2026-07-30 06:50:18
4312,16,11.1,124.2,21.0,4.15,0,2026-07-30 06:58:18
4313,10,12.7,149.4,21.6,5.35,0,2026-07-30 07:06:18
4314,33,12.4,118.7,20.8,5.84,0,2026-07-30 07:14:18
4315,31,13.4,115.8,21.6,5.79,0,2026-07-30 07:22:18
4316,35,15.5,131.4,22.6,6.38,0,2026-07-30 07:30:18
4317,24,17.6,163.5,21.6,6.45,0,2026-07-30 07:38:18
4318,50,20.1,168.5,24.5,8.54,0,2026-07-30 07:46:18
4319,36,16.9,154.8,21.7,6.83,0,2026-07-30 07:54:18
4320,36,19.2,222.5,24.4,7.25,0,2026-07-30 08:02:18
4321,16,22.8,246.2,24.3,9.03,0,2026-07-30 08:10:18
4322,29,24.1,218.9,22.3,10.25,0,2026-07-30 08:18:18
4323,30,25.2,293.6,22.2,9.62,0,2026-07-30 08:26:18
4324,15,26.1,292.1,25.0,10.89,0,2026-07-30 08:34:18
4325,41,25.6,221.3,24.0,9.45,0,2026-07-30 08:42:18
4326,3,28.9,238.8,22.4,10.78,0,2026-07-30 08:50:18
4327,29,26.2,272.8,24.0,11.36,0,2026-07-30 08:58:18
4328,31,27.7,279.4,24.5,10.99,0,2026-07-30 09:06:18
4329,15,30.5,302.1,26.2,12.45,0,2026-07-30 09:14:18
4330,4,30.7,260.6,25.3,11.73,0,2026-07-30 09:22:18
4331,27,31.4,307.3,23.9,11.93,0,2026-07-30 09:30:18
4332,6,31.1,322.1,25.7,11.82,0,2026-07-30 09:38:18
4333,37,32.3,379.2,26.6,12.54,0,2026-07-30 09:46:18
4334,38,35.4,306.6,27.3,14.28,0,2026-07-30 09:54:18
4335,47,33.0,395.4,23.2,13.19,0,2026-07-30 10:02:18
4336,40,36.9,353.1,25.8,15.21,0,2026-07-30 10:10:18
4337,49,35.8,419.9,25.3,13.73,0,2026-07-30 10:18:18
4338,28,40.8,359.8,26.9,15.68,0,2026-07-30 10:26:18
4339,23,37.6,305.6,25.7,14.3,0,2026-07-30 10:34:18
4340,27,37.8,343.7,26.9,15.58,0,2026-07-30 10:42:18
4341,29,38.0,442.8,27.4,15.78,0,2026-07-30 10:50:18
4342,47,41.9,461.6,24.8,16.1,0,2026-07-30 10:58:18
4343,13,41.7,374.5,24.9,16.86,0,2026-07-30 11:06:18
4344,22,42.0,383.2,25.5,16.57,0,2026-07-30 11:14:18
4345,31,46.3,385.6,26.3,18.3,0,2026-07-30 11:22:18
4346,27,48.6,552.9,28.9,20.07,0,2026-07-30 11:30:18
4347,33,45.0,537.9,26.5,18.2,0,2026-07-30 11:38:18
4348,1,47.5,477.5,28.8,18.96,0,2026-07-30 11:46:18
4349,31,47.2,510.0,27.3,18.62,0,2026-07-30 11:54:18
4350,11,48.2,492.5,27.1,19.75,0,2026-07-30 12:02:18
4351,43,48.1,517.4,29.2,19.94,0,2026-07-30 12:10:18
4352,6,49.7,405.1,26.1,20.71,0,2026-07-30 12:18:18
4353,40,53.1,586.7,27.8,21.18,0,2026-07-30 12:26:18
4354,24,53.6,446.6,27.8,21.49,0,2026-07-30 12:34:18
4355,14,53.9,515.9,27.9,21.61,0,2026-07-30 12:42:18
4356,5,53.8,535.2,26.9,20.54,0,2026-07-30 12:50:18
4357,50,59.4,589.1,30.5,24.04,0,2026-07-30 12:58:18
4358,10,56.1,628.3,28.8,22.51,0,2026-07-30 13:06:18
4359,35,62.0,605.1,30.4,24.01,0,2026-07-30 13:14:18
4360,42,58.2,536.8,29.1,22.71,0,2026-07-30 13:22:18
4361,43,60.8,684.4,28.2,23.77,0,2026-07-30 13:30:18
4362,41,63.6,711.0,27.6,24.51,0,2026-07-30 13:38:18
4363,35,63.0,594.0,30.6,25.91,0,2026-07-30 13:46:18
4364,41,64.5,674.0,28.4,25.52,0,2026-07-30 13:54:18
4365,26,63.0,675.9,27.6,25.77,0,2026-07-30 14:02:18
4366,33,65.5,574.9,29.1,25.61,0,2026-07-30 14:10:18
4367,50,69.3,683.7,29.9,28.19,0,2026-07-30 14:18:18
4368,8,67.5,637.1,28.6,27.65,0,2026-07-30 14:26:18
4369,8,69.3,573.8,31.6,27.76,0,2026-07-30 14:34:18
4370,6,67.2,556.8,29.3,26.88,0,2026-07-30 14:42:18
4371,27,70.9,728.0,30.8,27.53,0,2026-07-30 14:50:18
4372,16,72.2,663.6,31.7,28.29,0,2026-07-30 14:58:18
4373,20,71.8,821.1,31.7,28.15,0,2026-07-30 15:06:18
4374,14,72.1,846.2,30.0,29.71,0,2026-07-30 15:14:18
4375,5,76.2,803.9,33.1,31.27,0,2026-07-30 15:22:18
4376,48,78.4,746.7,31.0,32.11,0,2026-07-30 15:30:18
4377,49,77.5,716.5,32.4,31.18,0,2026-07-30 15:38:18
4378,18,75.9,810.2,32.0,29.89,0,2026-07-30 15:46:18
4379,36,79.2,862.1,31.6,31.73,0,2026-07-30 15:54:18
4380,7,81.8,683.9,32.7,33.04,0,2026-07-30 16:02:18
4381,17,79.1,796.0,30.8,31.9,0,2026-07-30 16:10:18
4382,44,83.0,754.6,32.2,32.28,0,2026-07-30 16:18:18
4383,33,86.0,954.7,32.0,34.34,1,2026-07-30 16:26:18
4384,10,83.9,818.8,32.9,32.94,0,2026-07-30 16:34:18
4385,22,85.3,782.0,32.6,34.87,1,2026-07-30 16:42:18
4386,27,85.0,1000.9,33.2,33.32,1,2026-07-30 16:50:18
4387,48,88.0,1006.0,34.5,34.57,1,2026-07-30 16:58:18
4388,24,85.8,874.6,34.3,34.35,1,2026-07-30 17:06:18
4389,29,91.3,1042.8,32.1,37.4,1,2026-07-30 17:14:18
4390,32,89.6,920.0,34.4,36.33,1,2026-07-30 17:22:18
4391,24,89.3,893.0,33.8,36.72,1,2026-07-30 17:30:18
4392,40,90.6,1020.0,32.9,35.92,1,2026-07-30 17:38:18
4393,21,91.0,751.4,34.6,36.9,1,2026-07-30 17:46:18
4394,9,91.1,744.1,31.7,35.52,1,2026-07-30 17:54:18
4395,18,92.3,1074.1,33.0,36.47,1,2026-07-30 18:02:18
4396,50,96.6,859.9,36.1,38.62,1,2026-07-30 18:10:18
4397,11,99.4,807.2,33.6,39.3,1,2026-07-30 18:18:18
4398,12,97.6,1005.2,33.9,39.42,1,2026-07-30 18:26:18
4399,32,97.5,1008.6,33.6,39.96,1,2026-07-30 18:34:18
4400,20,5.0,52.3,20.8,2.45,0,2026-07-30 18:42:18
4401,37,5.0,55.3,22.1,1.37,0,2026-07-30 18:50:18
4402,48,5.0,54.2,20.0,2.89,0,2026-07-30 18:58:18
4403,37,5.0,40.8,19.6,2.16,0,2026-07-30 19:06:18
4404,27,5.6,60.4,20.4,2.96,0,2026-07-30 19:14:18
4405,7,5.1,55.9,21.5,1.78,0,2026-07-30 19:22:18
4406,37,8.3,75.9,21.4,4.13,0,2026-07-30 19:30:18
4407,48,5.0,52.8,22.7,2.26,0,2026-07-30 19:38:18
4408,46,5.1,46.8,21.8,1.35,0,2026-07-30 19:46:18
4409,48,11.8,136.0,23.6,4.63,0,2026-07-30 19:54:18
4410,35,9.5,108.9,20.3,4.23,0,2026-07-30 20:02:18
4411,37,8.9,80.9,22.4,3.99,0,2026-07-30 20:10:18
4412,6,10.0,117.9,20.9,4.28,0,2026-07-30 20:18:18
4413,13,14.8,168.8,22.9,5.4,0,2026-07-30 20:26:18
4414,40,11.5,122.6,23.5,3.62,0,2026-07-30 20:34:18
4415,22,15.2,134.0,20.5,6.81,0,2026-07-30 20:42:18
4416,31,15.1,151.2,23.6,5.07,0,2026-07-30 20:50:18
4417,45,14.5,134.1,22.7,5.88,0,2026-07-30 20:58:18
4418,33,17.6,159.3,21.6,7.13,0,2026-07-30 21:06:18
4419,8,16.6,150.5,22.9,6.78,0,2026-07-30 21:14:18
4420,32,18.1,153.7,23.4,6.97,0,2026-07-30 21:22:18
4421,16,20.1,196.3,22.6,7.7,0,2026-07-30 21:30:18
4422,3,19.9,225.9,23.1,7.44,0,2026-07-30 21:38:18
4423,11,24.0,273.3,24.9,10.4,0,2026-07-30 21:46:18
4424,35,21.1,230.7,23.6,7.6,0,2026-07-30 21:54:18
4425,22,27.0,300.6,24.4,10.26,0,2026-07-30 22:02:18
4426,43,26.1,245.6,22.2,9.92,0,2026-07-30 22:10:18
4427,40,28.8,278.4,26.3,12.14,0,2026-07-30 22:18:18
4428,13,28.1,253.1,22.7,12.12,0,2026-07-30 22:26:18
4429,6,30.5,324.1,23.1,12.35,0,2026-07-30 22:34:18
4430,21,30.8,350.9,24.0,11.74,0,2026-07-30 22:42:18
4431,23,33.0,308.5,25.2,12.21,0,2026-07-30 22:50:18
4432,12,31.4,314.4,25.5,12.75,0,2026-07-30 22:58:18
4433,2,31.7,374.3,24.8,11.81,0,2026-07-30 23:06:18
4434,1,36.6,309.0,24.1,14.5,0,2026-07-30 23:14:18
4435,39,37.4,429.9,27.0,14.0,0,2026-07-30 23:22:18
4436,29,37.1,437.4,24.1,15.75,0,2026-07-30 23:30:18
4437,29,36.2,345.6,24.6,14.75,0,2026-07-30 23:38:18
4438,25,35.8,345.0,25.7,14.63,0,2026-07-30 23:46:18
4439,1,40.0,403.1,26.8,15.28,0,2026-07-30 23:54:18
4440,46,42.0,434.7,28.0,16.69,0,2026-07-31 00:02:18
4441,20,40.4,374.2,25.4,16.83,0,2026-07-31 00:10:18
4442,11,42.8,366.7,26.8,17.47,0,2026-07-31 00:18:18
4443,38,41.0,398.6,25.0,16.54,0,2026-07-31 00:26:18
4444,44,43.7,414.3,27.4,16.68,0,2026-07-31 00:34:18
4445,10,43.4,402.5,27.0,16.92,0,2026-07-31 00:42:18
4446,4,43.1,443.3,28.3,17.73,0,2026-07-31 00:50:18
4447,22,48.9,423.3,28.5,18.88,0,2026-07-31 00:58:18
4448,37,45.1,419.7,25.4,18.68,0,2026-07-31 01:06:18
4449,27,47.0,420.2,27.4,19.54,0,2026-07-31 01:14:18
4450,44,52.8,624.2,26.7,21.94,0,2026-07-31 01:22:18
4451,23,50.4,447.3,28.3,21.1,0,2026-07-31 01:30:18
4452,1,52.6,597.2,28.6,21.66,0,2026-07-31 01:38:18
4453,32,51.5,467.9,28.4,21.11,0,2026-07-31 01:46:18
